(2343, 843, 2343, 883, 1)
(593, 272, 593, 287, 1)
(1564, 152, 1564, 198, 1)
(564, 335, 564, 372, 1)
(3805, 491, 3805, 495, 1)
(1606, 176, 1606, 189, 1)
(4069, 330, 4069, 366, 1)
(2050, 324, 2050, 354, 1)
(2304, 808, 2304, 831, 1)
(3244, 837, 3244, 854, 1)
(1800, 359, 1801, 127, 1)
(1373, 150, 1373, 178, 1)
(3963, 626, 3963, 632, 1)
(3463, 503, 3464, 355, 1)
(1380, 376, 1381, 149, 1)
(132, 188, 132, 224, 1)
(2715, 671, 2715, 726, 1)
(3047, 448, 3047, 472, 1)
(3343, 371, 3343, 374, 1)
(1463, 304, 1463, 326, 1)
(3485, 522, 3486, 252, 1)
(2813, 885, 2814, 670, 1)
(2044, 681, 2044, 722, 1)
(1942, 262, 1942, 311, 1)
(3056, 376, 3056, 482, 1)
(3014, 745, 3014, 772, 1)
(1866, 241, 1866, 249, 1)
(2680, 844, 2680, 850, 1)
(3625, 60, 3625, 120, 1)
(2335, 885, 2336, 667, 1)
(1978, 906, 1979, 647, 1)
(2724, 785, 2724, 800, 1)
(2256, 189, 2256, 294, 1)
(1945, 221, 1945, 292, 1)
(1400, 807, 1400, 825, 1)
(430, 373, 430, 413, 1)
(3510, 434, 3510, 444, 1)
(2851, 714, 2851, 778, 1)
(3883, 624, 3883, 676, 1)
(1461, 235, 1461, 301, 1)
(1811, 832, 1811, 861, 1)
(2743, 687, 2743, 734, 1)
(2241, 598, 2242, 407, 1)
(1380, 200, 1380, 376, 1)
(580, 228, 580, 251, 1)
(1167, 1008, 1168, 812, 1)
(3620, 372, 3620, 375, 1)
(2286, 800, 2286, 853, 1)
(3060, 349, 3060, 370, 1)
(3760, 371, 3760, 381, 1)
(1631, 839, 1631, 846, 1)
(1436, 216, 1436, 275, 1)
(314, 200, 314, 203, 1)
(2453, 879, 2453, 898, 1)
(258, 426, 259, 374, 1)
(434, 285, 434, 338, 1)
(1105, 883, 1105, 888, 1)
(4863, 952, 4864, 891, 1)
(2107, 685, 2107, 714, 1)
(464, 390, 464, 401, 1)
(2026, 667, 2026, 722, 1)
(3861, 739, 3862, 584, 1)
(4134, 136, 4134, 137, 1)
(3017, 795, 3017, 816, 1)
(1343, 847, 1343, 863, 1)
(4269, 126, 4269, 158, 1)
(1275, 1017, 1276, 761, 1)
(1363, 888, 1363, 901, 1)
(3585, 185, 3586, 57, 1)
(3935, 700, 3935, 731, 1)
(1331, 203, 1331, 209, 1)
(3930, 658, 3930, 664, 1)
(3130, 389, 3130, 435, 1)
(1358, 142, 1358, 194, 1)
(1288, 228, 1288, 267, 1)
(3516, 120, 3516, 159, 1)
(3242, 325, 3242, 330, 1)
(1018, 294, 1019, 194, 1)
(3026, 739, 3026, 752, 1)
(2106, 893, 2107, 685, 1)
(3866, 626, 3866, 652, 1)
(1090, 357, 1090, 384, 1)
(1713, 192, 1713, 203, 1)
(4859, 939, 4859, 942, 1)
(2686, 910, 2686, 921, 1)
(1814, 118, 1814, 327, 1)
(1424, 334, 1424, 355, 1)
(4870, 1013, 4870, 1029, 1)
(2419, 198, 2419, 253, 1)
(2757, 906, 2758, 645, 1)
(1348, 203, 1348, 216, 1)
(3675, 76, 3675, 77, 1)
(280, 268, 280, 286, 1)
(2352, 265, 2352, 269, 1)
(2859, 667, 2859, 668, 1)
(2453, 520, 2453, 582, 1)
(3307, 304, 3307, 336, 1)
(2031, 639, 2031, 670, 1)
(4929, 1021, 4930, 886, 1)
(1759, 799, 1759, 809, 1)
(237, 281, 237, 340, 1)
(2677, 664, 2677, 668, 1)
(2322, 437, 2322, 464, 1)
(1692, 296, 1692, 360, 1)
(2080, 332, 2080, 351, 1)
(1566, 167, 1566, 175, 1)
(1097, 305, 1097, 317, 1)
(1966, 382, 1967, 125, 1)
(3638, 132, 3638, 185, 1)
(2874, 460, 2874, 490, 1)
(3378, 439, 3378, 446, 1)
(1217, 277, 1217, 288, 1)
(716, 245, 716, 258, 1)
(3109, 270, 3109, 280, 1)
(2253, 894, 2253, 899, 1)
(1238, 862, 1238, 937, 1)
(2542, 893, 2542, 910, 1)
(3244, 322, 3244, 381, 1)
(1245, 899, 1245, 989, 1)
(1784, 909, 1784, 910, 1)
(3666, 278, 3666, 314, 1)
(3316, 283, 3316, 351, 1)
(2943, 642, 2943, 650, 1)
(1086, 923, 1086, 940, 1)
(983, 975, 983, 986, 1)
(3401, 408, 3401, 425, 1)
(2330, 309, 2331, 198, 1)
(4881, 960, 4881, 969, 1)
(1307, 236, 1307, 248, 1)
(434, 376, 434, 384, 1)
(2123, 804, 2123, 811, 1)
(2369, 755, 2369, 756, 1)
(120, 151, 120, 188, 1)
(2098, 198, 2098, 201, 1)
(3935, 696, 3935, 700, 1)
(2968, 412, 2968, 449, 1)
(1831, 808, 1831, 833, 1)
(1985, 141, 1985, 147, 1)
(2499, 713, 2499, 737, 1)
(1842, 259, 1842, 302, 1)
(2340, 166, 2340, 257, 1)
(1668, 779, 1668, 866, 1)
(1650, 987, 1650, 1004, 1)
(703, 416, 704, 223, 1)
(2804, 694, 2804, 736, 1)
(3503, 476, 3503, 482, 1)
(257, 385, 258, 240, 1)
(1075, 180, 1075, 205, 1)
(3757, 472, 3758, 329, 1)
(1340, 243, 1340, 267, 1)
(1557, 356, 1557, 360, 1)
(1223, 854, 1223, 861, 1)
(4127, 98, 4127, 163, 1)
(4046, 62, 4046, 74, 1)
(2607, 749, 2607, 894, 1)
(3088, 382, 3088, 384, 1)
(2468, 708, 2468, 728, 1)
(2241, 532, 2241, 538, 1)
(2159, 652, 2159, 661, 1)
(1137, 297, 1137, 318, 1)
(2995, 897, 2995, 918, 1)
(2715, 765, 2715, 798, 1)
(3365, 504, 3365, 516, 1)
(611, 434, 612, 191, 1)
(547, 318, 547, 357, 1)
(2275, 232, 2275, 249, 1)
(1391, 302, 1391, 314, 1)
(1369, 791, 1369, 795, 1)
(2058, 798, 2058, 818, 1)
(3028, 660, 3028, 661, 1)
(1605, 871, 1605, 889, 1)
(2497, 540, 2497, 561, 1)
(2662, 732, 2662, 800, 1)
(4917, 966, 4917, 1023, 1)
(3234, 834, 3234, 866, 1)
(5042, 451, 5043, 307, 1)
(2027, 807, 2028, 641, 1)
(2729, 705, 2729, 712, 1)
(2038, 330, 2039, 196, 1)
(1468, 239, 1468, 276, 1)
(3027, 736, 3027, 759, 1)
(2716, 909, 2717, 680, 1)
(2186, 641, 2186, 690, 1)
(2118, 656, 2118, 659, 1)
(1556, 993, 1557, 770, 1)
(4070, 378, 4070, 485, 1)
(1780, 893, 1780, 918, 1)
(3846, 522, 3847, 287, 1)
(1256, 951, 1257, 836, 1)
(1006, 173, 1006, 179, 1)
(2284, 886, 2284, 888, 1)
(1978, 644, 1978, 654, 1)
(2228, 404, 2228, 409, 1)
(3596, 40, 3596, 68, 1)
(2328, 743, 2328, 785, 1)
(1417, 1013, 1418, 787, 1)
(3183, 301, 3183, 306, 1)
(2760, 658, 2760, 672, 1)
(2353, 548, 2353, 578, 1)
(2681, 861, 2681, 866, 1)
(1605, 367, 1606, 122, 1)
(1340, 946, 1340, 966, 1)
(2810, 799, 2810, 896, 1)
(4064, 190, 4065, 19, 1)
(483, 226, 483, 250, 1)
(370, 310, 370, 320, 1)
(292, 245, 292, 248, 1)
(1996, 753, 1996, 777, 1)
(3873, 351, 3873, 357, 1)
(2508, 850, 2508, 877, 1)
(2630, 881, 2630, 921, 1)
(396, 380, 396, 399, 1)
(1716, 946, 1716, 1019, 1)
(1670, 839, 1670, 850, 1)
(3237, 790, 3237, 803, 1)
(2820, 701, 2820, 715, 1)
(3169, 426, 3169, 454, 1)
(1160, 294, 1160, 295, 1)
(4007, 483, 4007, 492, 1)
(1190, 373, 1191, 134, 1)
(2248, 615, 2248, 617, 1)
(2441, 568, 2441, 571, 1)
(1651, 906, 1651, 926, 1)
(1205, 1004, 1206, 865, 1)
(3252, 365, 3252, 369, 1)
(1487, 116, 1487, 143, 1)
(3124, 346, 3124, 352, 1)
(674, 259, 674, 261, 1)
(2386, 167, 2386, 239, 1)
(3309, 447, 3309, 500, 1)
(2452, 604, 2452, 611, 1)
(3881, 770, 3882, 610, 1)
(4930, 892, 4930, 966, 1)
(1148, 930, 1148, 942, 1)
(472, 323, 472, 340, 1)
(2336, 730, 2336, 780, 1)
(2949, 434, 2949, 439, 1)
(4860, 931, 4860, 945, 1)
(2025, 852, 2025, 887, 1)
(1818, 290, 1818, 315, 1)
(1561, 288, 1561, 332, 1)
(984, 983, 984, 1015, 1)
(4051, 130, 4051, 141, 1)
(3664, 113, 3664, 156, 1)
(2440, 668, 2440, 725, 1)
(4199, 536, 4200, 407, 1)
(3600, 154, 3600, 171, 1)
(1237, 863, 1237, 881, 1)
(1331, 918, 1331, 928, 1)
(2865, 915, 2866, 770, 1)
(2325, 892, 2325, 910, 1)
(1507, 347, 1507, 348, 1)
(3064, 918, 3065, 661, 1)
(3256, 924, 3257, 827, 1)
(1306, 835, 1306, 863, 1)
(1026, 781, 1026, 835, 1)
(1081, 245, 1081, 250, 1)
(2358, 911, 2358, 928, 1)
(397, 337, 397, 347, 1)
(3980, 347, 3980, 386, 1)
(1445, 182, 1445, 193, 1)
(3863, 369, 3863, 380, 1)
(1066, 795, 1066, 799, 1)
(1765, 193, 1765, 234, 1)
(3960, 767, 3961, 599, 1)
(3981, 474, 3981, 491, 1)
(1213, 1009, 1214, 829, 1)
(1409, 904, 1409, 985, 1)
(1335, 783, 1335, 797, 1)
(2961, 285, 2961, 294, 1)
(4909, 1068, 4910, 933, 1)
(1416, 828, 1416, 831, 1)
(2482, 429, 2482, 440, 1)
(1277, 237, 1277, 257, 1)
(1714, 373, 1715, 120, 1)
(2066, 872, 2066, 910, 1)
(2586, 912, 2586, 926, 1)
(2102, 682, 2102, 689, 1)
(2470, 506, 2470, 579, 1)
(1219, 794, 1219, 805, 1)
(3823, 418, 3823, 458, 1)
(2070, 800, 2070, 888, 1)
(3395, 510, 3395, 517, 1)
(2722, 666, 2722, 697, 1)
(361, 240, 361, 285, 1)
(3276, 814, 3277, 786, 1)
(3552, 185, 3552, 187, 1)
(3458, 308, 3458, 310, 1)
(1964, 125, 1964, 128, 1)
(3629, 448, 3630, 324, 1)
(1480, 763, 1480, 794, 1)
(1570, 990, 1571, 772, 1)
(3793, 421, 3793, 427, 1)
(1227, 247, 1227, 249, 1)
(2179, 414, 2179, 482, 1)
(3098, 385, 3098, 400, 1)
(3781, 284, 3781, 328, 1)
(490, 229, 490, 254, 1)
(3259, 344, 3259, 363, 1)
(2418, 193, 2418, 204, 1)
(3938, 649, 3938, 666, 1)
(1042, 904, 1042, 911, 1)
(2134, 834, 2134, 856, 1)
(3548, 61, 3548, 160, 1)
(1595, 139, 1595, 199, 1)
(2447, 742, 2447, 768, 1)
(1516, 185, 1516, 287, 1)
(2856, 901, 2856, 926, 1)
(1798, 256, 1798, 263, 1)
(1052, 1016, 1053, 749, 1)
(1644, 829, 1644, 886, 1)
(2312, 491, 2312, 506, 1)
(1524, 169, 1524, 281, 1)
(2283, 284, 2284, 274, 1)
(5017, 333, 5017, 375, 1)
(2176, 407, 2176, 473, 1)
(292, 191, 292, 245, 1)
(2146, 268, 2146, 280, 1)
(2363, 329, 2364, 219, 1)
(2032, 315, 2032, 341, 1)
(2097, 694, 2097, 715, 1)
(1565, 241, 1565, 259, 1)
(1334, 319, 1334, 324, 1)
(2394, 210, 2394, 230, 1)
(574, 394, 574, 405, 1)
(4000, 405, 4000, 424, 1)
(998, 879, 998, 881, 1)
(2982, 661, 2982, 689, 1)
(4153, 85, 4153, 95, 1)
(1099, 208, 1099, 245, 1)
(3545, 343, 3545, 393, 1)
(3077, 513, 3077, 518, 1)
(4028, 305, 4028, 308, 1)
(1967, 829, 1967, 884, 1)
(3060, 276, 3060, 322, 1)
(4292, 172, 4293, 61, 1)
(1790, 245, 1790, 253, 1)
(3570, 193, 3571, 24, 1)
(1817, 776, 1817, 782, 1)
(156, 121, 156, 141, 1)
(1736, 1019, 1737, 852, 1)
(2418, 191, 2418, 193, 1)
(1631, 1009, 1632, 770, 1)
(4226, 202, 4227, 42, 1)
(1201, 919, 1201, 971, 1)
(723, 437, 724, 191, 1)
(3498, 515, 3499, 253, 1)
(3855, 398, 3855, 423, 1)
(3009, 311, 3009, 365, 1)
(2890, 509, 2890, 530, 1)
(2013, 721, 2013, 754, 1)
(3961, 599, 3961, 654, 1)
(385, 428, 386, 210, 1)
(1223, 359, 1224, 194, 1)
(1311, 948, 1311, 982, 1)
(2729, 661, 2729, 689, 1)
(2477, 458, 2477, 475, 1)
(3525, 54, 3525, 65, 1)
(3146, 322, 3146, 330, 1)
(2029, 752, 2029, 759, 1)
(2165, 282, 2165, 307, 1)
(1378, 226, 1378, 248, 1)
(597, 264, 597, 371, 1)
(1426, 927, 1426, 934, 1)
(3091, 705, 3091, 708, 1)
(1288, 123, 1288, 148, 1)
(3454, 315, 3454, 344, 1)
(2295, 784, 2295, 799, 1)
(2147, 701, 2147, 732, 1)
(4175, 431, 4175, 477, 1)
(3497, 314, 3497, 456, 1)
(1357, 780, 1357, 797, 1)
(3728, 478, 3729, 255, 1)
(4177, 85, 4177, 132, 1)
(600, 319, 601, 205, 1)
(2968, 449, 2968, 454, 1)
(561, 401, 561, 410, 1)
(3611, 502, 3612, 294, 1)
(2018, 375, 2018, 381, 1)
(3794, 258, 3794, 283, 1)
(1460, 871, 1460, 887, 1)
(2089, 348, 2089, 373, 1)
(2068, 130, 2068, 169, 1)
(2173, 585, 2173, 587, 1)
(1524, 942, 1524, 980, 1)
(2332, 804, 2332, 838, 1)
(1674, 786, 1674, 824, 1)
(289, 252, 289, 330, 1)
(3735, 369, 3735, 391, 1)
(4152, 52, 4152, 70, 1)
(3545, 36, 3545, 50, 1)
(1960, 356, 1960, 377, 1)
(2467, 605, 2467, 607, 1)
(1623, 328, 1623, 354, 1)
(4268, 111, 4268, 138, 1)
(2293, 799, 2293, 808, 1)
(1531, 889, 1531, 890, 1)
(3626, 65, 3626, 91, 1)
(4327, 995, 4327, 1003, 1)
(3908, 513, 3909, 270, 1)
(925, 944, 925, 992, 1)
(2246, 255, 2246, 263, 1)
(727, 266, 727, 302, 1)
(3832, 303, 3832, 410, 1)
(2274, 612, 2275, 378, 1)
(2210, 176, 2210, 271, 1)
(3239, 496, 3239, 510, 1)
(3904, 472, 3905, 295, 1)
(1273, 1009, 1274, 760, 1)
(3575, 181, 3576, 45, 1)
(3955, 588, 3955, 610, 1)
(2894, 642, 2894, 681, 1)
(3584, 425, 3584, 431, 1)
(1644, 239, 1644, 250, 1)
(2489, 613, 2490, 416, 1)
(3515, 478, 3516, 298, 1)
(2982, 500, 2983, 281, 1)
(292, 372, 292, 375, 1)
(2163, 279, 2164, 197, 1)
(2362, 259, 2362, 284, 1)
(2216, 429, 2216, 433, 1)
(3645, 15, 3645, 29, 1)
(2090, 236, 2090, 347, 1)
(2896, 809, 2896, 811, 1)
(2926, 748, 2926, 772, 1)
(2188, 750, 2188, 814, 1)
(2300, 817, 2300, 837, 1)
(1379, 234, 1379, 244, 1)
(3876, 354, 3876, 360, 1)
(2331, 457, 2331, 580, 1)
(1431, 197, 1431, 226, 1)
(2232, 822, 2232, 855, 1)
(5079, 361, 5079, 366, 1)
(4086, 134, 4086, 146, 1)
(3567, 71, 3567, 78, 1)
(1047, 174, 1047, 224, 1)
(2025, 683, 2025, 733, 1)
(2993, 895, 2994, 648, 1)
(4180, 429, 4180, 438, 1)
(1794, 753, 1794, 794, 1)
(2052, 706, 2052, 714, 1)
(1239, 195, 1239, 210, 1)
(154, 210, 154, 224, 1)
(2823, 751, 2823, 755, 1)
(1735, 766, 1735, 772, 1)
(1982, 887, 1982, 903, 1)
(2569, 899, 2569, 921, 1)
(684, 319, 684, 375, 1)
(3657, 408, 3657, 412, 1)
(3646, 397, 3646, 433, 1)
(1652, 379, 1653, 129, 1)
(2151, 679, 2151, 694, 1)
(426, 286, 426, 330, 1)
(3932, 373, 3932, 420, 1)
(183, 518, 183, 540, 1)
(1611, 284, 1611, 313, 1)
(1757, 814, 1757, 842, 1)
(2228, 310, 2228, 326, 1)
(3380, 422, 3381, 252, 1)
(469, 251, 469, 256, 1)
(1164, 303, 1164, 312, 1)
(1172, 904, 1172, 990, 1)
(1313, 887, 1313, 888, 1)
(2128, 165, 2128, 168, 1)
(1961, 317, 1961, 336, 1)
(3558, 40, 3558, 50, 1)
(2402, 678, 2402, 681, 1)
(1402, 782, 1402, 784, 1)
(308, 357, 308, 373, 1)
(3755, 474, 3755, 483, 1)
(3320, 462, 3320, 481, 1)
(1027, 948, 1027, 951, 1)
(3248, 312, 3248, 371, 1)
(1535, 269, 1535, 334, 1)
(3782, 512, 3782, 514, 1)
(2972, 659, 2972, 672, 1)
(2243, 680, 2243, 727, 1)
(2811, 806, 2811, 823, 1)
(2224, 878, 2224, 928, 1)
(2337, 713, 2337, 790, 1)
(3508, 451, 3509, 296, 1)
(3906, 281, 3906, 337, 1)
(599, 333, 599, 336, 1)
(637, 281, 637, 307, 1)
(1402, 295, 1403, 197, 1)
(3387, 411, 3387, 433, 1)
(151, 591, 151, 621, 1)
(3931, 324, 3931, 337, 1)
(3004, 253, 3004, 259, 1)
(2297, 237, 2297, 238, 1)
(3397, 380, 3397, 395, 1)
(3968, 496, 3968, 499, 1)
(3065, 290, 3065, 312, 1)
(4155, 139, 4155, 212, 1)
(3658, 148, 3658, 198, 1)
(2872, 804, 2872, 869, 1)
(1700, 376, 1701, 127, 1)
(3398, 420, 3398, 471, 1)
(2266, 202, 2266, 210, 1)
(4194, 162, 4195, 48, 1)
(2342, 659, 2342, 718, 1)
(2466, 477, 2466, 526, 1)
(4241, 79, 4241, 138, 1)
(635, 239, 635, 256, 1)
(2599, 909, 2599, 912, 1)
(2941, 650, 2941, 655, 1)
(1799, 753, 1799, 763, 1)
(1757, 359, 1758, 135, 1)
(4314, 1044, 4314, 1111, 1)
(1675, 321, 1676, 167, 1)
(2169, 489, 2169, 490, 1)
(1582, 154, 1582, 203, 1)
(3886, 321, 3886, 394, 1)
(1161, 937, 1162, 776, 1)
(2981, 781, 2981, 794, 1)
(2594, 886, 2595, 639, 1)
(1103, 778, 1103, 805, 1)
(4943, 933, 4943, 936, 1)
(2460, 913, 2460, 916, 1)
(1315, 757, 1315, 783, 1)
(1559, 754, 1559, 758, 1)
(3838, 497, 3839, 309, 1)
(2160, 830, 2160, 831, 1)
(4263, 56, 4263, 98, 1)
(3646, 278, 3646, 360, 1)
(1399, 336, 1399, 354, 1)
(1180, 207, 1180, 217, 1)
(3885, 387, 3885, 411, 1)
(185, 567, 185, 585, 1)
(3937, 753, 3938, 580, 1)
(1514, 857, 1514, 1013, 1)
(4886, 1051, 4886, 1060, 1)
(550, 232, 550, 242, 1)
(1255, 989, 1255, 991, 1)
(1242, 952, 1242, 957, 1)
(188, 530, 188, 542, 1)
(2845, 825, 2845, 843, 1)
(2910, 425, 2910, 467, 1)
(4056, 297, 4056, 306, 1)
(154, 599, 154, 602, 1)
(5067, 322, 5067, 392, 1)
(4068, 39, 4068, 41, 1)
(1112, 339, 1112, 356, 1)
(3083, 467, 3084, 272, 1)
(3642, 162, 3642, 193, 1)
(3838, 292, 3838, 374, 1)
(1764, 202, 1764, 207, 1)
(1155, 786, 1155, 791, 1)
(3084, 460, 3084, 462, 1)
(2814, 884, 2814, 908, 1)
(2945, 929, 2946, 710, 1)
(3165, 349, 3165, 379, 1)
(4898, 900, 4898, 904, 1)
(1104, 835, 1104, 841, 1)
(324, 432, 325, 186, 1)
(3923, 290, 3923, 321, 1)
(1837, 370, 1837, 371, 1)
(1355, 832, 1355, 848, 1)
(560, 329, 560, 386, 1)
(3063, 856, 3063, 870, 1)
(2259, 529, 2259, 561, 1)
(2149, 452, 2149, 459, 1)
(1426, 177, 1426, 183, 1)
(1012, 835, 1012, 837, 1)
(1915, 194, 1915, 212, 1)
(2983, 879, 2983, 910, 1)
(1068, 167, 1068, 168, 1)
(3273, 432, 3273, 488, 1)
(2309, 866, 2310, 684, 1)
(3093, 339, 3093, 359, 1)
(3586, 426, 3586, 432, 1)
(2312, 569, 2312, 592, 1)
(926, 968, 926, 969, 1)
(3344, 377, 3344, 394, 1)
(2821, 848, 2821, 892, 1)
(112, 126, 112, 146, 1)
(995, 862, 995, 907, 1)
(2974, 330, 2974, 339, 1)
(2556, 841, 2556, 878, 1)
(2378, 770, 2378, 804, 1)
(2318, 815, 2318, 823, 1)
(2146, 197, 2146, 268, 1)
(2421, 227, 2421, 228, 1)
(3796, 357, 3796, 379, 1)
(1960, 377, 1961, 141, 1)
(2873, 707, 2873, 714, 1)
(2246, 160, 2246, 161, 1)
(1766, 928, 1766, 956, 1)
(1048, 255, 1048, 266, 1)
(3232, 917, 3233, 780, 1)
(3888, 311, 3888, 328, 1)
(1912, 262, 1912, 294, 1)
(2073, 152, 2073, 155, 1)
(1386, 238, 1386, 256, 1)
(2228, 509, 2228, 528, 1)
(3734, 393, 3734, 444, 1)
(3394, 344, 3394, 367, 1)
(2142, 417, 2142, 421, 1)
(1673, 858, 1673, 899, 1)
(1543, 997, 1544, 763, 1)
(4209, 565, 4209, 572, 1)
(1656, 999, 1657, 812, 1)
(2179, 410, 2179, 411, 1)
(2875, 900, 2876, 661, 1)
(3668, 114, 3668, 116, 1)
(1057, 1014, 1058, 762, 1)
(1723, 870, 1723, 935, 1)
(3423, 274, 3423, 323, 1)
(2882, 916, 2883, 750, 1)
(1329, 856, 1329, 867, 1)
(2407, 922, 2408, 655, 1)
(3229, 255, 3229, 292, 1)
(630, 425, 630, 426, 1)
(3950, 712, 3950, 717, 1)
(5050, 415, 5050, 452, 1)
(3052, 931, 3053, 698, 1)
(2124, 750, 2124, 767, 1)
(3986, 311, 3986, 363, 1)
(1329, 883, 1329, 914, 1)
(2994, 338, 2994, 378, 1)
(1881, 804, 1881, 839, 1)
(2341, 553, 2341, 598, 1)
(3823, 271, 3823, 307, 1)
(4089, 161, 4089, 162, 1)
(642, 240, 642, 278, 1)
(3567, 436, 3568, 274, 1)
(3702, 510, 3703, 268, 1)
(2151, 894, 2152, 640, 1)
(1157, 1012, 1157, 1015, 1)
(3484, 482, 3484, 505, 1)
(2411, 178, 2411, 180, 1)
(2745, 646, 2745, 678, 1)
(1509, 124, 1509, 180, 1)
(2946, 317, 2946, 338, 1)
(1976, 844, 1976, 873, 1)
(2967, 706, 2967, 760, 1)
(2865, 766, 2865, 784, 1)
(653, 317, 653, 330, 1)
(3236, 351, 3236, 353, 1)
(2509, 931, 2510, 686, 1)
(946, 935, 946, 945, 1)
(2688, 804, 2688, 825, 1)
(603, 206, 603, 207, 1)
(1616, 1017, 1617, 752, 1)
(511, 397, 511, 407, 1)
(3408, 511, 3408, 513, 1)
(3201, 301, 3201, 351, 1)
(3097, 504, 3098, 271, 1)
(2849, 648, 2849, 675, 1)
(518, 197, 518, 235, 1)
(1243, 1006, 1243, 1014, 1)
(3744, 384, 3744, 406, 1)
(2631, 734, 2631, 796, 1)
(1756, 785, 1756, 828, 1)
(4052, 477, 4052, 487, 1)
(1649, 847, 1649, 862, 1)
(2136, 646, 2136, 690, 1)
(1971, 885, 1971, 895, 1)
(3007, 709, 3007, 719, 1)
(3630, 47, 3630, 53, 1)
(1569, 893, 1569, 1006, 1)
(1237, 881, 1237, 883, 1)
(2465, 182, 2465, 215, 1)
(2489, 412, 2489, 414, 1)
(367, 277, 367, 290, 1)
(1000, 833, 1000, 867, 1)
(2853, 870, 2853, 871, 1)
(1344, 380, 1345, 133, 1)
(3551, 54, 3551, 204, 1)
(2975, 386, 2975, 438, 1)
(2768, 735, 2768, 738, 1)
(4898, 952, 4898, 958, 1)
(1467, 836, 1467, 860, 1)
(1256, 154, 1256, 222, 1)
(530, 186, 530, 194, 1)
(3496, 429, 3496, 467, 1)
(2492, 673, 2492, 676, 1)
(1737, 287, 1737, 318, 1)
(2177, 688, 2177, 731, 1)
(2901, 548, 2902, 439, 1)
(1113, 902, 1113, 930, 1)
(2665, 932, 2666, 647, 1)
(1585, 382, 1586, 141, 1)
(1998, 300, 1998, 319, 1)
(2711, 836, 2711, 868, 1)
(3594, 138, 3594, 150, 1)
(275, 309, 275, 311, 1)
(1483, 900, 1483, 913, 1)
(1182, 872, 1182, 883, 1)
(4002, 457, 4002, 476, 1)
(3593, 436, 3593, 514, 1)
(1000, 981, 1000, 986, 1)
(3239, 359, 3239, 367, 1)
(2474, 591, 2474, 596, 1)
(1978, 793, 1978, 822, 1)
(3848, 657, 3848, 669, 1)
(1876, 377, 1877, 124, 1)
(2398, 185, 2398, 195, 1)
(2286, 657, 2286, 701, 1)
(1363, 290, 1363, 292, 1)
(2073, 355, 2074, 124, 1)
(1419, 958, 1419, 1008, 1)
(2792, 826, 2792, 840, 1)
(2313, 660, 2313, 670, 1)
(2070, 244, 2070, 270, 1)
(1541, 158, 1541, 159, 1)
(3837, 762, 3837, 767, 1)
(4031, 294, 4031, 408, 1)
(3525, 110, 3525, 119, 1)
(3002, 278, 3002, 281, 1)
(1929, 340, 1929, 362, 1)
(1095, 348, 1096, 128, 1)
(3590, 103, 3590, 104, 1)
(1261, 260, 1261, 264, 1)
(1563, 808, 1563, 827, 1)
(1437, 348, 1438, 159, 1)
(2211, 791, 2211, 855, 1)
(2409, 716, 2409, 796, 1)
(1959, 164, 1959, 190, 1)
(3038, 331, 3038, 354, 1)
(3623, 468, 3623, 470, 1)
(2394, 741, 2394, 755, 1)
(3601, 51, 3601, 85, 1)
(614, 349, 614, 412, 1)
(1082, 273, 1082, 276, 1)
(1075, 866, 1075, 904, 1)
(2113, 765, 2113, 776, 1)
(1112, 808, 1112, 850, 1)
(1326, 378, 1326, 379, 1)
(2172, 640, 2172, 681, 1)
(4918, 1037, 4918, 1051, 1)
(2303, 534, 2303, 557, 1)
(1187, 921, 1187, 968, 1)
(3939, 482, 3939, 485, 1)
(2580, 783, 2580, 796, 1)
(2440, 585, 2440, 587, 1)
(1344, 1000, 1344, 1008, 1)
(1697, 356, 1697, 361, 1)
(3677, 361, 3677, 363, 1)
(1169, 329, 1170, 113, 1)
(2389, 602, 2389, 622, 1)
(4125, 114, 4125, 157, 1)
(361, 390, 361, 408, 1)
(2217, 171, 2217, 263, 1)
(4198, 56, 4198, 100, 1)
(1173, 201, 1173, 284, 1)
(2328, 306, 2328, 338, 1)
(3994, 422, 3995, 274, 1)
(2614, 654, 2614, 661, 1)
(312, 192, 312, 195, 1)
(1997, 134, 1997, 155, 1)
(3533, 20, 3533, 94, 1)
(5014, 344, 5014, 411, 1)
(2088, 154, 2088, 163, 1)
(1441, 1013, 1442, 785, 1)
(2778, 871, 2778, 889, 1)
(995, 149, 995, 253, 1)
(1674, 125, 1674, 129, 1)
(2744, 671, 2744, 689, 1)
(2412, 641, 2412, 658, 1)
(4063, 179, 4063, 198, 1)
(1178, 326, 1178, 343, 1)
(1844, 983, 1844, 998, 1)
(2526, 930, 2527, 679, 1)
(4068, 427, 4068, 432, 1)
(544, 248, 544, 271, 1)
(1425, 793, 1425, 824, 1)
(3682, 405, 3682, 521, 1)
(719, 367, 719, 430, 1)
(4242, 151, 4242, 153, 1)
(1334, 283, 1334, 284, 1)
(4304, 1080, 4304, 1138, 1)
(1972, 756, 1972, 759, 1)
(1766, 220, 1766, 269, 1)
(664, 202, 664, 212, 1)
(1535, 248, 1535, 269, 1)
(3043, 661, 3043, 665, 1)
(3009, 662, 3009, 673, 1)
(1142, 351, 1143, 122, 1)
(2223, 723, 2223, 738, 1)
(1853, 780, 1853, 816, 1)
(1331, 970, 1331, 991, 1)
(3444, 401, 3445, 315, 1)
(540, 208, 540, 209, 1)
