(576, 1662, 577, 1203, 1)
(660, 1188, 660, 1207, 1)
(706, 1567, 706, 1568, 1)
(995, 1472, 995, 1488, 1)
(1015, 1276, 1015, 1288, 1)
(542, 1207, 542, 1236, 1)
(604, 1485, 604, 1502, 1)
(971, 1326, 971, 1339, 1)
(684, 1605, 684, 1617, 1)
(681, 1484, 681, 1486, 1)
(572, 1517, 572, 1527, 1)
(995, 1413, 995, 1417, 1)
(1071, 1412, 1071, 1424, 1)
(592, 1407, 592, 1415, 1)
(1040, 1169, 1040, 1189, 1)
(592, 1449, 592, 1450, 1)
(816, 1613, 816, 1635, 1)
(898, 1394, 898, 1401, 1)
(590, 1439, 590, 1443, 1)
(770, 1605, 770, 1617, 1)
(620, 1239, 620, 1254, 1)
(685, 1443, 685, 1465, 1)
(816, 1474, 816, 1484, 1)
(862, 1250, 862, 1253, 1)
(526, 1471, 526, 1502, 1)
(774, 1369, 774, 1376, 1)
(788, 1505, 788, 1511, 1)
(891, 1630, 892, 1172, 1)
(954, 1662, 955, 1206, 1)
(574, 1400, 574, 1403, 1)
(1037, 1391, 1037, 1396, 1)
(608, 1175, 608, 1194, 1)
(837, 1391, 837, 1392, 1)
(569, 1222, 569, 1277, 1)
(908, 1453, 908, 1479, 1)
(1018, 1283, 1018, 1301, 1)
(947, 1401, 947, 1402, 1)
(901, 1522, 901, 1531, 1)
(742, 1203, 742, 1221, 1)
(915, 1200, 915, 1205, 1)
(938, 1598, 938, 1601, 1)
(691, 1288, 691, 1292, 1)
(975, 1366, 975, 1377, 1)
(889, 1185, 889, 1207, 1)
(880, 1231, 880, 1249, 1)
(807, 1431, 807, 1438, 1)
(926, 1520, 926, 1523, 1)
(650, 1238, 650, 1246, 1)
(1050, 1245, 1050, 1260, 1)
(1055, 1321, 1055, 1355, 1)
(967, 1333, 967, 1335, 1)
(834, 1297, 834, 1322, 1)
(851, 1447, 851, 1454, 1)
(847, 1194, 847, 1197, 1)
(681, 1356, 681, 1373, 1)
(775, 1619, 775, 1626, 1)
(968, 1225, 968, 1234, 1)
(809, 1295, 809, 1302, 1)
(907, 1468, 907, 1506, 1)
(940, 1337, 940, 1341, 1)
(846, 1312, 846, 1344, 1)
(580, 1208, 580, 1256, 1)
(854, 1278, 854, 1292, 1)
(633, 1234, 633, 1262, 1)
(731, 1385, 731, 1408, 1)
(1012, 1306, 1012, 1308, 1)
(977, 1613, 977, 1636, 1)
(1052, 1268, 1052, 1273, 1)
(543, 1214, 543, 1219, 1)
(976, 1495, 976, 1563, 1)
(573, 1577, 573, 1590, 1)
(646, 1459, 646, 1484, 1)
(995, 1587, 995, 1592, 1)
(914, 1270, 914, 1298, 1)
(906, 1184, 906, 1188, 1)
(835, 1519, 835, 1530, 1)
(988, 1440, 988, 1446, 1)
(615, 1381, 615, 1382, 1)
(584, 1261, 584, 1279, 1)
(855, 1178, 855, 1179, 1)
(1063, 1371, 1063, 1373, 1)
(762, 1280, 762, 1291, 1)
(1029, 1346, 1029, 1361, 1)
(853, 1234, 853, 1253, 1)
(723, 1431, 723, 1437, 1)
(729, 1327, 729, 1332, 1)
(698, 1348, 698, 1353, 1)
(618, 1214, 618, 1227, 1)
(1071, 1572, 1071, 1578, 1)
(881, 1183, 881, 1193, 1)
(542, 1459, 542, 1463, 1)
(1067, 1281, 1067, 1301, 1)
(656, 1654, 656, 1660, 1)
(877, 1470, 877, 1498, 1)
(856, 1447, 856, 1456, 1)
(993, 1400, 993, 1412, 1)
(942, 1252, 942, 1264, 1)
(729, 1445, 729, 1499, 1)
(708, 1240, 708, 1246, 1)
(539, 1457, 539, 1467, 1)
(953, 1207, 953, 1211, 1)
(917, 1451, 917, 1469, 1)
(929, 1503, 929, 1510, 1)
(562, 1380, 562, 1438, 1)
(1015, 1438, 1015, 1474, 1)
(547, 1192, 547, 1213, 1)
(793, 1604, 793, 1624, 1)
(962, 1371, 962, 1372, 1)
(534, 1610, 534, 1643, 1)
(1048, 1449, 1048, 1453, 1)
(649, 1618, 650, 1171, 1)
(537, 1464, 537, 1494, 1)
(1038, 1282, 1038, 1300, 1)
(913, 1272, 913, 1300, 1)
(1041, 1363, 1041, 1376, 1)
(558, 1211, 558, 1212, 1)
(1053, 1240, 1053, 1245, 1)
(813, 1205, 813, 1229, 1)
(701, 1555, 701, 1560, 1)
(711, 1651, 712, 1176, 1)
(641, 1267, 641, 1277, 1)
(848, 1395, 848, 1412, 1)
(725, 1616, 725, 1617, 1)
(860, 1659, 861, 1178, 1)
(970, 1594, 970, 1615, 1)
(811, 1177, 811, 1179, 1)
(899, 1557, 899, 1564, 1)
(774, 1593, 774, 1599, 1)
(920, 1230, 920, 1249, 1)
(562, 1212, 562, 1223, 1)
(1001, 1441, 1001, 1450, 1)
(759, 1283, 759, 1284, 1)
(992, 1306, 992, 1313, 1)
(1036, 1589, 1036, 1602, 1)
(968, 1385, 968, 1393, 1)
(1043, 1419, 1043, 1448, 1)
(713, 1566, 713, 1569, 1)
(907, 1224, 907, 1261, 1)
(833, 1469, 833, 1479, 1)
(992, 1546, 992, 1560, 1)
(677, 1257, 677, 1277, 1)
(856, 1456, 856, 1476, 1)
(1061, 1626, 1061, 1627, 1)
(756, 1539, 756, 1546, 1)
(686, 1382, 686, 1385, 1)
(996, 1590, 996, 1608, 1)
(590, 1315, 590, 1372, 1)
(760, 1342, 760, 1357, 1)
(667, 1418, 667, 1419, 1)
(578, 1346, 578, 1362, 1)
(922, 1386, 922, 1393, 1)
(684, 1452, 684, 1454, 1)
(561, 1408, 561, 1411, 1)
(785, 1480, 785, 1499, 1)
(1041, 1586, 1041, 1590, 1)
(874, 1353, 874, 1371, 1)
(896, 1292, 896, 1312, 1)
(569, 1600, 569, 1647, 1)
(807, 1655, 808, 1180, 1)
(766, 1626, 766, 1637, 1)
(979, 1431, 979, 1447, 1)
(738, 1301, 738, 1302, 1)
(660, 1404, 660, 1407, 1)
(996, 1173, 996, 1177, 1)
(555, 1356, 555, 1390, 1)
(1056, 1465, 1056, 1469, 1)
(820, 1578, 820, 1594, 1)
(716, 1481, 716, 1530, 1)
(979, 1208, 979, 1220, 1)
(1065, 1225, 1065, 1226, 1)
(934, 1179, 934, 1210, 1)
(638, 1571, 638, 1582, 1)
(786, 1626, 786, 1646, 1)
(757, 1590, 757, 1604, 1)
(1043, 1527, 1043, 1537, 1)
(802, 1186, 802, 1192, 1)
(959, 1358, 959, 1370, 1)
(1058, 1249, 1058, 1295, 1)
(635, 1402, 635, 1411, 1)
(773, 1262, 773, 1282, 1)
(766, 1327, 766, 1335, 1)
(879, 1634, 879, 1640, 1)
(586, 1494, 586, 1513, 1)
(632, 1319, 632, 1357, 1)
(795, 1356, 795, 1371, 1)
(947, 1627, 948, 1214, 1)
(833, 1521, 833, 1524, 1)
(774, 1615, 774, 1619, 1)
(768, 1636, 768, 1646, 1)
(795, 1436, 795, 1443, 1)
(817, 1495, 817, 1566, 1)
(916, 1242, 916, 1247, 1)
(650, 1547, 650, 1562, 1)
(830, 1577, 830, 1580, 1)
(1016, 1208, 1016, 1211, 1)
(756, 1379, 756, 1388, 1)
(737, 1486, 737, 1526, 1)
(890, 1644, 890, 1660, 1)
(766, 1481, 766, 1483, 1)
(665, 1629, 665, 1631, 1)
(903, 1484, 903, 1517, 1)
(1011, 1171, 1011, 1176, 1)
(997, 1258, 997, 1284, 1)
(562, 1223, 562, 1224, 1)
(605, 1332, 605, 1375, 1)
(618, 1243, 618, 1260, 1)
(621, 1624, 621, 1644, 1)
(597, 1355, 597, 1364, 1)
(831, 1311, 831, 1332, 1)
(680, 1591, 680, 1598, 1)
(544, 1587, 544, 1605, 1)
(975, 1377, 975, 1411, 1)
(990, 1298, 990, 1315, 1)
(1018, 1247, 1018, 1258, 1)
(898, 1570, 898, 1586, 1)
(654, 1243, 654, 1247, 1)
(808, 1280, 808, 1286, 1)
(744, 1605, 744, 1619, 1)
(989, 1299, 989, 1301, 1)
(691, 1549, 691, 1550, 1)
(616, 1353, 616, 1404, 1)
(1032, 1660, 1033, 1192, 1)
(876, 1229, 876, 1240, 1)
(581, 1284, 581, 1298, 1)
(825, 1626, 825, 1634, 1)
(974, 1257, 974, 1266, 1)
(701, 1188, 701, 1189, 1)
(919, 1515, 919, 1538, 1)
(952, 1385, 952, 1394, 1)
(773, 1305, 773, 1314, 1)
(1032, 1250, 1032, 1257, 1)
(967, 1654, 968, 1184, 1)
(1037, 1458, 1037, 1482, 1)
(1010, 1543, 1010, 1559, 1)
(1070, 1483, 1070, 1489, 1)
(951, 1489, 951, 1500, 1)
(881, 1318, 881, 1341, 1)
(1029, 1333, 1029, 1335, 1)
(579, 1538, 579, 1551, 1)
(904, 1596, 904, 1602, 1)
(991, 1388, 991, 1398, 1)
(842, 1253, 842, 1265, 1)
(687, 1316, 687, 1320, 1)
(760, 1273, 760, 1279, 1)
(687, 1418, 687, 1422, 1)
(594, 1605, 594, 1610, 1)
(920, 1173, 920, 1184, 1)
(658, 1358, 658, 1393, 1)
(903, 1378, 903, 1380, 1)
(702, 1486, 702, 1500, 1)
(1074, 1504, 1074, 1512, 1)
(698, 1643, 698, 1650, 1)
(646, 1595, 646, 1642, 1)
(711, 1327, 711, 1354, 1)
(545, 1606, 545, 1608, 1)
(754, 1299, 754, 1300, 1)
(548, 1314, 548, 1348, 1)
(773, 1386, 773, 1408, 1)
(624, 1588, 624, 1600, 1)
(769, 1245, 769, 1261, 1)
(749, 1356, 749, 1362, 1)
(659, 1393, 659, 1416, 1)
(611, 1431, 611, 1435, 1)
(936, 1306, 936, 1310, 1)
(907, 1438, 907, 1444, 1)
(1028, 1317, 1028, 1318, 1)
(1014, 1343, 1014, 1390, 1)
(629, 1524, 629, 1539, 1)
(909, 1640, 909, 1642, 1)
(559, 1272, 559, 1294, 1)
(813, 1658, 814, 1174, 1)
(845, 1485, 845, 1506, 1)
(1030, 1491, 1030, 1502, 1)
(537, 1625, 537, 1627, 1)
(913, 1447, 913, 1448, 1)
(671, 1250, 671, 1259, 1)
(737, 1247, 737, 1248, 1)
(668, 1452, 668, 1484, 1)
(720, 1391, 720, 1392, 1)
(716, 1293, 716, 1342, 1)
(659, 1587, 659, 1596, 1)
(694, 1167, 694, 1188, 1)
(777, 1368, 777, 1388, 1)
(1024, 1548, 1024, 1553, 1)
(699, 1503, 699, 1564, 1)
(834, 1389, 834, 1400, 1)
(819, 1635, 819, 1655, 1)
(744, 1586, 744, 1598, 1)
(1013, 1640, 1013, 1651, 1)
(1029, 1403, 1029, 1405, 1)
(709, 1585, 709, 1599, 1)
(613, 1487, 613, 1499, 1)
(1041, 1648, 1041, 1658, 1)
(773, 1315, 773, 1317, 1)
(747, 1469, 747, 1483, 1)
(691, 1378, 691, 1385, 1)
(586, 1456, 586, 1494, 1)
(1046, 1481, 1046, 1484, 1)
(982, 1482, 982, 1497, 1)
(1001, 1450, 1001, 1470, 1)
(885, 1204, 885, 1210, 1)
(881, 1279, 881, 1280, 1)
(871, 1587, 871, 1605, 1)
(773, 1319, 773, 1334, 1)
(807, 1381, 807, 1383, 1)
(1064, 1182, 1064, 1190, 1)
(947, 1455, 947, 1464, 1)
(780, 1569, 780, 1581, 1)
(878, 1245, 878, 1277, 1)
(701, 1231, 701, 1232, 1)
(717, 1298, 717, 1314, 1)
(910, 1349, 910, 1354, 1)
(1060, 1508, 1060, 1536, 1)
(558, 1194, 558, 1211, 1)
(1054, 1422, 1054, 1434, 1)
(935, 1502, 935, 1509, 1)
(1040, 1646, 1040, 1650, 1)
(606, 1626, 606, 1630, 1)
(877, 1197, 877, 1201, 1)
(556, 1193, 556, 1204, 1)
(1024, 1352, 1024, 1353, 1)
(649, 1575, 649, 1583, 1)
(574, 1657, 575, 1192, 1)
(760, 1575, 760, 1586, 1)
(1071, 1424, 1071, 1428, 1)
(994, 1499, 994, 1500, 1)
(945, 1343, 945, 1351, 1)
(619, 1575, 619, 1576, 1)
(750, 1206, 750, 1213, 1)
(852, 1407, 852, 1409, 1)
(545, 1619, 545, 1646, 1)
(569, 1384, 569, 1387, 1)
(531, 1649, 531, 1660, 1)
(533, 1604, 533, 1620, 1)
(966, 1266, 966, 1274, 1)
(562, 1379, 562, 1380, 1)
(704, 1358, 704, 1383, 1)
(1040, 1451, 1040, 1454, 1)
(942, 1402, 942, 1403, 1)
(543, 1222, 543, 1226, 1)
(769, 1296, 769, 1302, 1)
(628, 1184, 628, 1196, 1)
(899, 1309, 899, 1315, 1)
(851, 1256, 851, 1264, 1)
(598, 1605, 598, 1606, 1)
(593, 1257, 593, 1258, 1)
(579, 1301, 579, 1308, 1)
(935, 1552, 935, 1563, 1)
(950, 1638, 951, 1177, 1)
(895, 1351, 895, 1395, 1)
(537, 1210, 537, 1220, 1)
(555, 1435, 555, 1467, 1)
(876, 1168, 876, 1183, 1)
(927, 1249, 927, 1269, 1)
(900, 1351, 900, 1368, 1)
(1051, 1522, 1051, 1550, 1)
(892, 1382, 892, 1394, 1)
(696, 1306, 696, 1314, 1)
(540, 1473, 540, 1474, 1)
(1062, 1239, 1062, 1240, 1)
(537, 1649, 537, 1655, 1)
(781, 1193, 781, 1229, 1)
(1002, 1625, 1002, 1634, 1)
(905, 1309, 905, 1310, 1)
(821, 1584, 821, 1602, 1)
(925, 1350, 925, 1355, 1)
(539, 1211, 539, 1232, 1)
(932, 1557, 932, 1560, 1)
(757, 1338, 757, 1343, 1)
(607, 1288, 607, 1318, 1)
(838, 1331, 838, 1339, 1)
(815, 1311, 815, 1339, 1)
(860, 1439, 860, 1443, 1)
(872, 1199, 872, 1200, 1)
(928, 1438, 928, 1462, 1)
(806, 1638, 806, 1657, 1)
(858, 1414, 858, 1416, 1)
(1017, 1613, 1017, 1643, 1)
(785, 1419, 785, 1446, 1)
(561, 1537, 561, 1543, 1)
(590, 1307, 590, 1312, 1)
(603, 1357, 603, 1370, 1)
(590, 1598, 590, 1607, 1)
(779, 1436, 779, 1451, 1)
(1001, 1437, 1001, 1441, 1)
(754, 1170, 754, 1194, 1)
(528, 1456, 528, 1470, 1)
(940, 1172, 940, 1177, 1)
(708, 1556, 708, 1572, 1)
(1022, 1220, 1022, 1236, 1)
(1060, 1649, 1061, 1170, 1)
(660, 1597, 660, 1600, 1)
(643, 1585, 643, 1595, 1)
(787, 1633, 788, 1184, 1)
(633, 1361, 633, 1366, 1)
(859, 1617, 859, 1621, 1)
(673, 1652, 673, 1663, 1)
(644, 1602, 644, 1610, 1)
(694, 1562, 694, 1569, 1)
(607, 1228, 607, 1249, 1)
(538, 1225, 538, 1226, 1)
(607, 1467, 607, 1469, 1)
(616, 1419, 616, 1432, 1)
(980, 1459, 980, 1475, 1)
(868, 1393, 868, 1396, 1)
(601, 1594, 601, 1597, 1)
(1030, 1630, 1030, 1660, 1)
(948, 1562, 948, 1564, 1)
(946, 1311, 946, 1323, 1)
(787, 1546, 787, 1548, 1)
(1071, 1624, 1071, 1625, 1)
(1008, 1334, 1008, 1339, 1)
(671, 1313, 671, 1327, 1)
(868, 1313, 868, 1318, 1)
(900, 1457, 900, 1459, 1)
(780, 1264, 780, 1268, 1)
(1024, 1639, 1024, 1646, 1)
(1061, 1476, 1061, 1477, 1)
(862, 1310, 862, 1317, 1)
(846, 1301, 846, 1302, 1)
(659, 1368, 659, 1370, 1)
(740, 1199, 740, 1210, 1)
(582, 1387, 582, 1391, 1)
(1003, 1663, 1004, 1173, 1)
(525, 1663, 526, 1184, 1)
(726, 1230, 726, 1237, 1)
(882, 1638, 882, 1646, 1)
(651, 1515, 651, 1518, 1)
(649, 1354, 649, 1369, 1)
(554, 1285, 554, 1294, 1)
(972, 1379, 972, 1380, 1)
(1013, 1400, 1013, 1405, 1)
(832, 1201, 832, 1219, 1)
(585, 1499, 585, 1508, 1)
(1038, 1244, 1038, 1276, 1)
(790, 1281, 790, 1298, 1)
(531, 1180, 531, 1199, 1)
(973, 1469, 973, 1551, 1)
(1039, 1530, 1039, 1535, 1)
(634, 1178, 634, 1189, 1)
(615, 1595, 615, 1598, 1)
(989, 1433, 989, 1443, 1)
(954, 1652, 954, 1662, 1)
(1023, 1246, 1023, 1256, 1)
(687, 1579, 687, 1592, 1)
(880, 1594, 880, 1607, 1)
(939, 1545, 939, 1566, 1)
(779, 1543, 779, 1556, 1)
(539, 1560, 539, 1564, 1)
(1026, 1256, 1026, 1280, 1)
(657, 1245, 657, 1247, 1)
(1059, 1299, 1059, 1306, 1)
(590, 1188, 590, 1198, 1)
(745, 1190, 745, 1197, 1)
(630, 1316, 630, 1344, 1)
(940, 1602, 940, 1603, 1)
(753, 1597, 753, 1628, 1)
(683, 1561, 683, 1568, 1)
(922, 1648, 923, 1183, 1)
(784, 1554, 784, 1559, 1)
(770, 1298, 770, 1320, 1)
(887, 1431, 887, 1466, 1)
(772, 1324, 772, 1334, 1)
(1018, 1458, 1018, 1460, 1)
(1049, 1417, 1049, 1419, 1)
(667, 1492, 667, 1506, 1)
(847, 1565, 847, 1582, 1)
(689, 1660, 690, 1184, 1)
(650, 1608, 650, 1611, 1)
(561, 1250, 561, 1263, 1)
(944, 1370, 944, 1397, 1)
(1011, 1267, 1011, 1281, 1)
(1056, 1476, 1056, 1490, 1)
(821, 1337, 821, 1339, 1)
(944, 1397, 944, 1400, 1)
(772, 1334, 772, 1345, 1)
(736, 1234, 736, 1252, 1)
(805, 1455, 805, 1473, 1)
(916, 1482, 916, 1487, 1)
(1056, 1536, 1056, 1538, 1)
(674, 1317, 674, 1319, 1)
(779, 1628, 779, 1636, 1)
(571, 1247, 571, 1265, 1)
(973, 1648, 973, 1661, 1)
(827, 1320, 827, 1349, 1)
(735, 1653, 736, 1170, 1)
(949, 1214, 949, 1219, 1)
(771, 1485, 771, 1495, 1)
(910, 1332, 910, 1333, 1)
(736, 1170, 736, 1172, 1)
(807, 1465, 807, 1466, 1)
(878, 1642, 878, 1650, 1)
(926, 1579, 926, 1583, 1)
(624, 1600, 624, 1620, 1)
(811, 1578, 811, 1600, 1)
(792, 1247, 792, 1250, 1)
(798, 1507, 798, 1523, 1)
(766, 1637, 766, 1644, 1)
(833, 1209, 833, 1225, 1)
(931, 1287, 931, 1293, 1)
(535, 1302, 535, 1308, 1)
(551, 1615, 551, 1619, 1)
(639, 1313, 639, 1322, 1)
(893, 1224, 893, 1247, 1)
(623, 1638, 623, 1648, 1)
(819, 1477, 819, 1504, 1)
(589, 1483, 589, 1496, 1)
(530, 1577, 530, 1582, 1)
(691, 1651, 691, 1661, 1)
(1008, 1616, 1008, 1618, 1)
(665, 1643, 665, 1651, 1)
(766, 1542, 766, 1550, 1)
(788, 1184, 788, 1189, 1)
(689, 1506, 689, 1538, 1)
(561, 1411, 561, 1415, 1)
(927, 1296, 927, 1303, 1)
(1007, 1559, 1007, 1560, 1)
(763, 1656, 763, 1658, 1)
(817, 1569, 817, 1606, 1)
(543, 1400, 543, 1422, 1)
(682, 1628, 682, 1640, 1)
(671, 1651, 671, 1660, 1)
(669, 1455, 669, 1479, 1)
(918, 1498, 918, 1502, 1)
(855, 1660, 856, 1204, 1)
(550, 1566, 550, 1567, 1)
(537, 1602, 537, 1615, 1)
(557, 1205, 557, 1218, 1)
(686, 1336, 686, 1340, 1)
(872, 1342, 872, 1353, 1)
(1064, 1590, 1064, 1601, 1)
(1016, 1415, 1016, 1426, 1)
(631, 1247, 631, 1253, 1)
(687, 1183, 687, 1187, 1)
(660, 1207, 660, 1213, 1)
(695, 1488, 695, 1490, 1)
(752, 1368, 752, 1373, 1)
(623, 1349, 623, 1388, 1)
(845, 1325, 845, 1355, 1)
(755, 1412, 755, 1420, 1)
(1004, 1310, 1004, 1320, 1)
(888, 1641, 889, 1185, 1)
(716, 1446, 716, 1468, 1)
(795, 1637, 796, 1172, 1)
(1035, 1530, 1035, 1537, 1)
(877, 1351, 877, 1363, 1)
(727, 1539, 727, 1551, 1)
(672, 1625, 672, 1633, 1)
(566, 1358, 566, 1365, 1)
(540, 1361, 540, 1379, 1)
(718, 1332, 718, 1368, 1)
(562, 1509, 562, 1512, 1)
(1061, 1639, 1061, 1653, 1)
(1041, 1338, 1041, 1363, 1)
(607, 1507, 607, 1520, 1)
(533, 1464, 533, 1479, 1)
(586, 1545, 586, 1550, 1)
(767, 1437, 767, 1447, 1)
(570, 1503, 570, 1510, 1)
(885, 1223, 885, 1226, 1)
(1014, 1171, 1014, 1182, 1)
(921, 1286, 921, 1298, 1)
(584, 1652, 585, 1183, 1)
(967, 1452, 967, 1470, 1)
(959, 1537, 959, 1600, 1)
(1037, 1565, 1037, 1567, 1)
(604, 1553, 604, 1560, 1)
(751, 1446, 751, 1452, 1)
(599, 1247, 599, 1251, 1)
(526, 1563, 526, 1569, 1)
(625, 1180, 625, 1185, 1)
(717, 1315, 717, 1318, 1)
(846, 1661, 847, 1188, 1)
(765, 1425, 765, 1442, 1)
(586, 1586, 586, 1600, 1)
(1008, 1286, 1008, 1310, 1)
(1063, 1247, 1063, 1261, 1)
(1055, 1470, 1055, 1489, 1)
(771, 1607, 771, 1621, 1)
(575, 1631, 575, 1641, 1)
(1062, 1297, 1062, 1302, 1)
(789, 1614, 789, 1617, 1)
(1006, 1549, 1006, 1551, 1)
(1015, 1323, 1015, 1333, 1)
(1042, 1416, 1042, 1430, 1)
(879, 1236, 879, 1258, 1)
(786, 1454, 786, 1456, 1)
(550, 1184, 550, 1189, 1)
(655, 1264, 655, 1267, 1)
(882, 1416, 882, 1419, 1)
(994, 1466, 994, 1494, 1)
(777, 1445, 777, 1490, 1)
(1060, 1397, 1060, 1398, 1)
(768, 1187, 768, 1191, 1)
(841, 1519, 841, 1528, 1)
(1068, 1345, 1068, 1349, 1)
(556, 1247, 556, 1260, 1)
(744, 1487, 744, 1506, 1)
(714, 1289, 714, 1300, 1)
(733, 1205, 733, 1222, 1)
(888, 1455, 888, 1467, 1)
(983, 1301, 983, 1327, 1)
(1061, 1554, 1061, 1578, 1)
(941, 1519, 941, 1548, 1)
(908, 1510, 908, 1517, 1)
(647, 1621, 647, 1632, 1)
(659, 1212, 659, 1219, 1)
(1051, 1633, 1052, 1170, 1)
(682, 1511, 682, 1518, 1)
(655, 1660, 656, 1189, 1)
(770, 1246, 770, 1287, 1)
(1073, 1474, 1073, 1475, 1)
(776, 1355, 776, 1359, 1)
(882, 1646, 883, 1173, 1)
(855, 1289, 855, 1299, 1)
(836, 1622, 836, 1627, 1)
(773, 1517, 773, 1535, 1)
(540, 1379, 540, 1397, 1)
(772, 1657, 772, 1658, 1)
(679, 1487, 679, 1489, 1)
(628, 1419, 628, 1428, 1)
(619, 1446, 619, 1469, 1)
(606, 1583, 606, 1626, 1)
(1069, 1596, 1069, 1624, 1)
(887, 1341, 887, 1353, 1)
(587, 1514, 587, 1537, 1)
(962, 1539, 962, 1543, 1)
(738, 1421, 738, 1428, 1)
(716, 1377, 716, 1407, 1)
(878, 1228, 878, 1230, 1)
(877, 1658, 878, 1202, 1)
(568, 1339, 568, 1356, 1)
(534, 1322, 534, 1355, 1)
(832, 1514, 832, 1532, 1)
(737, 1182, 737, 1193, 1)
(534, 1596, 534, 1602, 1)
(544, 1199, 544, 1224, 1)
(850, 1401, 850, 1405, 1)
(831, 1462, 831, 1472, 1)
(767, 1555, 767, 1558, 1)
(918, 1362, 918, 1377, 1)
(996, 1453, 996, 1455, 1)
(740, 1272, 740, 1276, 1)
(1039, 1351, 1039, 1354, 1)
(631, 1222, 631, 1235, 1)
(553, 1374, 553, 1377, 1)
(546, 1493, 546, 1504, 1)
(725, 1617, 725, 1620, 1)
(642, 1182, 642, 1185, 1)
(857, 1313, 857, 1357, 1)
(630, 1349, 630, 1354, 1)
(655, 1520, 655, 1550, 1)
(836, 1519, 836, 1523, 1)
(681, 1546, 681, 1552, 1)
(1030, 1515, 1030, 1516, 1)
(696, 1314, 696, 1318, 1)
(612, 1249, 612, 1254, 1)
(691, 1296, 691, 1312, 1)
(749, 1332, 749, 1334, 1)
(841, 1317, 841, 1325, 1)
(894, 1189, 894, 1209, 1)
(590, 1416, 590, 1418, 1)
(746, 1265, 746, 1275, 1)
(658, 1417, 658, 1422, 1)
(646, 1272, 646, 1276, 1)
(827, 1475, 827, 1489, 1)
(860, 1236, 860, 1244, 1)
(909, 1256, 909, 1258, 1)
(958, 1263, 958, 1278, 1)
(1019, 1233, 1019, 1259, 1)
(907, 1351, 907, 1371, 1)
(818, 1499, 818, 1504, 1)
(987, 1329, 987, 1341, 1)
(665, 1536, 665, 1538, 1)
(633, 1347, 633, 1360, 1)
(985, 1256, 985, 1268, 1)
(638, 1452, 638, 1476, 1)
(590, 1246, 590, 1252, 1)
(686, 1489, 686, 1497, 1)
(859, 1306, 859, 1310, 1)
(544, 1243, 544, 1244, 1)
(1022, 1535, 1022, 1559, 1)
(982, 1648, 982, 1659, 1)
(587, 1580, 587, 1604, 1)
(888, 1534, 888, 1541, 1)
(786, 1304, 786, 1322, 1)
(945, 1583, 945, 1589, 1)
(766, 1644, 766, 1663, 1)
(1054, 1660, 1055, 1167, 1)
(548, 1256, 548, 1293, 1)
(936, 1222, 936, 1285, 1)
(942, 1585, 942, 1600, 1)
(827, 1494, 827, 1502, 1)
(925, 1623, 925, 1645, 1)
(1069, 1195, 1069, 1209, 1)
(805, 1336, 805, 1346, 1)
(679, 1180, 679, 1213, 1)
(941, 1207, 941, 1209, 1)
(916, 1491, 916, 1507, 1)
(873, 1589, 873, 1599, 1)
(535, 1577, 535, 1602, 1)
(909, 1538, 909, 1562, 1)
(524, 1438, 524, 1444, 1)
(944, 1429, 944, 1437, 1)
(833, 1482, 833, 1489, 1)
(792, 1387, 792, 1395, 1)
(988, 1654, 989, 1174, 1)
(562, 1646, 562, 1663, 1)
(723, 1170, 723, 1175, 1)
(799, 1204, 799, 1226, 1)
(987, 1478, 987, 1484, 1)
(795, 1428, 795, 1436, 1)
(652, 1276, 652, 1282, 1)
(974, 1415, 974, 1417, 1)
(526, 1644, 527, 1173, 1)
(683, 1636, 683, 1638, 1)
(695, 1629, 696, 1178, 1)
(871, 1570, 871, 1578, 1)
(790, 1351, 790, 1353, 1)
(738, 1353, 738, 1357, 1)
(977, 1548, 977, 1566, 1)
(940, 1589, 940, 1598, 1)
(755, 1557, 755, 1559, 1)
(1049, 1389, 1049, 1400, 1)
(837, 1392, 837, 1410, 1)
(906, 1478, 906, 1490, 1)
(1020, 1186, 1020, 1234, 1)
(662, 1260, 662, 1271, 1)
(785, 1659, 786, 1186, 1)
(772, 1367, 772, 1377, 1)
(769, 1588, 769, 1624, 1)
(889, 1505, 889, 1555, 1)
(1028, 1609, 1028, 1610, 1)
(813, 1385, 813, 1395, 1)
(613, 1383, 613, 1392, 1)
(649, 1607, 649, 1617, 1)
(923, 1370, 923, 1397, 1)
(842, 1434, 842, 1453, 1)
(829, 1416, 829, 1422, 1)
(726, 1237, 726, 1250, 1)
(604, 1315, 604, 1327, 1)
(755, 1420, 755, 1425, 1)
(542, 1269, 542, 1286, 1)
(766, 1550, 766, 1601, 1)
(845, 1308, 845, 1325, 1)
(830, 1381, 830, 1425, 1)
(539, 1540, 539, 1542, 1)
(575, 1519, 575, 1537, 1)
(663, 1425, 663, 1441, 1)
(553, 1345, 553, 1353, 1)
(873, 1368, 873, 1374, 1)
(822, 1221, 822, 1222, 1)
(601, 1492, 601, 1517, 1)
(896, 1635, 896, 1636, 1)
(683, 1397, 683, 1421, 1)
(858, 1378, 858, 1414, 1)
(697, 1244, 697, 1246, 1)
(777, 1542, 777, 1585, 1)
(1060, 1269, 1060, 1288, 1)
(786, 1509, 786, 1517, 1)
(1021, 1275, 1021, 1281, 1)
(860, 1170, 860, 1203, 1)
(600, 1520, 600, 1534, 1)
(673, 1390, 673, 1411, 1)
(543, 1453, 543, 1460, 1)
