(1559, 3187, 1559, 3291, 1)
(1137, 1453, 1137, 1471, 1)
(2947, 1761, 2947, 1770, 1)
(3294, 3887, 3294, 3922, 1)
(4526, 1194, 4526, 1202, 1)
(4596, 3450, 4596, 3464, 1)
(2471, 5072, 2471, 5103, 1)
(4567, 271, 4567, 313, 1)
(2875, 4358, 2875, 4367, 1)
(1386, 1188, 1386, 1195, 1)
(6141, 1739, 6141, 1745, 1)
(3023, 5195, 3023, 5227, 1)
(4109, 5361, 4109, 5370, 1)
(3204, 4794, 3204, 4795, 1)
(2615, 1097, 2615, 1144, 1)
(4387, 191, 4387, 197, 1)
(862, 553, 862, 622, 1)
(478, 1959, 478, 2018, 1)
(3305, 3894, 3305, 3903, 1)
(680, 1529, 680, 1547, 1)
(4160, 1045, 4160, 1060, 1)
(1466, 885, 1466, 896, 1)
(3018, 2059, 3018, 2100, 1)
(1948, 3368, 1948, 3387, 1)
(4412, 1308, 4413, 17, 1)
(3804, 4211, 3804, 4321, 1)
(2305, 1977, 2305, 1983, 1)
(2231, 5420, 2231, 5461, 1)
(624, 1245, 624, 1254, 1)
(6003, 1600, 6003, 1711, 1)
(3927, 4477, 3927, 4488, 1)
(3830, 1780, 3830, 1790, 1)
(2439, 4833, 2439, 4840, 1)
(406, 1277, 406, 1340, 1)
(1364, 351, 1364, 398, 1)
(2346, 2232, 2346, 2273, 1)
(3699, 2966, 3699, 2983, 1)
(3746, 2030, 3746, 2102, 1)
(2394, 1285, 2394, 1333, 1)
(1787, 1397, 1787, 1445, 1)
(5818, 1432, 5818, 1439, 1)
(1788, 208, 1788, 223, 1)
(4381, 2849, 4381, 2862, 1)
(6030, 1524, 6030, 1525, 1)
(273, 440, 273, 444, 1)
(1020, 897, 1020, 915, 1)
(3927, 1929, 3927, 1940, 1)
(4415, 1047, 4415, 1080, 1)
(1124, 683, 1124, 685, 1)
(3055, 981, 3055, 1013, 1)
(4498, 1968, 4498, 2030, 1)
(4657, 1667, 4657, 1673, 1)
(2249, 4567, 2249, 4588, 1)
(3092, 4186, 3092, 4196, 1)
(2682, 5323, 2682, 5334, 1)
(3493, 5222, 3493, 5230, 1)
(4454, 2978, 4454, 3027, 1)
(4366, 848, 4366, 887, 1)
(2450, 4293, 2450, 4327, 1)
(2549, 5019, 2549, 5052, 1)
(1383, 2886, 1383, 2940, 1)
(3873, 3904, 3873, 3909, 1)
(2908, 1280, 2908, 1546, 1)
(4194, 2030, 4194, 2069, 1)
(4003, 2195, 4003, 2246, 1)
(3904, 4402, 3904, 4417, 1)
(1510, 1856, 1510, 1902, 1)
(2461, 1781, 2461, 1786, 1)
(1829, 3842, 1829, 3939, 1)
(2169, 5174, 2169, 5183, 1)
(2883, 1783, 2883, 1843, 1)
(3756, 3771, 3756, 3831, 1)
(3211, 5471, 3211, 5505, 1)
(3715, 4974, 3715, 4996, 1)
(1609, 4020, 1609, 4099, 1)
(2889, 5523, 2889, 5580, 1)
(1560, 3785, 1560, 3789, 1)
(4306, 2382, 4306, 2416, 1)
(4435, 2586, 4435, 2598, 1)
(3902, 4568, 3902, 4584, 1)
(4412, 1760, 4412, 1833, 1)
(2392, 5266, 2392, 5275, 1)
(970, 2056, 970, 2078, 1)
(4110, 5092, 4110, 5104, 1)
(1644, 1436, 1644, 1452, 1)
(507, 1483, 507, 1566, 1)
(1270, 855, 1270, 891, 1)
(2721, 1569, 2721, 1598, 1)
(571, 257, 571, 288, 1)
(1687, 3686, 1687, 3779, 1)
(1328, 3153, 1328, 3275, 1)
(3091, 4019, 3091, 4038, 1)
(4200, 2124, 4200, 2126, 1)
(2302, 4044, 2302, 4081, 1)
(4093, 2663, 4093, 2676, 1)
(1719, 1620, 1719, 1742, 1)
(3604, 4884, 3604, 4928, 1)
(2949, 4852, 2949, 4892, 1)
(5659, 2103, 5659, 2123, 1)
(1762, 1674, 1762, 1708, 1)
(4429, 2671, 4429, 2733, 1)
(1662, 1200, 1662, 1216, 1)
(2317, 5411, 2317, 5423, 1)
(551, 1135, 551, 1158, 1)
(2710, 4106, 2710, 4124, 1)
(1344, 1322, 1344, 1327, 1)
(3748, 3967, 3748, 4020, 1)
(4663, 2785, 4663, 2829, 1)
(3794, 4792, 3794, 4853, 1)
(2178, 5312, 2178, 5315, 1)
(1332, 1936, 1332, 2017, 1)
(2934, 5440, 2934, 5466, 1)
(579, 1310, 579, 1321, 1)
(3873, 5094, 3873, 5117, 1)
(303, 391, 303, 451, 1)
(4350, 573, 4350, 664, 1)
(3856, 5469, 3856, 5554, 1)
(1842, 4386, 1842, 4438, 1)
(4774, 2980, 4774, 2985, 1)
(1624, 509, 1624, 529, 1)
(363, 1691, 363, 1704, 1)
(5936, 1350, 5936, 1356, 1)
(1590, 764, 1590, 777, 1)
(497, 1687, 497, 1763, 1)
(1061, 1648, 1061, 1676, 1)
(352, 402, 352, 419, 1)
(418, 1391, 418, 1403, 1)
(4513, 2934, 4513, 2993, 1)
(1649, 3424, 1649, 3427, 1)
(4312, 970, 4312, 1016, 1)
(6061, 1246, 6061, 1282, 1)
(1683, 1233, 1683, 1252, 1)
(4112, 39, 4112, 49, 1)
(3507, 4745, 3507, 4786, 1)
(4531, 1200, 4531, 1225, 1)
(5775, 1857, 5775, 1892, 1)
(4869, 2100, 4869, 2220, 1)
(313, 2103, 314, 221, 1)
(4637, 3050, 4637, 3091, 1)
(4283, 369, 4283, 388, 1)
(820, 1214, 820, 1248, 1)
(3587, 5222, 3587, 5249, 1)
(3641, 3222, 3641, 3225, 1)
(839, 591, 839, 636, 1)
(2784, 5273, 2784, 5359, 1)
(2308, 5578, 2308, 5617, 1)
(1148, 1313, 1148, 1391, 1)
(5616, 1458, 5616, 1576, 1)
(3811, 2201, 3811, 2206, 1)
(909, 809, 909, 822, 1)
(4499, 77, 4499, 84, 1)
(3567, 4229, 3567, 4249, 1)
(4128, 652, 4128, 666, 1)
(4385, 3423, 4385, 3452, 1)
(3726, 4348, 3726, 4393, 1)
(2944, 4188, 2944, 4225, 1)
(6096, 1517, 6096, 1519, 1)
(2936, 1771, 2936, 1775, 1)
(2576, 4312, 2576, 4343, 1)
(516, 1027, 516, 1030, 1)
(4580, 87, 4580, 109, 1)
(1082, 3924, 1082, 3925, 1)
(4623, 2203, 4623, 2235, 1)
(5997, 1692, 5997, 1701, 1)
(4207, 30, 4207, 85, 1)
(828, 788, 828, 795, 1)
(3430, 4133, 3430, 4201, 1)
(4441, 472, 4441, 508, 1)
(3061, 2206, 3061, 2225, 1)
(799, 1699, 799, 1713, 1)
(1341, 3767, 1341, 3771, 1)
(2313, 1572, 2313, 1626, 1)
(1441, 360, 1441, 433, 1)
(2066, 4698, 2066, 4732, 1)
(4155, 150, 4155, 251, 1)
(3924, 1984, 3924, 1993, 1)
(703, 1403, 703, 1464, 1)
(1098, 331, 1098, 359, 1)
(2437, 4797, 2437, 4821, 1)
(3630, 3828, 3630, 3870, 1)
(3035, 5530, 3035, 5544, 1)
(784, 1854, 784, 1855, 1)
(3482, 3788, 3482, 3806, 1)
(2535, 4792, 2535, 4795, 1)
(3256, 3931, 3256, 3956, 1)
(4374, 2637, 4374, 2706, 1)
(1897, 4056, 1897, 4121, 1)
(1102, 910, 1102, 942, 1)
(1198, 415, 1198, 427, 1)
(2728, 5377, 2728, 5383, 1)
(3035, 5423, 3035, 5528, 1)
(2444, 4571, 2444, 4671, 1)
(2290, 2273, 2290, 2288, 1)
(2626, 4113, 2626, 4125, 1)
(4014, 3463, 4014, 3469, 1)
(1552, 3585, 1552, 3609, 1)
(4336, 2393, 4336, 2417, 1)
(953, 1887, 953, 1911, 1)
(3932, 4978, 3932, 5016, 1)
(2747, 2331, 2747, 2390, 1)
(2475, 1218, 2475, 1220, 1)
(2151, 5546, 2151, 5569, 1)
(1802, 3473, 1802, 3498, 1)
(2442, 4423, 2442, 4457, 1)
(3053, 4169, 3053, 4187, 1)
(4154, 2404, 4154, 2406, 1)
(2370, 3899, 2370, 3947, 1)
(1125, 1287, 1125, 1316, 1)
(1916, 2906, 1916, 2991, 1)
(2659, 2017, 2659, 2124, 1)
(1055, 4472, 1055, 4493, 1)
(955, 1192, 955, 1235, 1)
(2164, 4510, 2164, 4520, 1)
(2936, 1989, 2936, 2000, 1)
(5874, 1274, 5874, 1287, 1)
(6274, 2256, 6274, 2264, 1)
(3875, 4153, 3875, 4165, 1)
(4320, 1875, 4320, 1926, 1)
(543, 1740, 543, 1768, 1)
(1594, 1223, 1594, 1232, 1)
(2755, 2069, 2755, 2075, 1)
(4192, 2853, 4192, 2912, 1)
(2224, 4364, 2224, 4366, 1)
(2834, 4747, 2834, 4761, 1)
(1589, 4436, 1589, 4483, 1)
(3921, 5470, 3921, 5545, 1)
(3095, 4517, 3095, 4544, 1)
(2760, 1699, 2760, 1702, 1)
(4410, 1702, 4410, 1706, 1)
(4046, 4195, 4046, 4283, 1)
(3673, 4185, 3673, 4197, 1)
(2381, 1819, 2381, 1833, 1)
(4021, 2147, 4021, 2150, 1)
(4196, 2415, 4196, 2471, 1)
(2903, 4028, 2903, 4044, 1)
(4254, 103, 4254, 112, 1)
(2754, 4220, 2754, 4336, 1)
(2370, 5194, 2370, 5197, 1)
(3221, 4698, 3221, 4724, 1)
(4344, 1018, 4344, 1109, 1)
(1209, 1861, 1209, 1885, 1)
(2428, 4834, 2428, 4886, 1)
(4052, 250, 4052, 295, 1)
(347, 1185, 347, 1241, 1)
(3308, 5101, 3308, 5110, 1)
(4095, 4833, 4095, 4857, 1)
(3200, 4156, 3200, 4202, 1)
(2686, 4416, 2686, 4430, 1)
(3706, 4054, 3706, 4056, 1)
(2772, 4201, 2772, 4258, 1)
(2475, 3954, 2475, 3978, 1)
(4496, 1621, 4496, 1658, 1)
(718, 1993, 718, 2038, 1)
(3480, 4211, 3480, 4245, 1)
(876, 1567, 876, 1595, 1)
(3627, 3281, 3627, 3295, 1)
(3092, 4476, 3092, 4496, 1)
(838, 289, 838, 301, 1)
(3147, 5199, 3147, 5255, 1)
(3494, 4668, 3494, 4692, 1)
(1219, 1076, 1219, 1183, 1)
(4365, 304, 4365, 336, 1)
(3371, 4804, 3371, 4809, 1)
(3081, 4175, 3081, 4202, 1)
(3852, 3863, 3852, 3866, 1)
(2866, 1963, 2866, 1977, 1)
(2703, 4787, 2703, 4841, 1)
(2471, 4140, 2471, 4222, 1)
(435, 1394, 435, 1413, 1)
(1583, 3508, 1583, 3509, 1)
(2637, 2466, 2637, 2478, 1)
(2324, 1680, 2324, 1683, 1)
(3158, 5394, 3158, 5488, 1)
(1599, 4389, 1599, 4439, 1)
(4075, 5217, 4075, 5225, 1)
(1346, 3670, 1346, 3672, 1)
(2927, 4072, 2927, 4105, 1)
(2345, 3859, 2345, 3882, 1)
(3487, 4940, 3487, 4963, 1)
(2613, 4224, 2613, 4309, 1)
(833, 1679, 833, 1701, 1)
(545, 1101, 545, 1155, 1)
(1198, 243, 1198, 257, 1)
(3758, 3171, 3758, 3220, 1)
(3380, 5144, 3380, 5293, 1)
(4582, 2353, 4582, 2386, 1)
(4497, 2843, 4497, 2894, 1)
(5742, 1232, 5742, 1234, 1)
(2897, 5284, 2897, 5310, 1)
(3243, 5366, 3243, 5392, 1)
(2224, 5320, 2224, 5342, 1)
(2093, 4817, 2093, 4818, 1)
(1666, 2036, 1666, 2041, 1)
(2916, 5236, 2916, 5265, 1)
(1573, 3648, 1573, 3685, 1)
(2683, 5071, 2683, 5082, 1)
(3506, 4744, 3506, 4778, 1)
(378, 1657, 378, 1703, 1)
(478, 231, 478, 251, 1)
(3642, 5495, 3642, 5534, 1)
(3819, 2336, 3819, 2434, 1)
(4015, 3762, 4015, 3764, 1)
(2352, 4686, 2352, 4724, 1)
(4906, 2583, 4906, 2591, 1)
(3861, 1896, 3861, 1906, 1)
(2290, 1607, 2290, 1611, 1)
(3077, 5471, 3077, 5483, 1)
(3831, 2104, 3831, 2187, 1)
(2370, 4056, 2370, 4058, 1)
(3567, 5093, 3567, 5184, 1)
(4592, 3124, 4592, 3140, 1)
(4396, 2658, 4396, 2671, 1)
(3374, 5384, 3374, 5389, 1)
(4413, 1963, 4413, 1981, 1)
(2604, 1040, 2604, 1058, 1)
(4206, 1981, 4206, 1983, 1)
(360, 1942, 360, 2004, 1)
(2373, 1859, 2373, 1872, 1)
(4703, 2242, 4703, 2262, 1)
(1643, 1062, 1643, 1122, 1)
(2900, 1340, 2900, 1350, 1)
(2530, 4688, 2530, 4749, 1)
(1418, 272, 1418, 288, 1)
(3996, 3347, 3996, 3438, 1)
(2579, 2451, 2579, 2494, 1)
(2914, 2093, 2914, 2097, 1)
(4131, 1218, 4131, 1263, 1)
(1647, 1287, 1647, 1378, 1)
(5739, 1122, 5739, 1165, 1)
(1285, 1298, 1285, 1309, 1)
(4319, 2074, 4319, 2096, 1)
(2782, 5490, 2782, 5507, 1)
(2113, 4227, 2113, 4284, 1)
(2292, 1861, 2292, 1876, 1)
(2120, 3810, 2120, 3967, 1)
(1453, 869, 1453, 902, 1)
(3641, 2749, 3641, 2787, 1)
(5583, 1470, 5583, 1471, 1)
(1545, 538, 1545, 544, 1)
(5934, 1893, 5934, 1903, 1)
(1274, 905, 1274, 979, 1)
(1878, 4496, 1879, 3018, 1)
(1777, 883, 1777, 943, 1)
(3690, 1879, 3690, 1931, 1)
(3860, 4262, 3860, 4301, 1)
(4417, 2312, 4417, 2378, 1)
(4007, 3165, 4007, 3181, 1)
(6275, 2250, 6275, 2270, 1)
(1756, 1491, 1756, 1537, 1)
(2663, 5621, 2664, 3764, 1)
(3521, 4691, 3521, 4702, 1)
(4175, 2558, 4175, 2603, 1)
(5956, 1513, 5956, 1515, 1)
(189, 1857, 189, 1882, 1)
(2865, 5402, 2865, 5440, 1)
(302, 880, 302, 892, 1)
(4115, 2166, 4115, 2181, 1)
(2504, 4504, 2504, 4537, 1)
(3824, 5205, 3824, 5212, 1)
(3028, 3844, 3028, 3861, 1)
(2393, 2496, 2393, 2548, 1)
(4173, 2046, 4173, 2096, 1)
(263, 1497, 263, 1511, 1)
(2267, 5586, 2267, 5612, 1)
(1580, 3520, 1580, 3533, 1)
(3312, 4942, 3312, 4949, 1)
(2483, 5038, 2483, 5096, 1)
(903, 1707, 903, 1777, 1)
(2139, 4061, 2139, 4123, 1)
(4880, 1629, 4880, 1692, 1)
(2681, 5145, 2681, 5149, 1)
(564, 1698, 564, 1814, 1)
(1558, 1726, 1558, 1744, 1)
(1243, 1518, 1243, 1570, 1)
(1444, 3744, 1444, 3788, 1)
(4421, 783, 4421, 812, 1)
(2908, 5463, 2908, 5493, 1)
(4193, 2458, 4193, 2487, 1)
(4214, 2489, 4214, 2541, 1)
(2725, 2407, 2725, 2420, 1)
(1664, 4142, 1664, 4166, 1)
(2347, 4628, 2347, 4633, 1)
(4572, 990, 4572, 1002, 1)
(3942, 2781, 3942, 2809, 1)
(2953, 4009, 2953, 4040, 1)
(3319, 4552, 3319, 4623, 1)
(927, 1247, 927, 1271, 1)
(2635, 4462, 2635, 4525, 1)
(3508, 4473, 3508, 4474, 1)
(2669, 2432, 2669, 2482, 1)
(1635, 4380, 1635, 4436, 1)
(3667, 2765, 3667, 2793, 1)
(4473, 2642, 4473, 2687, 1)
(2125, 4710, 2125, 4715, 1)
(1767, 1268, 1767, 1437, 1)
(2339, 5045, 2339, 5079, 1)
(2658, 2081, 2658, 2099, 1)
(2685, 5175, 2685, 5205, 1)
(625, 1870, 625, 1883, 1)
(2707, 1017, 2707, 1021, 1)
(4404, 2740, 4404, 2761, 1)
(5941, 2069, 5941, 2199, 1)
(5730, 1174, 5730, 1230, 1)
(4248, 2957, 4248, 3101, 1)
(1298, 3286, 1298, 3423, 1)
(742, 672, 742, 679, 1)
(1547, 4495, 1547, 4500, 1)
(1095, 539, 1095, 606, 1)
(1256, 496, 1256, 520, 1)
(6250, 2299, 6250, 2345, 1)
(4762, 2822, 4762, 2872, 1)
(3346, 4894, 3346, 4912, 1)
(4567, 313, 4567, 330, 1)
(642, 890, 642, 971, 1)
(1042, 3300, 1042, 3340, 1)
(2146, 4360, 2146, 4410, 1)
(3037, 5321, 3037, 5327, 1)
(3057, 5623, 3057, 5629, 1)
(3656, 2626, 3656, 2663, 1)
(3828, 2070, 3828, 2204, 1)
(4594, 3254, 4594, 3324, 1)
(840, 996, 840, 1031, 1)
(2139, 4357, 2139, 4366, 1)
(4302, 283, 4302, 514, 1)
(662, 736, 662, 756, 1)
(426, 437, 426, 447, 1)
(2349, 2004, 2349, 2029, 1)
(1053, 4172, 1053, 4193, 1)
(4536, 2062, 4536, 2075, 1)
(1762, 468, 1762, 521, 1)
(1599, 1189, 1599, 1200, 1)
(2346, 4977, 2346, 4997, 1)
(3657, 4525, 3657, 4555, 1)
(1935, 4402, 1935, 4460, 1)
(3433, 5624, 3433, 5666, 1)
(1682, 1625, 1682, 1681, 1)
(5763, 2382, 5763, 2384, 1)
(1172, 1472, 1172, 1475, 1)
(2626, 3821, 2626, 3827, 1)
(3031, 2192, 3031, 2307, 1)
(4024, 5248, 4024, 5277, 1)
(2179, 3891, 2179, 3893, 1)
(2469, 4985, 2469, 4997, 1)
(6162, 1940, 6162, 1950, 1)
(1441, 1614, 1441, 1624, 1)
(2580, 2334, 2580, 2344, 1)
(4169, 3156, 4169, 3244, 1)
(2282, 1600, 2282, 1627, 1)
(1736, 2105, 1737, 250, 1)
(3684, 4203, 3684, 4220, 1)
(844, 376, 844, 465, 1)
(2811, 1495, 2811, 1518, 1)
(443, 750, 443, 757, 1)
(3459, 4993, 3459, 5033, 1)
(3011, 1236, 3011, 1264, 1)
(805, 2029, 805, 2104, 1)
(5950, 2243, 5950, 2256, 1)
(3830, 2771, 3830, 2775, 1)
(5949, 2144, 5949, 2205, 1)
(1551, 4157, 1551, 4209, 1)
(661, 1419, 661, 1432, 1)
(1197, 1971, 1197, 2014, 1)
(1718, 1622, 1718, 1630, 1)
(2339, 2291, 2339, 2326, 1)
(1208, 1782, 1208, 1791, 1)
(2306, 1528, 2306, 1584, 1)
(3291, 5345, 3291, 5382, 1)
(1031, 887, 1031, 899, 1)
(6148, 1169, 6148, 1204, 1)
(1161, 296, 1161, 342, 1)
(859, 832, 859, 834, 1)
(1420, 4145, 1420, 4208, 1)
(3710, 2026, 3710, 2065, 1)
(1938, 3804, 1938, 3923, 1)
(821, 321, 821, 331, 1)
(3245, 4620, 3245, 4647, 1)
(730, 517, 730, 552, 1)
(3618, 4433, 3618, 4465, 1)
(6012, 1306, 6012, 1368, 1)
(3784, 4214, 3784, 4215, 1)
(4903, 3296, 4903, 3299, 1)
(1627, 3279, 1627, 3444, 1)
(4608, 1003, 4608, 1073, 1)
(2661, 2300, 2661, 2309, 1)
(1519, 448, 1519, 468, 1)
(2763, 4793, 2763, 4815, 1)
(4618, 811, 4618, 847, 1)
(2448, 1738, 2448, 1807, 1)
(1555, 3265, 1555, 3272, 1)
(2973, 2126, 2973, 2154, 1)
(1029, 3132, 1029, 3134, 1)
(3150, 5420, 3150, 5475, 1)
(4608, 3237, 4608, 3261, 1)
(296, 908, 296, 962, 1)
(2397, 5100, 2397, 5120, 1)
(2402, 5285, 2402, 5301, 1)
(2608, 4548, 2608, 4575, 1)
(1356, 282, 1356, 327, 1)
(4431, 1587, 4431, 1593, 1)
(3653, 4284, 3653, 4296, 1)
(2134, 4297, 2134, 4380, 1)
(4569, 3115, 4569, 3127, 1)
(2651, 5317, 2651, 5458, 1)
(1611, 1156, 1611, 1166, 1)
(5924, 1250, 5924, 1279, 1)
(3780, 4969, 3780, 5035, 1)
(783, 1905, 783, 1961, 1)
(2799, 3893, 2799, 3923, 1)
(2805, 3891, 2805, 3918, 1)
(1356, 3435, 1356, 3454, 1)
(928, 1580, 928, 1588, 1)
(882, 1011, 882, 1078, 1)
(2724, 4942, 2724, 5008, 1)
(1850, 4288, 1850, 4318, 1)
(1603, 4502, 1604, 2885, 1)
(4591, 516, 4591, 549, 1)
(3701, 4444, 3701, 4446, 1)
(1192, 4373, 1193, 2857, 1)
(3075, 4882, 3075, 4958, 1)
(3662, 2635, 3662, 2660, 1)
(187, 1155, 187, 1160, 1)
(2436, 5263, 2436, 5391, 1)
(4552, 2982, 4552, 3028, 1)
(1757, 4396, 1757, 4411, 1)
(3267, 4450, 3267, 4457, 1)
(3082, 4388, 3082, 4398, 1)
(3829, 1934, 3829, 1971, 1)
(1352, 4253, 1352, 4320, 1)
(6062, 1436, 6062, 1459, 1)
(3242, 4675, 3242, 4678, 1)
(2564, 2069, 2564, 2089, 1)
(3072, 4388, 3072, 4441, 1)
(2317, 4511, 2317, 4521, 1)
(4243, 3002, 4243, 3035, 1)
(2897, 4130, 2897, 4154, 1)
(6294, 1515, 6294, 1527, 1)
(4317, 2321, 4317, 2338, 1)
(4540, 1291, 4540, 1299, 1)
(2559, 4265, 2559, 4271, 1)
(1524, 3789, 1524, 3810, 1)
(1479, 1256, 1479, 1284, 1)
(3761, 2883, 3761, 2998, 1)
(1301, 4182, 1301, 4216, 1)
(2308, 2404, 2308, 2408, 1)
(2297, 1856, 2297, 1912, 1)
(3955, 1798, 3955, 1831, 1)
(1030, 3162, 1030, 3163, 1)
(1069, 1118, 1069, 1146, 1)
(2536, 5098, 2536, 5109, 1)
(2953, 5325, 2953, 5364, 1)
(330, 1554, 330, 1557, 1)
(1039, 1208, 1039, 1259, 1)
(2706, 1323, 2706, 1358, 1)
(1777, 3897, 1777, 3950, 1)
(2972, 4383, 2972, 4388, 1)
(2566, 1359, 2566, 1382, 1)
(2416, 3875, 2416, 3886, 1)
(2609, 1155, 2609, 1156, 1)
(4322, 758, 4322, 778, 1)
(3988, 3835, 3988, 3888, 1)
(5701, 1700, 5701, 1701, 1)
(1669, 2905, 1669, 2936, 1)
(2831, 3896, 2831, 3918, 1)
(447, 536, 447, 586, 1)
(2426, 2530, 2426, 2532, 1)
(1369, 3943, 1369, 3982, 1)
(879, 920, 879, 933, 1)
(304, 1237, 304, 1240, 1)
(2990, 4202, 2990, 4213, 1)
(4746, 2511, 4746, 2558, 1)
(3543, 4847, 3543, 4865, 1)
(2277, 2481, 2277, 2536, 1)
(3112, 5554, 3112, 5586, 1)
(1500, 3958, 1500, 3974, 1)
(2686, 1822, 2686, 1824, 1)
(1622, 371, 1622, 394, 1)
(4042, 2606, 4042, 2659, 1)
(4877, 3432, 4877, 3454, 1)
(1867, 3012, 1867, 3017, 1)
(1067, 1301, 1067, 1335, 1)
(1104, 2087, 1105, 226, 1)
(525, 1896, 525, 1905, 1)
(1868, 3762, 1868, 3788, 1)
(202, 1150, 202, 1213, 1)
(4290, 1758, 4290, 1766, 1)
(4563, 1577, 4563, 1638, 1)
(4024, 2035, 4024, 2062, 1)
(4350, 385, 4350, 406, 1)
(301, 1192, 301, 1198, 1)
(752, 1689, 752, 1706, 1)
(1401, 4219, 1401, 4225, 1)
(1465, 1357, 1465, 1371, 1)
(2139, 4624, 2139, 4667, 1)
(2214, 4388, 2214, 4390, 1)
(1451, 3278, 1451, 3282, 1)
(795, 205, 795, 237, 1)
(1563, 385, 1563, 405, 1)
(636, 843, 636, 906, 1)
(4668, 3126, 4668, 3136, 1)
(1225, 1146, 1225, 1207, 1)
(3332, 4314, 3332, 4347, 1)
(4413, 2387, 4413, 2401, 1)
(4496, 3348, 4496, 3362, 1)
(3378, 5529, 3378, 5551, 1)
(3558, 3811, 3558, 3957, 1)
(3967, 3428, 3967, 3437, 1)
(2542, 3859, 2542, 3877, 1)
(5656, 2218, 5656, 2219, 1)
(1221, 2977, 1221, 2988, 1)
(563, 1187, 563, 1275, 1)
(1642, 303, 1642, 328, 1)
(4573, 3361, 4573, 3414, 1)
(2728, 4789, 2728, 4792, 1)
(2345, 4421, 2345, 4428, 1)
(2284, 1501, 2284, 1529, 1)
(2409, 1823, 2409, 1907, 1)
(1312, 3828, 1312, 3853, 1)
(5748, 1232, 5748, 1384, 1)
(4839, 2226, 4839, 2232, 1)
(3515, 4701, 3515, 4734, 1)
(4322, 2656, 4322, 2691, 1)
(622, 862, 622, 875, 1)
(1687, 3610, 1687, 3650, 1)
(4679, 3186, 4679, 3190, 1)
(1515, 4332, 1515, 4337, 1)
(3854, 2616, 3854, 2669, 1)
(3000, 4311, 3000, 4325, 1)
(3669, 5038, 3669, 5076, 1)
(1442, 3009, 1442, 3043, 1)
(3063, 1403, 3063, 1441, 1)
(3936, 4506, 3936, 4545, 1)
(2866, 1773, 2866, 1776, 1)
(4886, 2914, 4886, 2926, 1)
(4529, 1571, 4529, 1588, 1)
(2769, 2361, 2769, 2428, 1)
(3005, 1670, 3005, 1673, 1)
(774, 1743, 774, 1774, 1)
(3282, 4953, 3282, 4997, 1)
(2401, 2564, 2401, 2589, 1)
(1578, 822, 1578, 896, 1)
(4716, 1660, 4716, 1672, 1)
(4475, 1942, 4475, 1947, 1)
(3555, 5499, 3555, 5514, 1)
(4400, 2174, 4400, 2177, 1)
(1101, 3807, 1101, 3810, 1)
(1769, 672, 1769, 680, 1)
(3324, 3769, 3324, 3794, 1)
(2979, 5420, 2979, 5455, 1)
(4092, 5489, 4092, 5501, 1)
(395, 653, 395, 658, 1)
(4718, 2882, 4718, 3082, 1)
(4190, 1767, 4190, 1774, 1)
(329, 938, 329, 944, 1)
(266, 1347, 266, 1350, 1)
(2351, 3840, 2351, 3862, 1)
(5693, 1360, 5693, 1410, 1)
(2445, 5110, 2445, 5123, 1)
(5606, 2009, 5606, 2018, 1)
(1762, 1604, 1762, 1616, 1)
(2487, 5586, 2487, 5614, 1)
(2479, 1385, 2479, 1398, 1)
(3308, 5223, 3308, 5277, 1)
(2959, 1947, 2959, 2154, 1)
(1118, 4143, 1118, 4165, 1)
(3341, 5097, 3341, 5119, 1)
(1797, 208, 1797, 212, 1)
(2596, 1631, 2596, 1649, 1)
(2877, 4165, 2877, 4183, 1)
(1912, 4258, 1912, 4270, 1)
(2892, 4286, 2892, 4287, 1)
(4446, 2587, 4446, 2592, 1)
(770, 1736, 770, 1741, 1)
(6090, 1284, 6090, 1302, 1)
(2271, 1306, 2271, 1350, 1)
(767, 1584, 767, 1611, 1)
(4131, 2745, 4131, 2758, 1)
(3629, 5443, 3629, 5473, 1)
(4407, 3303, 4407, 3312, 1)
(1557, 1969, 1557, 1990, 1)
(1336, 4135, 1336, 4214, 1)
(1222, 1821, 1222, 1831, 1)
(3367, 5344, 3367, 5352, 1)
(3748, 4129, 3748, 4158, 1)
(3963, 2345, 3963, 2379, 1)
(2939, 1360, 2939, 1374, 1)
(5942, 1497, 5942, 1500, 1)
(2286, 4211, 2286, 4238, 1)
(3728, 5347, 3728, 5383, 1)
(4428, 2806, 4428, 2809, 1)
(2961, 1393, 2961, 1450, 1)
(2752, 5226, 2752, 5239, 1)
(4624, 3020, 4624, 3034, 1)
(4000, 4892, 4000, 4898, 1)
(1317, 203, 1317, 207, 1)
(2459, 5298, 2459, 5334, 1)
(4743, 2512, 4743, 2513, 1)
(1922, 3059, 1922, 3091, 1)
(4395, 1860, 4395, 1898, 1)
(2309, 1816, 2309, 1842, 1)
(1228, 669, 1228, 692, 1)
(2936, 1946, 2936, 1989, 1)
(2513, 1242, 2513, 1255, 1)
(953, 2076, 953, 2106, 1)
(1032, 3555, 1032, 3610, 1)
(2842, 2413, 2842, 2463, 1)
(1328, 1025, 1328, 1026, 1)
(4204, 1614, 4204, 1625, 1)
(3195, 3899, 3195, 3916, 1)
(198, 2095, 198, 2108, 1)
(3415, 5233, 3415, 5247, 1)
(3521, 3906, 3521, 3960, 1)
(363, 1369, 363, 1458, 1)
(986, 1737, 986, 1755, 1)
(2911, 4617, 2911, 4648, 1)
(2775, 5080, 2775, 5096, 1)
(4106, 4457, 4106, 4596, 1)
(1365, 1936, 1365, 1961, 1)
