Format: (x1, y1, x2, y2, group number)
(1519, 610, 1519, 639, 1)
(1519, 639, 1519, 643, 1)
(1519, 643, 1519, 651, 1)
(1519, 651, 1519, 665, 1)
(1519, 665, 1519, 700, 1)
(1519, 700, 1520, 68, 1)
(1520, 68, 1520, 102, 1)
(1520, 102, 1520, 119, 1)
(1520, 119, 1520, 127, 1)
(1520, 127, 1520, 142, 1)
(1520, 142, 1520, 162, 1)
(1520, 162, 1520, 177, 1)
(1520, 177, 1520, 190, 1)
(1520, 190, 1520, 197, 1)
(1520, 197, 1520, 213, 1)
(1520, 213, 1520, 218, 1)
(1520, 218, 1520, 238, 1)
(1520, 238, 1520, 248, 1)
(1520, 248, 1520, 259, 1)
(1520, 259, 1520, 294, 1)
(1520, 294, 1520, 317, 1)
(1520, 317, 1520, 325, 1)
(1520, 325, 1520, 401, 1)
(1520, 401, 1520, 404, 1)
(1520, 404, 1520, 433, 1)
(1520, 433, 1520, 438, 1)
(1520, 438, 1520, 453, 1)
(1520, 453, 1520, 466, 1)
(1520, 466, 1520, 486, 1)
(1520, 486, 1520, 659, 1)
(1520, 659, 1520, 688, 1)
(1520, 688, 1521, 58, 1)
(1521, 58, 1521, 68, 1)
(1521, 68, 1521, 78, 1)
(1521, 78, 1521, 154, 1)
(1521, 154, 1521, 182, 1)
(1521, 182, 1521, 199, 1)
(1521, 199, 1521, 209, 1)
(1521, 209, 1521, 367, 1)
(1521, 367, 1521, 373, 1)
(1521, 373, 1521, 594, 1)
(1521, 594, 1521, 630, 1)
(1521, 630, 1521, 686, 1)
(1521, 686, 1522, 59, 1)
(1522, 59, 1522, 68, 1)
(1522, 68, 1522, 93, 1)
(1522, 93, 1522, 154, 1)
(1522, 154, 1522, 255, 1)
(1522, 255, 1522, 269, 1)
(1522, 269, 1522, 296, 1)
(1522, 296, 1522, 315, 1)
(1522, 315, 1522, 318, 1)
(1522, 318, 1522, 357, 1)
(1522, 357, 1522, 388, 1)
(1522, 388, 1522, 420, 1)
(1522, 420, 1522, 495, 1)
(1522, 495, 1522, 736, 1)
(1522, 736, 1523, 91, 1)
(1523, 91, 1523, 94, 1)
(1523, 94, 1523, 95, 1)
(1523, 95, 1523, 102, 1)
(1523, 102, 1523, 104, 1)
(1523, 104, 1523, 189, 1)
(1523, 189, 1523, 200, 1)
(1523, 200, 1523, 211, 1)
(1523, 211, 1523, 220, 1)
(1523, 220, 1523, 230, 1)
(1523, 230, 1523, 296, 1)
(1523, 296, 1523, 340, 1)
(1523, 340, 1523, 362, 1)
(1523, 362, 1523, 431, 1)
(1523, 431, 1523, 449, 1)
(1523, 449, 1523, 451, 1)
(1523, 451, 1523, 453, 1)
(1523, 453, 1523, 471, 1)
(1523, 471, 1523, 565, 1)
(1523, 565, 1523, 573, 1)
(1523, 573, 1523, 584, 1)
(1523, 584, 1523, 592, 1)
(1523, 592, 1523, 655, 1)
(1523, 655, 1523, 670, 1)
(1523, 670, 1523, 705, 1)
(1523, 705, 1523, 724, 1)
(1523, 724, 1523, 733, 1)
(1523, 733, 1523, 737, 1)
(1523, 737, 1524, 69, 1)
(1524, 69, 1524, 106, 1)
(1524, 106, 1524, 112, 1)
(1524, 112, 1524, 170, 1)
(1524, 170, 1524, 191, 1)
(1524, 191, 1524, 232, 1)
(1524, 232, 1524, 256, 1)
(1524, 256, 1524, 300, 1)
(1524, 300, 1524, 389, 1)
(1524, 389, 1524, 421, 1)
(1524, 421, 1524, 486, 1)
(1524, 486, 1524, 505, 1)
(1524, 505, 1524, 514, 1)
(1524, 514, 1524, 516, 1)
(1524, 516, 1524, 587, 1)
(1524, 587, 1524, 614, 1)
(1524, 614, 1524, 630, 1)
(1524, 630, 1524, 639, 1)
(1524, 639, 1524, 654, 1)
(1524, 654, 1524, 733, 1)
(1524, 733, 1525, 72, 1)
(1525, 72, 1525, 117, 1)
(1525, 117, 1525, 189, 1)
(1525, 189, 1525, 294, 1)
(1525, 294, 1525, 350, 1)
(1525, 350, 1525, 383, 1)
(1525, 383, 1525, 395, 1)
(1525, 395, 1525, 479, 1)
(1525, 479, 1525, 505, 1)
(1525, 505, 1525, 509, 1)
(1525, 509, 1525, 559, 1)
(1525, 559, 1525, 608, 1)
(1525, 608, 1525, 635, 1)
(1525, 635, 1525, 721, 1)
(1525, 721, 1526, 69, 1)
(1526, 69, 1526, 98, 1)
(1526, 98, 1526, 120, 1)
(1526, 120, 1526, 152, 1)
(1526, 152, 1526, 259, 1)
(1526, 259, 1526, 268, 1)
(1526, 268, 1526, 293, 1)
(1526, 293, 1526, 310, 1)
(1526, 310, 1526, 331, 1)
(1526, 331, 1526, 344, 1)
(1526, 344, 1526, 352, 1)
(1526, 352, 1526, 381, 1)
(1526, 381, 1526, 418, 1)
(1526, 418, 1526, 423, 1)
(1526, 423, 1526, 428, 1)
(1526, 428, 1526, 469, 1)
(1526, 469, 1526, 478, 1)
(1526, 478, 1526, 486, 1)
(1526, 486, 1526, 489, 1)
(1526, 489, 1526, 569, 1)
(1526, 569, 1526, 636, 1)
(1526, 636, 1526, 655, 1)
(1526, 655, 1527, 130, 1)
(1527, 130, 1527, 147, 1)
(1527, 147, 1527, 149, 1)
(1527, 149, 1527, 199, 1)
(1527, 199, 1527, 218, 1)
(1527, 218, 1527, 263, 1)
(1527, 263, 1527, 325, 1)
(1527, 325, 1527, 328, 1)
(1527, 328, 1527, 338, 1)
(1527, 338, 1527, 382, 1)
(1527, 382, 1527, 414, 1)
(1527, 414, 1527, 446, 1)
(1527, 446, 1527, 505, 1)
(1527, 505, 1527, 582, 1)
(1527, 582, 1527, 587, 1)
(1527, 587, 1527, 593, 1)
(1527, 593, 1527, 595, 1)
(1527, 595, 1527, 684, 1)
(1527, 684, 1527, 698, 1)
(1527, 698, 1527, 728, 1)
(1527, 728, 1528, 95, 1)
(1528, 95, 1528, 116, 1)
(1528, 116, 1528, 206, 1)
(1528, 206, 1528, 208, 1)
(1528, 208, 1528, 288, 1)
(1528, 288, 1528, 316, 1)
(1528, 316, 1528, 343, 1)
(1528, 343, 1528, 411, 1)
(1528, 411, 1528, 441, 1)
(1528, 441, 1528, 442, 1)
(1528, 442, 1528, 480, 1)
(1528, 480, 1528, 528, 1)
(1528, 528, 1528, 538, 1)
(1528, 538, 1528, 544, 1)
(1528, 544, 1528, 595, 1)
(1528, 595, 1528, 644, 1)
(1528, 644, 1528, 693, 1)
(1528, 693, 1528, 702, 1)
(1528, 702, 1528, 730, 1)
(1528, 730, 1529, 62, 1)
(1529, 62, 1529, 77, 1)
(1529, 77, 1529, 90, 1)
(1529, 90, 1529, 110, 1)
(1529, 110, 1529, 135, 1)
(1529, 135, 1529, 191, 1)
(1529, 191, 1529, 235, 1)
(1529, 235, 1529, 304, 1)
(1529, 304, 1529, 340, 1)
(1529, 340, 1529, 343, 1)
(1529, 343, 1529, 461, 1)
(1529, 461, 1529, 468, 1)
(1529, 468, 1529, 473, 1)
(1529, 473, 1529, 552, 1)
(1529, 552, 1529, 584, 1)
(1529, 584, 1529, 595, 1)
(1529, 595, 1529, 606, 1)
(1529, 606, 1529, 615, 1)
(1529, 615, 1529, 669, 1)
(1529, 669, 1529, 670, 1)
(1529, 670, 1529, 711, 1)
(1529, 711, 1529, 737, 1)
(1529, 737, 1529, 741, 1)
(1529, 741, 1530, 53, 1)
(1530, 53, 1530, 116, 1)
(1530, 116, 1530, 139, 1)
(1530, 139, 1530, 143, 1)
(1530, 143, 1530, 153, 1)
(1530, 153, 1530, 219, 1)
(1530, 219, 1530, 227, 1)
(1530, 227, 1530, 272, 1)
(1530, 272, 1530, 282, 1)
(1530, 282, 1530, 372, 1)
(1530, 372, 1530, 397, 1)
(1530, 397, 1530, 405, 1)
(1530, 405, 1530, 488, 1)
(1530, 488, 1530, 673, 1)
(1530, 673, 1531, 71, 1)
(1531, 71, 1531, 78, 1)
(1531, 78, 1531, 82, 1)
(1531, 82, 1531, 108, 1)
(1531, 108, 1531, 116, 1)
(1531, 116, 1531, 184, 1)
(1531, 184, 1531, 213, 1)
(1531, 213, 1531, 232, 1)
(1531, 232, 1531, 318, 1)
(1531, 318, 1531, 371, 1)
(1531, 371, 1531, 482, 1)
(1531, 482, 1531, 506, 1)
(1531, 506, 1531, 528, 1)
(1531, 528, 1531, 544, 1)
(1531, 544, 1531, 629, 1)
(1531, 629, 1531, 648, 1)
(1531, 648, 1531, 659, 1)
(1531, 659, 1531, 735, 1)
(1531, 735, 1532, 110, 1)
(1532, 110, 1532, 161, 1)
(1532, 161, 1532, 169, 1)
(1532, 169, 1532, 217, 1)
(1532, 217, 1532, 248, 1)
(1532, 248, 1532, 256, 1)
(1532, 256, 1532, 299, 1)
(1532, 299, 1532, 362, 1)
(1532, 362, 1532, 431, 1)
(1532, 431, 1532, 444, 1)
(1532, 444, 1532, 479, 1)
(1532, 479, 1532, 482, 1)
(1532, 482, 1532, 487, 1)
(1532, 487, 1532, 510, 1)
(1532, 510, 1532, 670, 1)
(1532, 670, 1533, 63, 1)
(1533, 63, 1533, 74, 1)
(1533, 74, 1533, 125, 1)
(1533, 125, 1533, 153, 1)
(1533, 153, 1533, 154, 1)
(1533, 154, 1533, 186, 1)
(1533, 186, 1533, 234, 1)
(1533, 234, 1533, 241, 1)
(1533, 241, 1533, 275, 1)
(1533, 275, 1533, 291, 1)
(1533, 291, 1533, 333, 1)
(1533, 333, 1533, 339, 1)
(1533, 339, 1533, 362, 1)
(1533, 362, 1533, 406, 1)
(1533, 406, 1533, 444, 1)
(1533, 444, 1533, 507, 1)
(1533, 507, 1533, 533, 1)
(1533, 533, 1533, 634, 1)
(1533, 634, 1533, 684, 1)
(1533, 684, 1533, 702, 1)
(1533, 702, 1533, 736, 1)
(1533, 736, 1534, 120, 1)
(1534, 120, 1534, 137, 1)
(1534, 137, 1534, 153, 1)
(1534, 153, 1534, 194, 1)
(1534, 194, 1534, 225, 1)
(1534, 225, 1534, 285, 1)
(1534, 285, 1534, 314, 1)
(1534, 314, 1534, 448, 1)
(1534, 448, 1534, 460, 1)
(1534, 460, 1534, 535, 1)
(1534, 535, 1534, 638, 1)
(1534, 638, 1534, 681, 1)
(1534, 681, 1534, 713, 1)
(1534, 713, 1534, 728, 1)
(1534, 728, 1534, 733, 1)
(1534, 733, 1534, 745, 1)
(1534, 745, 1535, 78, 1)
(1535, 78, 1535, 82, 1)
(1535, 82, 1535, 215, 1)
(1535, 215, 1535, 216, 1)
(1535, 216, 1535, 325, 1)
(1535, 325, 1535, 405, 1)
(1535, 405, 1535, 439, 1)
(1535, 439, 1535, 459, 1)
(1535, 459, 1535, 490, 1)
(1535, 490, 1535, 494, 1)
(1535, 494, 1535, 503, 1)
(1535, 503, 1535, 541, 1)
(1535, 541, 1535, 571, 1)
(1535, 571, 1535, 603, 1)
(1535, 603, 1535, 662, 1)
(1535, 662, 1535, 687, 1)
(1535, 687, 1535, 708, 1)
(1535, 708, 1535, 732, 1)
(1535, 732, 1535, 743, 1)
(1535, 743, 1536, 76, 1)
(1536, 76, 1536, 90, 1)
(1536, 90, 1536, 112, 1)
(1536, 112, 1536, 135, 1)
(1536, 135, 1536, 172, 1)
(1536, 172, 1536, 198, 1)
(1536, 198, 1536, 218, 1)
(1536, 218, 1536, 300, 1)
(1536, 300, 1536, 358, 1)
(1536, 358, 1536, 380, 1)
(1536, 380, 1536, 408, 1)
(1536, 408, 1536, 411, 1)
(1536, 411, 1536, 442, 1)
(1536, 442, 1536, 447, 1)
(1536, 447, 1536, 495, 1)
(1536, 495, 1536, 530, 1)
(1536, 530, 1536, 545, 1)
(1536, 545, 1536, 618, 1)
(1536, 618, 1536, 625, 1)
(1536, 625, 1536, 663, 1)
(1536, 663, 1536, 667, 1)
(1536, 667, 1536, 682, 1)
(1536, 682, 1536, 695, 1)
(1536, 695, 1537, 201, 1)
(1537, 201, 1537, 247, 1)
(1537, 247, 1537, 269, 1)
(1537, 269, 1537, 292, 1)
(1537, 292, 1537, 315, 1)
(1537, 315, 1537, 320, 1)
(1537, 320, 1537, 379, 1)
(1537, 379, 1537, 386, 1)
(1537, 386, 1537, 397, 1)
(1537, 397, 1537, 419, 1)
(1537, 419, 1537, 457, 1)
(1537, 457, 1537, 466, 1)
(1537, 466, 1537, 475, 1)
(1537, 475, 1537, 495, 1)
(1537, 495, 1537, 499, 1)
(1537, 499, 1537, 508, 1)
(1537, 508, 1537, 587, 1)
(1537, 587, 1537, 596, 1)
(1537, 596, 1537, 672, 1)
(1537, 672, 1537, 716, 1)
(1537, 716, 1537, 723, 1)
(1537, 723, 1538, 64, 1)
(1538, 64, 1538, 79, 1)
(1538, 79, 1538, 81, 1)
(1538, 81, 1538, 166, 1)
(1538, 166, 1538, 180, 1)
(1538, 180, 1538, 257, 1)
(1538, 257, 1538, 266, 1)
(1538, 266, 1538, 273, 1)
(1538, 273, 1538, 278, 1)
(1538, 278, 1538, 295, 1)
(1538, 295, 1538, 303, 1)
(1538, 303, 1538, 474, 1)
(1538, 474, 1538, 608, 1)
(1538, 608, 1538, 732, 1)
(1538, 732, 1538, 733, 1)
(1538, 733, 1539, 84, 1)
(1539, 84, 1539, 87, 1)
(1539, 87, 1539, 109, 1)
(1539, 109, 1539, 114, 1)
(1539, 114, 1539, 127, 1)
(1539, 127, 1539, 138, 1)
(1539, 138, 1539, 160, 1)
(1539, 160, 1539, 175, 1)
(1539, 175, 1539, 225, 1)
(1539, 225, 1539, 242, 1)
(1539, 242, 1539, 364, 1)
(1539, 364, 1539, 390, 1)
(1539, 390, 1539, 396, 1)
(1539, 396, 1539, 412, 1)
(1539, 412, 1539, 424, 1)
(1539, 424, 1539, 481, 1)
(1539, 481, 1539, 490, 1)
(1539, 490, 1539, 499, 1)
(1539, 499, 1539, 536, 1)
(1539, 536, 1539, 539, 1)
(1539, 539, 1539, 587, 1)
(1539, 587, 1539, 609, 1)
(1539, 609, 1539, 614, 1)
(1539, 614, 1540, 51, 1)
(1540, 51, 1540, 61, 1)
(1540, 61, 1540, 113, 1)
(1540, 113, 1540, 141, 1)
(1540, 141, 1540, 180, 1)
(1540, 180, 1540, 184, 1)
(1540, 184, 1540, 194, 1)
(1540, 194, 1540, 235, 1)
(1540, 235, 1540, 274, 1)
(1540, 274, 1540, 294, 1)
(1540, 294, 1540, 304, 1)
(1540, 304, 1540, 306, 1)
(1540, 306, 1540, 403, 1)
(1540, 403, 1540, 407, 1)
(1540, 407, 1540, 425, 1)
(1540, 425, 1540, 454, 1)
(1540, 454, 1540, 496, 1)
(1540, 496, 1540, 569, 1)
(1540, 569, 1540, 604, 1)
(1540, 604, 1540, 633, 1)
(1540, 633, 1540, 671, 1)
(1540, 671, 1540, 720, 1)
(1540, 720, 1541, 76, 1)
(1541, 76, 1541, 86, 1)
(1541, 86, 1541, 141, 1)
(1541, 141, 1541, 197, 1)
(1541, 197, 1541, 199, 1)
(1541, 199, 1541, 231, 1)
(1541, 231, 1541, 279, 1)
(1541, 279, 1541, 286, 1)
(1541, 286, 1541, 354, 1)
(1541, 354, 1541, 408, 1)
(1541, 408, 1541, 442, 1)
(1541, 442, 1541, 493, 1)
(1541, 493, 1541, 509, 1)
(1541, 509, 1541, 555, 1)
(1541, 555, 1541, 562, 1)
(1541, 562, 1541, 599, 1)
(1541, 599, 1541, 609, 1)
(1541, 609, 1541, 679, 1)
(1541, 679, 1541, 712, 1)
(1541, 712, 1542, 105, 1)
(1542, 105, 1542, 108, 1)
(1542, 108, 1542, 112, 1)
(1542, 112, 1542, 147, 1)
(1542, 147, 1542, 160, 1)
(1542, 160, 1542, 163, 1)
(1542, 163, 1542, 185, 1)
(1542, 185, 1542, 241, 1)
(1542, 241, 1542, 264, 1)
(1542, 264, 1542, 267, 1)
(1542, 267, 1542, 280, 1)
(1542, 280, 1542, 286, 1)
(1542, 286, 1542, 315, 1)
(1542, 315, 1542, 325, 1)
(1542, 325, 1542, 453, 1)
(1542, 453, 1542, 480, 1)
(1542, 480, 1542, 515, 1)
(1542, 515, 1542, 519, 1)
(1542, 519, 1542, 622, 1)
(1542, 622, 1542, 651, 1)
(1542, 651, 1542, 665, 1)
(1542, 665, 1542, 689, 1)
(1542, 689, 1543, 71, 1)
(1543, 71, 1543, 123, 1)
(1543, 123, 1543, 175, 1)
(1543, 175, 1543, 179, 1)
(1543, 179, 1543, 233, 1)
(1543, 233, 1543, 244, 1)
(1543, 244, 1543, 245, 1)
(1543, 245, 1543, 250, 1)
(1543, 250, 1543, 283, 1)
(1543, 283, 1543, 439, 1)
(1543, 439, 1543, 450, 1)
(1543, 450, 1543, 468, 1)
(1543, 468, 1543, 485, 1)
(1543, 485, 1543, 547, 1)
(1543, 547, 1543, 555, 1)
(1543, 555, 1543, 566, 1)
(1543, 566, 1543, 575, 1)
(1543, 575, 1543, 621, 1)
(1543, 621, 1543, 627, 1)
(1543, 627, 1543, 709, 1)
(1543, 709, 1543, 742, 1)
(1543, 742, 1543, 743, 1)
(1543, 743, 1544, 118, 1)
(1544, 118, 1544, 189, 1)
(1544, 189, 1544, 199, 1)
(1544, 199, 1544, 208, 1)
(1544, 208, 1544, 240, 1)
(1544, 240, 1544, 375, 1)
(1544, 375, 1544, 406, 1)
(1544, 406, 1544, 409, 1)
(1544, 409, 1544, 418, 1)
(1544, 418, 1544, 526, 1)
(1544, 526, 1544, 535, 1)
(1544, 535, 1544, 542, 1)
(1544, 542, 1544, 579, 1)
(1544, 579, 1544, 611, 1)
(1544, 611, 1544, 629, 1)
(1544, 629, 1544, 661, 1)
(1544, 661, 1544, 676, 1)
(1544, 676, 1544, 718, 1)
(1544, 718, 1544, 730, 1)
(1544, 730, 1544, 746, 1)
(1544, 746, 1545, 53, 1)
(1545, 53, 1545, 102, 1)
(1545, 102, 1545, 141, 1)
(1545, 141, 1545, 157, 1)
(1545, 157, 1545, 184, 1)
(1545, 184, 1545, 194, 1)
(1545, 194, 1545, 299, 1)
(1545, 299, 1545, 335, 1)
(1545, 335, 1545, 339, 1)
(1545, 339, 1545, 341, 1)
(1545, 341, 1545, 347, 1)
(1545, 347, 1545, 358, 1)
(1545, 358, 1545, 400, 1)
(1545, 400, 1545, 411, 1)
(1545, 411, 1545, 462, 1)
(1545, 462, 1545, 482, 1)
(1545, 482, 1545, 521, 1)
(1545, 521, 1545, 562, 1)
(1545, 562, 1545, 631, 1)
(1545, 631, 1545, 654, 1)
(1545, 654, 1545, 684, 1)
(1545, 684, 1545, 685, 1)
(1545, 685, 1545, 689, 1)
(1545, 689, 1545, 734, 1)
(1545, 734, 1545, 747, 1)
(1545, 747, 1546, 108, 1)
(1546, 108, 1546, 142, 1)
(1546, 142, 1546, 153, 1)
(1546, 153, 1546, 163, 1)
(1546, 163, 1546, 166, 1)
(1546, 166, 1546, 207, 1)
(1546, 207, 1546, 279, 1)
(1546, 279, 1546, 366, 1)
(1546, 366, 1546, 380, 1)
(1546, 380, 1546, 389, 1)
(1546, 389, 1546, 394, 1)
(1546, 394, 1546, 396, 1)
(1546, 396, 1546, 401, 1)
(1546, 401, 1546, 420, 1)
(1546, 420, 1546, 472, 1)
(1546, 472, 1546, 525, 1)
(1546, 525, 1546, 526, 1)
(1546, 526, 1546, 537, 1)
(1546, 537, 1546, 546, 1)
(1546, 546, 1546, 556, 1)
(1546, 556, 1546, 561, 1)
(1546, 561, 1546, 562, 1)
(1546, 562, 1546, 592, 1)
(1546, 592, 1546, 610, 1)
(1546, 610, 1546, 666, 1)
(1546, 666, 1546, 672, 1)
(1546, 672, 1546, 678, 1)
(1546, 678, 1546, 690, 1)
(1546, 690, 1546, 696, 1)
(1546, 696, 1546, 732, 1)
(1546, 732, 1547, 102, 1)
(1547, 102, 1547, 103, 1)
(1547, 103, 1547, 121, 1)
(1547, 121, 1547, 161, 1)
(1547, 161, 1547, 184, 1)
(1547, 184, 1547, 196, 1)
(1547, 196, 1547, 331, 1)
(1547, 331, 1547, 339, 1)
(1547, 339, 1547, 413, 1)
(1547, 413, 1547, 445, 1)
(1547, 445, 1547, 500, 1)
(1547, 500, 1547, 502, 1)
(1547, 502, 1547, 535, 1)
(1547, 535, 1547, 583, 1)
(1547, 583, 1547, 621, 1)
(1547, 621, 1548, 88, 1)
(1548, 88, 1548, 135, 1)
(1548, 135, 1548, 181, 1)
(1548, 181, 1548, 189, 1)
(1548, 189, 1548, 242, 1)
(1548, 242, 1548, 298, 1)
(1548, 298, 1548, 306, 1)
(1548, 306, 1548, 340, 1)
(1548, 340, 1548, 351, 1)
(1548, 351, 1548, 427, 1)
(1548, 427, 1548, 483, 1)
(1548, 483, 1548, 589, 1)
(1548, 589, 1548, 667, 1)
(1548, 667, 1548, 699, 1)
(1548, 699, 1549, 63, 1)
(1549, 63, 1549, 78, 1)
(1549, 78, 1549, 93, 1)
(1549, 93, 1549, 115, 1)
(1549, 115, 1549, 124, 1)
(1549, 124, 1549, 190, 1)
(1549, 190, 1549, 233, 1)
(1549, 233, 1549, 235, 1)
(1549, 235, 1549, 255, 1)
(1549, 255, 1549, 381, 1)
(1549, 381, 1549, 397, 1)
(1549, 397, 1549, 436, 1)
(1549, 436, 1549, 546, 1)
(1549, 546, 1549, 575, 1)
(1549, 575, 1549, 600, 1)
(1549, 600, 1549, 631, 1)
(1549, 631, 1549, 708, 1)
(1549, 708, 1550, 53, 1)
(1550, 53, 1550, 127, 1)
(1550, 127, 1550, 137, 1)
(1550, 137, 1550, 184, 1)
(1550, 184, 1550, 225, 1)
(1550, 225, 1550, 280, 1)
(1550, 280, 1550, 281, 1)
(1550, 281, 1550, 327, 1)
(1550, 327, 1550, 337, 1)
(1550, 337, 1550, 377, 1)
(1550, 377, 1550, 397, 1)
(1550, 397, 1550, 408, 1)
(1550, 408, 1550, 545, 1)
(1550, 545, 1550, 554, 1)
(1550, 554, 1550, 570, 1)
(1550, 570, 1550, 576, 1)
(1550, 576, 1550, 591, 1)
(1550, 591, 1550, 632, 1)
(1550, 632, 1551, 51, 1)
(1551, 51, 1551, 65, 1)
(1551, 65, 1551, 137, 1)
(1551, 137, 1551, 155, 1)
(1551, 155, 1551, 169, 1)
(1551, 169, 1551, 188, 1)
(1551, 188, 1551, 251, 1)
(1551, 251, 1551, 331, 1)
(1551, 331, 1551, 371, 1)
(1551, 371, 1551, 392, 1)
(1551, 392, 1551, 402, 1)
(1551, 402, 1551, 418, 1)
(1551, 418, 1551, 454, 1)
(1551, 454, 1551, 469, 1)
(1551, 469, 1551, 512, 1)
(1551, 512, 1551, 533, 1)
(1551, 533, 1551, 544, 1)
(1551, 544, 1551, 590, 1)
(1551, 590, 1551, 613, 1)
(1551, 613, 1551, 682, 1)
(1551, 682, 1551, 709, 1)
(1551, 709, 1552, 53, 1)
(1552, 53, 1552, 58, 1)
(1552, 58, 1552, 85, 1)
(1552, 85, 1552, 86, 1)
(1552, 86, 1552, 124, 1)
(1552, 124, 1552, 160, 1)
(1552, 160, 1552, 201, 1)
(1552, 201, 1552, 263, 1)
(1552, 263, 1552, 274, 1)
(1552, 274, 1552, 286, 1)
(1552, 286, 1552, 325, 1)
(1552, 325, 1552, 411, 1)
(1552, 411, 1552, 502, 1)
(1552, 502, 1552, 507, 1)
(1552, 507, 1552, 510, 1)
(1552, 510, 1552, 515, 1)
(1552, 515, 1552, 521, 1)
(1552, 521, 1552, 570, 1)
(1552, 570, 1552, 577, 1)
(1552, 577, 1552, 581, 1)
(1552, 581, 1552, 638, 1)
(1552, 638, 1552, 684, 1)
(1552, 684, 1552, 694, 1)
(1552, 694, 1552, 737, 1)
(1552, 737, 1553, 93, 1)
(1553, 93, 1553, 107, 1)
(1553, 107, 1553, 116, 1)
(1553, 116, 1553, 123, 1)
(1553, 123, 1553, 150, 1)
(1553, 150, 1553, 185, 1)
(1553, 185, 1553, 188, 1)
(1553, 188, 1553, 255, 1)
(1553, 255, 1553, 263, 1)
(1553, 263, 1553, 314, 1)
(1553, 314, 1553, 317, 1)
(1553, 317, 1553, 334, 1)
(1553, 334, 1553, 346, 1)
(1553, 346, 1553, 350, 1)
(1553, 350, 1553, 354, 1)
(1553, 354, 1553, 368, 1)
(1553, 368, 1553, 416, 1)
(1553, 416, 1553, 483, 1)
(1553, 483, 1553, 495, 1)
(1553, 495, 1553, 509, 1)
(1553, 509, 1553, 513, 1)
(1553, 513, 1553, 552, 1)
(1553, 552, 1553, 557, 1)
(1553, 557, 1553, 580, 1)
(1553, 580, 1553, 637, 1)
(1553, 637, 1553, 653, 1)
(1553, 653, 1553, 713, 1)
(1553, 713, 1553, 743, 1)
(1553, 743, 1554, 86, 1)
(1554, 86, 1554, 156, 1)
(1554, 156, 1554, 177, 1)
(1554, 177, 1554, 180, 1)
(1554, 180, 1554, 199, 1)
(1554, 199, 1554, 228, 1)
(1554, 228, 1554, 246, 1)
(1554, 246, 1554, 371, 1)
(1554, 371, 1554, 501, 1)
(1554, 501, 1554, 536, 1)
(1554, 536, 1554, 561, 1)
(1554, 561, 1554, 566, 1)
(1554, 566, 1554, 610, 1)
(1554, 610, 1554, 644, 1)
(1554, 644, 1554, 659, 1)
(1554, 659, 1554, 720, 1)
(1554, 720, 1554, 737, 1)
(1554, 737, 1555, 175, 1)
(1555, 175, 1555, 187, 1)
(1555, 187, 1555, 195, 1)
(1555, 195, 1555, 208, 1)
(1555, 208, 1555, 236, 1)
(1555, 236, 1555, 237, 1)
(1555, 237, 1555, 256, 1)
(1555, 256, 1555, 257, 1)
(1555, 257, 1555, 285, 1)
(1555, 285, 1555, 328, 1)
(1555, 328, 1555, 344, 1)
(1555, 344, 1555, 350, 1)
(1555, 350, 1555, 384, 1)
(1555, 384, 1555, 387, 1)
(1555, 387, 1555, 435, 1)
(1555, 435, 1555, 442, 1)
(1555, 442, 1555, 505, 1)
(1555, 505, 1555, 518, 1)
(1555, 518, 1555, 527, 1)
(1555, 527, 1555, 541, 1)
(1555, 541, 1555, 580, 1)
(1555, 580, 1555, 615, 1)
(1555, 615, 1555, 629, 1)
(1555, 629, 1556, 59, 1)
(1556, 59, 1556, 80, 1)
(1556, 80, 1556, 84, 1)
(1556, 84, 1556, 140, 1)
(1556, 140, 1556, 151, 1)
(1556, 151, 1556, 212, 1)
(1556, 212, 1556, 229, 1)
(1556, 229, 1556, 230, 1)
(1556, 230, 1556, 261, 1)
(1556, 261, 1556, 279, 1)
(1556, 279, 1556, 308, 1)
(1556, 308, 1556, 330, 1)
(1556, 330, 1556, 347, 1)
(1556, 347, 1556, 400, 1)
(1556, 400, 1556, 444, 1)
(1556, 444, 1556, 561, 1)
(1556, 561, 1556, 565, 1)
(1556, 565, 1556, 609, 1)
(1556, 609, 1556, 611, 1)
(1556, 611, 1556, 663, 1)
(1556, 663, 1556, 682, 1)
(1556, 682, 1556, 691, 1)
(1556, 691, 1556, 700, 1)
(1556, 700, 1556, 731, 1)
(1556, 731, 1557, 68, 1)
(1557, 68, 1557, 72, 1)
(1557, 72, 1557, 115, 1)
(1557, 115, 1557, 170, 1)
(1557, 170, 1557, 186, 1)
(1557, 186, 1557, 187, 1)
(1557, 187, 1557, 233, 1)
(1557, 233, 1557, 234, 1)
(1557, 234, 1557, 276, 1)
(1557, 276, 1557, 338, 1)
(1557, 338, 1557, 355, 1)
(1557, 355, 1557, 369, 1)
(1557, 369, 1557, 372, 1)
(1557, 372, 1557, 419, 1)
(1557, 419, 1557, 459, 1)
(1557, 459, 1557, 565, 1)
(1557, 565, 1557, 722, 1)
(1557, 722, 1558, 54, 1)
(1558, 54, 1558, 137, 1)
(1558, 137, 1558, 166, 1)
(1558, 166, 1558, 214, 1)
(1558, 214, 1558, 224, 1)
(1558, 224, 1558, 304, 1)
(1558, 304, 1558, 350, 1)
(1558, 350, 1558, 355, 1)
(1558, 355, 1558, 372, 1)
(1558, 372, 1558, 413, 1)
