(461, 5383, 461, 5387, 1)
(458, 3293, 458, 3300, 1)
(1188, 5637, 1188, 5653, 1)
(2853, 7760, 2853, 7769, 1)
(374, 2515, 374, 2527, 1)
(2617, 6239, 2617, 6251, 1)
(482, 5153, 482, 5161, 1)
(1303, 4456, 1303, 4464, 1)
(1774, 4653, 1774, 4657, 1)
(1847, 1988, 1847, 2009, 1)
(1736, 5192, 1736, 5201, 1)
(2986, 1843, 2986, 1847, 1)
(541, 2118, 541, 2140, 1)
(2259, 3636, 2259, 3648, 1)
(2415, 2395, 2415, 2401, 1)
(289, 3548, 289, 3599, 1)
(1130, 6302, 1130, 6336, 1)
(2972, 3145, 2972, 3192, 1)
(2968, 2186, 2968, 2193, 1)
(361, 5365, 361, 5377, 1)
(1827, 5767, 1827, 5783, 1)
(475, 6192, 475, 6200, 1)
(1344, 5911, 1344, 5923, 1)
(1788, 2321, 1788, 2366, 1)
(2876, 1356, 2876, 1364, 1)
(1175, 2561, 1175, 2573, 1)
(1877, 1763, 1877, 1780, 1)
(1787, 4677, 1787, 4686, 1)
(2772, 8029, 2772, 8043, 1)
(2871, 7108, 2871, 7118, 1)
(500, 1606, 500, 1610, 1)
(2963, 6721, 2963, 6760, 1)
(1401, 5574, 1401, 5581, 1)
(634, 2289, 634, 2299, 1)
(3188, 8097, 3188, 8098, 1)
(3079, 7587, 3079, 7594, 1)
(1673, 6236, 1673, 6240, 1)
(2552, 7258, 2552, 7261, 1)
(2891, 7140, 2891, 7141, 1)
(432, 2139, 432, 2145, 1)
(1657, 4823, 1657, 4826, 1)
(281, 5992, 281, 5995, 1)
(344, 6702, 344, 6706, 1)
(2551, 7849, 2551, 7876, 1)
(2983, 2829, 2983, 2843, 1)
(1206, 5631, 1206, 5633, 1)
(2165, 1367, 2165, 1375, 1)
(355, 5895, 355, 5896, 1)
(248, 5700, 248, 5724, 1)
(1822, 2690, 1822, 2695, 1)
(1539, 5396, 1539, 5417, 1)
(1501, 4876, 1501, 4879, 1)
(1189, 5366, 1189, 5367, 1)
(483, 2433, 483, 2441, 1)
(1230, 2579, 1230, 2584, 1)
(2916, 7300, 2916, 7312, 1)
(1192, 2306, 1192, 2323, 1)
(2996, 7832, 2996, 7835, 1)
(1173, 5528, 1173, 5534, 1)
(3225, 7084, 3225, 7088, 1)
(1719, 1393, 1719, 1397, 1)
(330, 2052, 330, 2056, 1)
(3081, 6276, 3081, 6298, 1)
(2342, 1666, 2342, 1675, 1)
(2693, 3866, 2693, 3868, 1)
(1563, 4609, 1563, 4610, 1)
(1412, 4261, 1412, 4263, 1)
(1748, 1007, 1748, 1025, 1)
(2916, 2050, 2916, 2067, 1)
(2902, 6201, 2902, 6236, 1)
(2347, 3799, 2347, 3801, 1)
(2549, 7699, 2549, 7700, 1)
(1683, 2775, 1683, 2782, 1)
(2366, 1417, 2366, 1431, 1)
(467, 5948, 467, 5967, 1)
(2919, 6768, 2919, 6770, 1)
(2359, 3858, 2359, 3872, 1)
(959, 976, 959, 991, 1)
(1142, 2267, 1142, 2287, 1)
(1503, 5191, 1503, 5194, 1)
(2521, 3011, 2521, 3058, 1)
(1686, 3865, 1686, 3889, 1)
(1883, 5414, 1883, 5437, 1)
(3126, 6144, 3126, 6156, 1)
(1748, 1379, 1748, 1386, 1)
(2660, 7372, 2660, 7383, 1)
(571, 3163, 571, 3165, 1)
(1812, 4438, 1812, 4458, 1)
(303, 2045, 303, 2066, 1)
(470, 5268, 470, 5293, 1)
(3168, 7383, 3168, 7387, 1)
(2273, 2316, 2273, 2337, 1)
(2697, 8029, 2697, 8104, 1)
(443, 2232, 443, 2285, 1)
(2874, 1358, 2874, 1376, 1)
(309, 1831, 309, 1837, 1)
(271, 2962, 271, 2964, 1)
(1167, 4602, 1167, 4627, 1)
(2295, 3873, 2295, 3876, 1)
(1481, 5730, 1481, 5751, 1)
(384, 2379, 384, 2381, 1)
(2686, 7184, 2686, 7216, 1)
(1675, 6183, 1675, 6194, 1)
(1746, 4174, 1746, 4202, 1)
(290, 2162, 290, 2206, 1)
(1871, 1704, 1871, 1717, 1)
(1508, 6163, 1508, 6175, 1)
(2347, 1464, 2347, 1465, 1)
(2850, 2388, 2850, 2390, 1)
(2897, 7553, 2897, 7582, 1)
(1561, 1751, 1561, 1768, 1)
(2975, 7068, 2975, 7088, 1)
(1672, 2565, 1672, 2580, 1)
(1439, 4327, 1439, 4330, 1)
(1830, 4651, 1830, 4661, 1)
(3003, 3757, 3003, 3777, 1)
(3095, 6240, 3095, 6243, 1)
(3206, 7073, 3206, 7110, 1)
(2454, 1785, 2454, 1803, 1)
(503, 3277, 503, 3284, 1)
(2877, 7108, 2877, 7123, 1)
(2905, 2814, 2905, 2819, 1)
(1077, 856, 1077, 885, 1)
(650, 2638, 650, 2649, 1)
(2373, 2283, 2373, 2284, 1)
(1714, 2747, 1714, 2773, 1)
(1150, 829, 1150, 842, 1)
(3191, 7291, 3191, 7294, 1)
(292, 2304, 292, 2316, 1)
(311, 6376, 311, 6383, 1)
(2506, 2158, 2506, 2168, 1)
(2910, 3162, 2910, 3204, 1)
(289, 3426, 289, 3448, 1)
(1120, 704, 1120, 706, 1)
(1318, 4323, 1318, 4357, 1)
(659, 3353, 659, 3370, 1)
(2545, 1800, 2545, 1811, 1)
(2972, 6728, 2972, 6766, 1)
(2657, 6190, 2657, 6223, 1)
(1739, 5754, 1739, 5775, 1)
(555, 1810, 555, 1819, 1)
(713, 2668, 713, 2690, 1)
(2551, 1467, 2551, 1483, 1)
(273, 2532, 273, 2554, 1)
(1616, 1682, 1616, 1683, 1)
(2806, 6583, 2806, 6595, 1)
(2230, 1695, 2230, 1703, 1)
(1083, 1560, 1083, 1565, 1)
(876, 1753, 876, 1757, 1)
(2740, 1547, 2740, 1550, 1)
(2727, 2737, 2727, 2753, 1)
(1471, 4068, 1471, 4078, 1)
(599, 3404, 599, 3409, 1)
(3185, 6093, 3185, 6095, 1)
(1812, 4187, 1812, 4196, 1)
(1673, 1093, 1673, 1125, 1)
(398, 1833, 398, 1855, 1)
(2734, 1909, 2734, 1912, 1)
(1657, 1181, 1657, 1206, 1)
(2955, 3847, 2955, 3873, 1)
(1561, 5657, 1561, 5679, 1)
(1242, 6159, 1242, 6166, 1)
(2958, 7078, 2958, 7083, 1)
(2959, 7806, 2959, 7813, 1)
(2401, 2567, 2401, 2579, 1)
(1547, 5903, 1547, 5907, 1)
(1001, 652, 1001, 665, 1)
(422, 5505, 422, 5516, 1)
(1074, 862, 1074, 882, 1)
(2384, 2257, 2384, 2259, 1)
(1000, 1370, 1000, 1373, 1)
(2407, 1229, 2407, 1256, 1)
(437, 5863, 437, 5866, 1)
(1590, 6172, 1590, 6179, 1)
(1582, 1373, 1582, 1376, 1)
(1822, 5914, 1822, 5915, 1)
(2653, 7032, 2653, 7037, 1)
(1671, 4980, 1671, 5002, 1)
(1618, 2397, 1618, 2408, 1)
(2456, 3868, 2456, 3874, 1)
(3016, 6345, 3016, 6359, 1)
(3075, 6984, 3075, 7025, 1)
(2432, 2494, 2432, 2505, 1)
(2738, 3298, 2738, 3335, 1)
(2720, 3790, 2720, 3827, 1)
(1611, 4193, 1611, 4196, 1)
(1375, 4018, 1375, 4021, 1)
(1825, 5916, 1825, 5921, 1)
(1775, 1288, 1775, 1290, 1)
(1761, 1880, 1761, 1896, 1)
(2672, 3749, 2672, 3774, 1)
(892, 1102, 892, 1104, 1)
(2900, 3416, 2900, 3448, 1)
(2988, 1927, 2988, 1940, 1)
(1233, 1633, 1233, 1666, 1)
(1725, 5203, 1725, 5210, 1)
(3017, 3358, 3017, 3364, 1)
(1812, 1254, 1812, 1269, 1)
(2796, 2781, 2796, 2794, 1)
(2674, 1843, 2674, 1847, 1)
(1576, 1604, 1576, 1620, 1)
(707, 3125, 707, 3174, 1)
(1202, 2004, 1202, 2010, 1)
(1693, 2816, 1693, 2837, 1)
(2579, 6092, 2579, 6105, 1)
(1230, 1420, 1230, 1426, 1)
(489, 6585, 489, 6586, 1)
(313, 2641, 313, 2660, 1)
(1447, 5680, 1447, 5687, 1)
(1488, 5431, 1488, 5447, 1)
(2498, 2119, 2498, 2131, 1)
(1847, 6185, 1847, 6197, 1)
(686, 2185, 686, 2187, 1)
(1673, 5812, 1673, 5817, 1)
(293, 5076, 293, 5112, 1)
(684, 3261, 684, 3292, 1)
(568, 1718, 568, 1723, 1)
(3200, 6084, 3200, 6090, 1)
(2827, 1656, 2827, 1659, 1)
(363, 1880, 363, 1885, 1)
(1153, 4001, 1153, 4022, 1)
(2807, 2680, 2807, 2703, 1)
(1660, 5872, 1660, 5876, 1)
(2579, 2867, 2579, 2884, 1)
(1560, 5649, 1560, 5663, 1)
(1796, 5867, 1796, 5868, 1)
(470, 1828, 470, 1834, 1)
(952, 1920, 952, 1923, 1)
(3127, 7967, 3127, 7980, 1)
(1243, 6213, 1243, 6256, 1)
(401, 6050, 401, 6056, 1)
(1755, 5130, 1755, 5179, 1)
(2844, 8086, 2844, 8107, 1)
(1912, 5189, 1912, 5201, 1)
(315, 2144, 315, 2182, 1)
(409, 1604, 409, 1623, 1)
(1755, 3845, 1755, 3864, 1)
(2179, 3682, 2179, 3695, 1)
(1703, 1113, 1703, 1115, 1)
(1892, 3861, 1892, 3885, 1)
(1635, 1350, 1635, 1355, 1)
(2790, 6577, 2790, 6593, 1)
(3175, 6453, 3175, 6454, 1)
(2671, 7993, 2671, 8019, 1)
(1661, 4887, 1661, 4907, 1)
(507, 1641, 507, 1645, 1)
(2329, 1314, 2329, 1316, 1)
(967, 1923, 967, 1927, 1)
(3000, 6774, 3000, 6802, 1)
(3107, 8039, 3107, 8046, 1)
(621, 2904, 621, 2918, 1)
(2231, 1915, 2231, 1926, 1)
(1702, 1927, 1702, 1931, 1)
(2456, 2443, 2456, 2452, 1)
(2748, 1424, 2748, 1450, 1)
(2472, 2532, 2472, 2537, 1)
(259, 3406, 259, 3416, 1)
(1363, 6064, 1363, 6084, 1)
(2770, 3790, 2770, 3793, 1)
(2481, 3184, 2481, 3196, 1)
(980, 1372, 980, 1374, 1)
(924, 1920, 924, 1957, 1)
(903, 2246, 903, 2269, 1)
(2917, 7129, 2917, 7134, 1)
(1883, 5011, 1883, 5014, 1)
(1121, 5806, 1121, 5812, 1)
(1846, 4850, 1846, 4868, 1)
(2765, 7531, 2765, 7544, 1)
(2769, 8104, 2769, 8169, 1)
(3244, 8006, 3244, 8011, 1)
(1208, 1158, 1208, 1159, 1)
(1127, 2391, 1127, 2403, 1)
(2730, 1971, 2730, 1978, 1)
(1219, 5830, 1219, 5870, 1)
(3004, 3821, 3004, 3823, 1)
(1188, 5671, 1188, 5679, 1)
(320, 6198, 320, 6207, 1)
(2249, 2789, 2249, 2803, 1)
(1765, 5139, 1765, 5152, 1)
(2679, 6639, 2679, 6659, 1)
(1878, 4765, 1878, 4771, 1)
(981, 1016, 981, 1144, 1)
(428, 6956, 428, 6992, 1)
(1434, 4887, 1434, 4899, 1)
(1461, 5147, 1461, 5153, 1)
(1780, 1792, 1780, 1795, 1)
(1561, 4761, 1561, 4766, 1)
(1857, 1296, 1857, 1316, 1)
(1442, 5170, 1442, 5177, 1)
(597, 1797, 597, 1798, 1)
(3151, 6344, 3151, 6361, 1)
(536, 3584, 536, 3613, 1)
(1590, 995, 1590, 999, 1)
(2641, 6105, 2641, 6110, 1)
(462, 5299, 462, 5303, 1)
(2478, 3117, 2478, 3136, 1)
(3010, 2321, 3010, 2357, 1)
(2966, 8121, 2966, 8142, 1)
(710, 2038, 710, 2046, 1)
(2522, 2061, 2522, 2071, 1)
(1395, 5386, 1395, 5391, 1)
(2994, 7583, 2994, 7597, 1)
(963, 2316, 963, 2327, 1)
(486, 5289, 486, 5291, 1)
(1890, 5954, 1890, 5983, 1)
(2868, 7822, 2868, 7825, 1)
(1133, 2510, 1133, 2517, 1)
(293, 5753, 293, 5757, 1)
(1208, 2357, 1208, 2368, 1)
(2699, 6216, 2699, 6248, 1)
(1434, 5168, 1434, 5213, 1)
(647, 2111, 647, 2118, 1)
(891, 948, 891, 969, 1)
(416, 2271, 416, 2294, 1)
(1801, 5280, 1801, 5322, 1)
(1508, 5793, 1508, 5812, 1)
(1118, 566, 1118, 568, 1)
(2186, 1327, 2186, 1330, 1)
(1716, 2291, 1716, 2312, 1)
(2788, 1368, 2788, 1373, 1)
(1846, 5604, 1846, 5641, 1)
(1378, 5499, 1378, 5502, 1)
(2369, 2903, 2369, 2904, 1)
(961, 494, 961, 507, 1)
(1493, 4964, 1493, 4993, 1)
(1185, 2253, 1185, 2275, 1)
(622, 2397, 622, 2408, 1)
(509, 5604, 509, 5614, 1)
(2724, 1361, 2724, 1402, 1)
(960, 2534, 960, 2537, 1)
(299, 3574, 299, 3577, 1)
(1778, 5018, 1778, 5023, 1)
(2633, 7601, 2633, 7606, 1)
(1749, 1197, 1749, 1208, 1)
(304, 5481, 304, 5503, 1)
(1446, 5539, 1446, 5586, 1)
(1651, 2936, 1651, 2943, 1)
(1054, 2487, 1054, 2528, 1)
(362, 2312, 362, 2320, 1)
(1686, 5579, 1686, 5587, 1)
(1247, 1513, 1247, 1546, 1)
(1491, 6184, 1491, 6188, 1)
(1550, 4367, 1550, 4403, 1)
(2298, 1614, 2298, 1617, 1)
(3133, 7845, 3133, 7847, 1)
(2752, 2090, 2752, 2094, 1)
(1317, 6305, 1317, 6311, 1)
(2657, 2853, 2657, 2866, 1)
(2428, 2543, 2428, 2556, 1)
(1151, 5448, 1151, 5454, 1)
(3157, 6418, 3157, 6423, 1)
(2502, 2744, 2502, 2776, 1)
(365, 6385, 365, 6398, 1)
(1612, 2307, 1612, 2313, 1)
(1568, 3108, 1568, 3112, 1)
(1143, 5805, 1143, 5812, 1)
(1679, 4576, 1679, 4587, 1)
(1289, 6168, 1289, 6177, 1)
(2895, 6769, 2895, 6782, 1)
(1128, 1613, 1128, 1617, 1)
(2985, 7796, 2985, 7809, 1)
(1150, 5643, 1150, 5683, 1)
(447, 5618, 447, 5624, 1)
(1612, 1242, 1612, 1243, 1)
(1162, 2231, 1162, 2242, 1)
(1874, 1592, 1874, 1601, 1)
(2628, 1364, 2628, 1398, 1)
(397, 2785, 397, 2791, 1)
(1211, 5248, 1211, 5253, 1)
(1571, 5590, 1571, 5598, 1)
(3001, 7527, 3001, 7531, 1)
(2889, 6593, 2889, 6627, 1)
(1249, 5856, 1249, 5872, 1)
(436, 5966, 436, 5970, 1)
(1228, 5013, 1228, 5022, 1)
(1121, 5782, 1121, 5792, 1)
(2245, 3466, 2245, 3471, 1)
(3163, 8063, 3163, 8072, 1)
(1570, 2141, 1570, 2168, 1)
(2323, 2429, 2323, 2442, 1)
(375, 2664, 375, 2672, 1)
(1540, 5974, 1540, 5985, 1)
(875, 2012, 875, 2023, 1)
(1492, 4454, 1492, 4458, 1)
(343, 6969, 343, 6975, 1)
(2999, 2538, 2999, 2554, 1)
(1087, 5066, 1087, 5078, 1)
(2491, 2706, 2491, 2708, 1)
(1066, 2327, 1066, 2340, 1)
(2861, 6818, 2861, 6831, 1)
(1057, 2538, 1057, 2542, 1)
(1114, 1651, 1114, 1675, 1)
(312, 3562, 312, 3564, 1)
(458, 1537, 458, 1553, 1)
(1741, 5229, 1741, 5230, 1)
(2194, 3293, 2194, 3300, 1)
(2598, 2895, 2598, 2913, 1)
(2149, 1950, 2149, 1952, 1)
(2193, 3176, 2193, 3184, 1)
(1127, 1906, 1127, 1918, 1)
(1427, 5697, 1427, 5702, 1)
(2563, 2475, 2563, 2479, 1)
(3183, 7774, 3183, 7782, 1)
(498, 1895, 498, 1914, 1)
(2632, 1798, 2632, 1803, 1)
(297, 2498, 297, 2522, 1)
(1592, 1272, 1592, 1276, 1)
(1798, 1521, 1798, 1548, 1)
(3005, 2508, 3005, 2538, 1)
(2487, 3303, 2487, 3307, 1)
(965, 1175, 965, 1186, 1)
(2532, 1937, 2532, 1938, 1)
(358, 6385, 358, 6404, 1)
(2920, 6880, 2920, 6884, 1)
(320, 6346, 320, 6371, 1)
(1130, 4220, 1130, 4227, 1)
(2850, 6991, 2850, 6997, 1)
(316, 2930, 316, 2940, 1)
(245, 5870, 245, 5871, 1)
(2307, 1899, 2307, 1914, 1)
(327, 6006, 327, 6056, 1)
(2715, 7835, 2715, 7837, 1)
(2594, 6496, 2594, 6513, 1)
(602, 3509, 602, 3513, 1)
(1111, 3885, 1111, 3891, 1)
(1034, 2003, 1034, 2033, 1)
(1450, 5995, 1450, 6005, 1)
(1143, 4118, 1143, 4134, 1)
(1768, 2765, 1768, 2770, 1)
(446, 5946, 446, 5950, 1)
(1733, 3918, 1733, 3922, 1)
(1889, 6274, 1889, 6283, 1)
(1548, 2703, 1548, 2747, 1)
(1444, 5479, 1444, 5486, 1)
(1784, 2424, 1784, 2431, 1)
(338, 1878, 338, 1886, 1)
(1437, 5053, 1437, 5118, 1)
(2989, 2597, 2989, 2612, 1)
(1924, 5935, 1924, 5972, 1)
(2232, 1267, 2232, 1300, 1)
(2957, 7810, 2957, 7823, 1)
(2257, 3682, 2257, 3684, 1)
(2247, 1748, 2247, 1776, 1)
(689, 2018, 689, 2030, 1)
(2770, 2991, 2770, 2995, 1)
(963, 2398, 963, 2410, 1)
(1156, 5017, 1156, 5022, 1)
(1151, 5910, 1151, 5928, 1)
(1694, 4242, 1694, 4297, 1)
(1100, 1884, 1100, 1949, 1)
(923, 2416, 923, 2421, 1)
(2798, 6387, 2798, 6400, 1)
(1816, 5276, 1816, 5297, 1)
(904, 1972, 904, 1978, 1)
(977, 2363, 977, 2371, 1)
(1909, 6067, 1909, 6070, 1)
(916, 620, 916, 632, 1)
(1175, 1962, 1175, 1968, 1)
(2646, 3229, 2646, 3237, 1)
(1792, 4957, 1792, 4977, 1)
(901, 2014, 901, 2047, 1)
(2530, 8103, 2530, 8113, 1)
(943, 1477, 943, 1508, 1)
(2776, 1921, 2776, 1931, 1)
(2508, 7702, 2508, 7704, 1)
(2842, 8099, 2842, 8127, 1)
(1506, 5068, 1506, 5083, 1)
(1719, 5822, 1719, 5826, 1)
(1261, 2003, 1261, 2004, 1)
(2535, 1928, 2535, 1941, 1)
(2396, 3053, 2396, 3057, 1)
(2319, 2762, 2319, 2765, 1)
(1916, 5020, 1916, 5024, 1)
(1638, 5913, 1638, 5985, 1)
(1092, 3840, 1092, 3868, 1)
(2546, 8108, 2546, 8111, 1)
(1293, 6048, 1293, 6104, 1)
(455, 2923, 455, 2925, 1)
(1603, 1835, 1603, 1875, 1)
(2382, 3544, 2382, 3547, 1)
(2927, 3395, 2927, 3434, 1)
(1228, 4327, 1228, 4329, 1)
(422, 6744, 422, 6763, 1)
(561, 3430, 561, 3441, 1)
(2830, 1929, 2830, 1939, 1)
(1837, 4194, 1837, 4195, 1)
(586, 3391, 586, 3396, 1)
(1813, 1965, 1813, 1982, 1)
(943, 1234, 943, 1240, 1)
(2574, 2068, 2574, 2088, 1)
(553, 2301, 553, 2302, 1)
(1438, 5196, 1438, 5212, 1)
(912, 2157, 912, 2169, 1)
(3200, 6749, 3200, 6752, 1)
(481, 3095, 481, 3135, 1)
(2568, 7662, 2568, 7673, 1)
(2731, 1571, 2731, 1582, 1)
(1091, 5428, 1091, 5432, 1)
(305, 2039, 305, 2041, 1)
(2173, 2681, 2173, 2683, 1)
(2422, 2533, 2422, 2556, 1)
(2603, 6931, 2603, 6934, 1)
(361, 5575, 361, 5597, 1)
(2716, 6750, 2716, 6752, 1)
(1716, 4748, 1716, 4758, 1)
(2780, 3028, 2780, 3090, 1)
(2870, 6546, 2870, 6556, 1)
(1429, 4825, 1429, 4839, 1)
(1070, 1602, 1070, 1611, 1)
(1487, 5555, 1487, 5562, 1)
(2708, 7781, 2708, 7803, 1)
(1831, 1515, 1831, 1553, 1)
(1290, 5130, 1290, 5147, 1)
(895, 1455, 895, 1458, 1)
(2889, 3505, 2889, 3506, 1)
(2433, 3252, 2433, 3268, 1)
(1289, 4727, 1289, 4729, 1)
(505, 6757, 505, 6758, 1)
(1706, 2942, 1706, 2943, 1)
(639, 2174, 639, 2178, 1)
(2687, 6413, 2687, 6414, 1)
(875, 571, 875, 572, 1)
(2889, 6177, 2889, 6183, 1)
(1772, 1245, 1772, 1246, 1)
(3241, 6490, 3241, 6492, 1)
(1277, 3878, 1277, 3890, 1)
(1351, 3829, 1351, 3851, 1)
(1059, 1326, 1059, 1329, 1)
(1239, 3979, 1239, 4007, 1)
(2962, 1245, 2962, 1252, 1)
(2920, 6580, 2920, 6589, 1)
(1174, 4739, 1174, 4749, 1)
(2261, 2525, 2261, 2533, 1)
(2905, 3427, 2905, 3439, 1)
(2895, 3484, 2895, 3499, 1)
(2558, 7315, 2558, 7326, 1)
(3208, 8067, 3208, 8083, 1)
(1600, 5190, 1600, 5234, 1)
(1724, 5512, 1724, 5536, 1)
(2913, 7907, 2913, 7909, 1)
(988, 1738, 988, 1750, 1)
(1234, 2518, 1234, 2526, 1)
(2357, 3511, 2357, 3522, 1)
(1457, 5180, 1457, 5189, 1)
(2832, 6892, 2832, 6925, 1)
(2972, 3637, 2972, 3654, 1)
(2436, 3441, 2436, 3447, 1)
(2238, 1984, 2238, 1991, 1)
(441, 1937, 441, 1967, 1)
(2780, 7075, 2780, 7076, 1)
(2817, 6974, 2817, 6992, 1)
(292, 5225, 292, 5248, 1)
(387, 6012, 387, 6031, 1)
(2600, 3502, 2600, 3512, 1)
(361, 3395, 361, 3400, 1)
(974, 1426, 974, 1431, 1)
(1619, 1476, 1619, 1487, 1)
(662, 3162, 662, 3167, 1)
(1836, 1686, 1836, 1729, 1)
(1782, 5470, 1782, 5484, 1)
(502, 5513, 502, 5516, 1)
(1521, 4646, 1521, 4650, 1)
(1196, 5907, 1196, 5913, 1)
(2481, 3149, 2481, 3153, 1)
(2508, 8172, 2509, 6007, 1)
(1175, 6197, 1175, 6221, 1)
(1479, 4772, 1479, 4778, 1)
(1671, 2625, 1671, 2633, 1)
(1222, 1514, 1222, 1516, 1)
(625, 3341, 625, 3346, 1)
(2819, 2981, 2819, 2983, 1)
(707, 2431, 707, 2447, 1)
(369, 7055, 370, 5034, 1)
(1523, 5245, 1523, 5253, 1)
(1389, 4418, 1389, 4419, 1)
(454, 2568, 454, 2602, 1)
(2864, 6021, 2864, 6023, 1)
(1593, 5784, 1593, 5842, 1)
(1672, 1520, 1672, 1555, 1)
(2600, 7342, 2600, 7352, 1)
(2381, 2175, 2381, 2180, 1)
(2935, 6472, 2935, 6515, 1)
(1800, 5496, 1800, 5505, 1)
(583, 2691, 583, 2694, 1)
(2982, 2535, 2982, 2554, 1)
(2449, 1546, 2449, 1572, 1)
(2829, 7489, 2829, 7543, 1)
(1188, 5197, 1188, 5210, 1)
(1789, 4025, 1789, 4026, 1)
(2431, 1982, 2431, 1999, 1)
(1366, 6316, 1366, 6321, 1)
(1572, 5630, 1572, 5662, 1)
(3013, 2432, 3013, 2448, 1)
(1738, 2177, 1738, 2186, 1)
(1761, 1693, 1761, 1701, 1)
(2576, 7769, 2576, 7771, 1)
(1142, 1872, 1142, 1905, 1)
(1631, 2272, 1631, 2275, 1)
(1109, 1861, 1109, 1871, 1)
(297, 1781, 297, 1790, 1)
(2566, 3407, 2566, 3421, 1)
(1795, 1216, 1795, 1233, 1)
(496, 5999, 496, 6010, 1)
(1697, 1603, 1697, 1617, 1)
(2228, 1977, 2228, 1982, 1)
(1020, 2525, 1020, 2536, 1)
(2854, 1287, 2854, 1288, 1)
(2416, 3238, 2416, 3289, 1)
(1787, 5863, 1787, 5921, 1)
(1914, 4875, 1914, 4889, 1)
(1798, 2470, 1798, 2477, 1)
(2888, 8036, 2888, 8043, 1)
(2555, 6252, 2555, 6254, 1)
(1558, 5859, 1558, 5867, 1)
(2948, 8087, 2948, 8105, 1)
(516, 6389, 516, 6391, 1)
(1454, 3823, 1454, 3844, 1)
(2485, 2767, 2485, 2803, 1)
(1379, 5122, 1379, 5123, 1)
(1811, 2717, 1811, 2722, 1)
(324, 6677, 324, 6712, 1)
(927, 842, 927, 843, 1)
(1741, 1102, 1741, 1103, 1)
(2144, 1240, 2144, 1245, 1)
(1576, 2594, 1576, 2625, 1)
(2747, 7090, 2747, 7109, 1)
(2267, 1452, 2267, 1454, 1)
(3047, 7551, 3047, 7575, 1)
(2832, 1351, 2832, 1377, 1)
(2721, 2891, 2721, 2926, 1)
(3114, 6720, 3114, 6726, 1)
(2188, 1230, 2188, 1243, 1)
(2480, 1802, 2480, 1813, 1)
(2763, 2574, 2763, 2596, 1)
(2960, 1338, 2960, 1345, 1)
(1222, 1124, 1222, 1128, 1)
(2171, 1596, 2171, 1620, 1)
(1592, 4269, 1592, 4273, 1)
(3063, 7228, 3063, 7236, 1)
(2641, 2792, 2641, 2796, 1)
(2910, 7841, 2910, 7843, 1)
(2279, 1638, 2279, 1654, 1)
(1599, 2575, 1599, 2590, 1)
(624, 1603, 624, 1604, 1)
(3217, 6068, 3217, 6070, 1)
(2938, 1688, 2938, 1691, 1)
(607, 1758, 607, 1831, 1)
(2985, 2664, 2985, 2688, 1)
(1124, 5071, 1124, 5082, 1)
(1086, 630, 1086, 631, 1)
(2190, 3235, 2190, 3262, 1)
(2855, 1909, 2855, 1923, 1)
(1804, 5446, 1804, 5460, 1)
(960, 1443, 960, 1494, 1)
(1026, 2597, 1026, 2599, 1)
(2201, 2517, 2201, 2525, 1)
(2928, 3669, 2928, 3671, 1)
(554, 1994, 554, 2022, 1)
(421, 6731, 421, 6735, 1)
(412, 2463, 412, 2482, 1)
(414, 3300, 414, 3320, 1)
(368, 2979, 368, 2988, 1)
(2673, 7547, 2673, 7570, 1)
(2622, 1845, 2622, 1859, 1)
(288, 2406, 288, 2433, 1)
(1436, 5002, 1436, 5011, 1)
(1387, 4674, 1387, 4675, 1)
(343, 2966, 343, 2971, 1)
(1105, 806, 1105, 827, 1)
(2739, 8002, 2739, 8024, 1)
(2947, 2390, 2947, 2392, 1)
(2273, 2157, 2273, 2170, 1)
(1488, 3830, 1488, 3854, 1)
(1562, 2040, 1562, 2044, 1)
(1681, 5558, 1681, 5562, 1)
(1104, 5409, 1104, 5414, 1)
(703, 2685, 703, 2687, 1)
(1116, 4645, 1116, 4647, 1)
(2701, 3095, 2701, 3103, 1)
(2945, 1995, 2945, 2006, 1)
(574, 1686, 574, 1714, 1)
(2677, 1551, 2677, 1552, 1)
(2255, 1727, 2255, 1743, 1)
(2324, 3652, 2324, 3658, 1)
(673, 3132, 673, 3140, 1)
(1674, 2178, 1674, 2210, 1)
(971, 1541, 971, 1545, 1)
(1937, 5738, 1937, 5793, 1)
(660, 3423, 660, 3427, 1)
(2890, 2190, 2890, 2204, 1)
(1801, 6113, 1801, 6139, 1)
(2251, 2418, 2251, 2426, 1)
(2815, 6306, 2815, 6315, 1)
(2807, 2551, 2807, 2552, 1)
(1413, 3931, 1413, 3947, 1)
(2619, 6970, 2619, 6976, 1)
(1193, 1150, 1193, 1152, 1)
(1255, 5708, 1255, 5719, 1)
(1509, 6315, 1509, 6331, 1)
(1672, 5625, 1672, 5643, 1)
(1660, 4951, 1660, 5013, 1)
(378, 3007, 378, 3027, 1)
(2504, 2487, 2504, 2491, 1)
(1506, 5104, 1506, 5105, 1)
(2657, 7729, 2657, 7736, 1)
(2962, 2060, 2962, 2067, 1)
(1802, 1015, 1802, 1046, 1)
(2229, 3609, 2229, 3613, 1)
(307, 2409, 307, 2433, 1)
(1801, 4142, 1801, 4151, 1)
(2791, 1384, 2791, 1391, 1)
(1837, 2584, 1837, 2596, 1)
(1666, 4365, 1666, 4387, 1)
(2979, 2984, 2979, 2997, 1)
(2579, 3239, 2579, 3250, 1)
(273, 3528, 273, 3529, 1)
(1618, 5206, 1618, 5241, 1)
