(1887, 3884, 1887, 3947, 1)
(603, 897, 603, 914, 1)
(768, 630, 768, 699, 1)
(980, 4342, 980, 4370, 1)
(1347, 3400, 1347, 3418, 1)
(1808, 3982, 1808, 3987, 1)
(1456, 4583, 1456, 4610, 1)
(312, 1228, 312, 1240, 1)
(524, 1056, 524, 1058, 1)
(559, 2590, 559, 2637, 1)
(897, 1060, 897, 1062, 1)
(810, 3443, 810, 3454, 1)
(1188, 4242, 1189, 2837, 1)
(666, 3386, 666, 3398, 1)
(933, 510, 933, 515, 1)
(846, 1498, 846, 1500, 1)
(513, 4556, 513, 4566, 1)
(275, 2097, 275, 2119, 1)
(572, 1428, 572, 1439, 1)
(1100, 3772, 1100, 3818, 1)
(791, 4100, 791, 4116, 1)
(1421, 3370, 1421, 3372, 1)
(999, 3463, 999, 3466, 1)
(1180, 3368, 1180, 3385, 1)
(1892, 4560, 1892, 4566, 1)
(570, 3848, 570, 3851, 1)
(448, 2018, 448, 2022, 1)
(1131, 4048, 1131, 4081, 1)
(639, 3574, 639, 3586, 1)
(1418, 3019, 1418, 3032, 1)
(616, 4207, 616, 4221, 1)
(814, 3477, 814, 3493, 1)
(692, 3178, 692, 3197, 1)
(1044, 3223, 1044, 3228, 1)
(812, 3788, 812, 3805, 1)
(1387, 5285, 1387, 5287, 1)
(867, 4112, 867, 4123, 1)
(932, 3875, 932, 3877, 1)
(937, 1416, 937, 1427, 1)
(483, 2592, 483, 2598, 1)
(782, 1955, 782, 2025, 1)
(866, 590, 866, 633, 1)
(666, 4665, 666, 4672, 1)
(825, 810, 825, 811, 1)
(678, 2541, 678, 2577, 1)
(313, 2209, 313, 2217, 1)
(552, 3464, 552, 3496, 1)
(842, 3702, 842, 3703, 1)
(260, 1598, 260, 1606, 1)
(1225, 3947, 1225, 3976, 1)
(880, 1725, 880, 1734, 1)
(512, 1669, 512, 1703, 1)
(501, 2435, 501, 2439, 1)
(601, 3612, 601, 3630, 1)
(1308, 3161, 1308, 3169, 1)
(1845, 3347, 1845, 3353, 1)
(1103, 2996, 1103, 3005, 1)
(964, 3777, 964, 3782, 1)
(1878, 4935, 1878, 4942, 1)
(609, 2062, 609, 2064, 1)
(967, 1475, 967, 1497, 1)
(469, 4725, 469, 4738, 1)
(133, 1293, 133, 1300, 1)
(655, 3130, 655, 3131, 1)
(314, 2137, 314, 2168, 1)
(1355, 3152, 1355, 3166, 1)
(878, 2653, 878, 2661, 1)
(1802, 3954, 1802, 3962, 1)
(1025, 4417, 1025, 4426, 1)
(575, 3871, 575, 3876, 1)
(1010, 3346, 1010, 3368, 1)
(267, 2526, 267, 2529, 1)
(588, 1089, 588, 1095, 1)
(963, 1452, 963, 1485, 1)
(1006, 3966, 1006, 3969, 1)
(819, 4169, 819, 4205, 1)
(677, 1833, 677, 1835, 1)
(81, 1494, 81, 1495, 1)
(175, 1355, 175, 1400, 1)
(1343, 3274, 1343, 3280, 1)
(910, 1105, 910, 1106, 1)
(186, 1487, 186, 1509, 1)
(1335, 2614, 1335, 2615, 1)
(579, 1308, 579, 1314, 1)
(535, 1623, 535, 1624, 1)
(797, 1694, 797, 1754, 1)
(622, 815, 622, 834, 1)
(887, 3870, 887, 3886, 1)
(259, 2461, 259, 2470, 1)
(1742, 3481, 1742, 3489, 1)
(662, 1985, 662, 2002, 1)
(533, 951, 533, 972, 1)
(1718, 4607, 1718, 4631, 1)
(1845, 4545, 1845, 4569, 1)
(602, 4565, 602, 4567, 1)
(850, 3611, 850, 3618, 1)
(836, 630, 836, 635, 1)
(609, 2720, 609, 2741, 1)
(145, 2439, 145, 2444, 1)
(165, 1126, 165, 1128, 1)
(607, 2741, 607, 2742, 1)
(161, 2491, 161, 2497, 1)
(1692, 4711, 1692, 4726, 1)
(589, 3690, 589, 3695, 1)
(913, 506, 913, 512, 1)
(1831, 4597, 1831, 4657, 1)
(633, 1984, 633, 1987, 1)
(649, 4962, 649, 4965, 1)
(1222, 3676, 1222, 3697, 1)
(184, 889, 184, 890, 1)
(1822, 4311, 1822, 4318, 1)
(613, 1414, 613, 1416, 1)
(1025, 3345, 1025, 3392, 1)
(877, 1953, 877, 1962, 1)
(1697, 4388, 1697, 4394, 1)
(1431, 3409, 1431, 3410, 1)
(1129, 4079, 1129, 4127, 1)
(669, 1595, 669, 1597, 1)
(1428, 4869, 1428, 4875, 1)
(907, 673, 907, 693, 1)
(431, 1667, 431, 1701, 1)
(855, 2853, 855, 2906, 1)
(803, 2843, 803, 2852, 1)
(909, 3535, 909, 3555, 1)
(641, 3724, 641, 3745, 1)
(1876, 3312, 1876, 3328, 1)
(1934, 3249, 1934, 3260, 1)
(762, 1725, 762, 1726, 1)
(114, 1995, 114, 2026, 1)
(770, 1493, 770, 1500, 1)
(436, 1847, 436, 1879, 1)
(854, 3946, 854, 3955, 1)
(1374, 5074, 1374, 5113, 1)
(1452, 4459, 1452, 4464, 1)
(548, 4360, 548, 4383, 1)
(501, 1122, 501, 1159, 1)
(975, 2958, 975, 2969, 1)
(1433, 4326, 1433, 4342, 1)
(906, 1194, 906, 1215, 1)
(823, 2886, 823, 2895, 1)
(1915, 3560, 1915, 3563, 1)
(933, 2823, 933, 2827, 1)
(1361, 3808, 1361, 3820, 1)
(577, 4191, 577, 4204, 1)
(1202, 3966, 1202, 4029, 1)
(1380, 4018, 1380, 4023, 1)
(486, 2406, 486, 2428, 1)
(1461, 4541, 1461, 4556, 1)
(101, 1981, 101, 1991, 1)
(791, 1098, 791, 1100, 1)
(455, 2480, 455, 2483, 1)
(819, 1109, 819, 1127, 1)
(692, 4299, 692, 4324, 1)
(1329, 3907, 1329, 3923, 1)
(127, 1129, 127, 1147, 1)
(868, 1592, 868, 1598, 1)
(670, 4273, 670, 4319, 1)
(530, 2373, 530, 2430, 1)
(496, 2299, 496, 2342, 1)
(888, 3791, 888, 3862, 1)
(1381, 2830, 1381, 2900, 1)
(1441, 3113, 1441, 3143, 1)
(1364, 3369, 1364, 3374, 1)
(999, 2645, 999, 2647, 1)
(1221, 3484, 1221, 3485, 1)
(832, 835, 832, 840, 1)
(946, 1926, 946, 1938, 1)
(826, 2799, 826, 2811, 1)
(1058, 3273, 1058, 3312, 1)
(1882, 4685, 1882, 4704, 1)
(1916, 5009, 1916, 5025, 1)
(301, 902, 301, 966, 1)
(433, 1540, 433, 1552, 1)
(909, 682, 909, 715, 1)
(607, 3585, 607, 3586, 1)
(1798, 4103, 1798, 4116, 1)
(1436, 4164, 1436, 4169, 1)
(1217, 3981, 1217, 3987, 1)
(1722, 4387, 1722, 4399, 1)
(1796, 4119, 1796, 4139, 1)
(568, 3520, 568, 3536, 1)
(81, 903, 81, 951, 1)
(819, 2764, 819, 2772, 1)
(457, 1193, 457, 1213, 1)
(1697, 4394, 1697, 4396, 1)
(1787, 4576, 1787, 4577, 1)
(1895, 3490, 1895, 3527, 1)
(1743, 4945, 1743, 4949, 1)
(1400, 4910, 1400, 4926, 1)
(894, 1198, 894, 1200, 1)
(277, 1826, 277, 1841, 1)
(427, 1804, 427, 1823, 1)
(141, 1540, 141, 1541, 1)
(1445, 3686, 1445, 3705, 1)
(807, 1705, 807, 1707, 1)
(628, 3811, 628, 3849, 1)
(1414, 3940, 1414, 3943, 1)
(850, 4163, 850, 4165, 1)
(871, 194, 871, 204, 1)
(1027, 4551, 1028, 2658, 1)
(864, 1412, 864, 1425, 1)
(610, 4147, 610, 4183, 1)
(653, 2237, 653, 2246, 1)
(997, 3766, 997, 3777, 1)
(1425, 4380, 1425, 4381, 1)
(1145, 2951, 1145, 2955, 1)
(940, 3488, 940, 3507, 1)
(802, 4143, 802, 4145, 1)
(1419, 4598, 1419, 4609, 1)
(514, 4959, 514, 4972, 1)
(855, 1758, 855, 1797, 1)
(1179, 3088, 1179, 3095, 1)
(226, 1771, 226, 1808, 1)
(326, 1388, 326, 1394, 1)
(563, 4971, 563, 4978, 1)
(156, 1987, 156, 1989, 1)
(90, 1881, 90, 1911, 1)
(630, 1744, 630, 1789, 1)
(1408, 4569, 1408, 4587, 1)
(1176, 2982, 1176, 2984, 1)
(882, 3275, 882, 3283, 1)
(1394, 3683, 1394, 3699, 1)
(438, 1718, 438, 1719, 1)
(1496, 4757, 1496, 4774, 1)
(870, 1993, 870, 1995, 1)
(1380, 4279, 1380, 4283, 1)
(789, 594, 789, 598, 1)
(186, 1551, 186, 1569, 1)
(849, 2047, 849, 2056, 1)
(839, 1661, 839, 1662, 1)
(802, 1145, 802, 1158, 1)
(88, 1111, 88, 1148, 1)
(118, 1731, 118, 1754, 1)
(1786, 3948, 1786, 3966, 1)
(1027, 3290, 1027, 3321, 1)
(924, 1889, 924, 1898, 1)
(531, 4709, 531, 4725, 1)
(926, 3658, 926, 3670, 1)
(884, 4564, 885, 2637, 1)
(887, 4379, 887, 4380, 1)
(1045, 2837, 1045, 2838, 1)
(587, 1223, 587, 1227, 1)
(645, 4838, 645, 4844, 1)
(1426, 2878, 1426, 2883, 1)
(925, 1981, 925, 1991, 1)
(1366, 5431, 1366, 5435, 1)
(1863, 4027, 1863, 4047, 1)
(732, 888, 732, 899, 1)
(522, 2705, 522, 2717, 1)
(250, 1971, 250, 1975, 1)
(143, 1486, 143, 1567, 1)
(559, 4690, 559, 4702, 1)
(844, 2846, 844, 2882, 1)
(953, 3860, 953, 3865, 1)
(1910, 3439, 1910, 3445, 1)
(893, 1941, 893, 1948, 1)
(286, 1118, 286, 1134, 1)
(1040, 4242, 1040, 4248, 1)
(1445, 3372, 1445, 3394, 1)
(1335, 2740, 1335, 2741, 1)
(1696, 4665, 1696, 4681, 1)
(1007, 4335, 1007, 4366, 1)
(947, 1515, 947, 1565, 1)
(576, 1266, 576, 1299, 1)
(126, 1850, 126, 1851, 1)
(102, 1710, 102, 1712, 1)
(512, 1962, 512, 1965, 1)
(1883, 5011, 1883, 5022, 1)
(870, 2963, 870, 2969, 1)
(118, 1082, 118, 1089, 1)
(496, 3844, 496, 3855, 1)
(474, 3330, 474, 3352, 1)
(898, 4527, 898, 4539, 1)
(1806, 4869, 1806, 4888, 1)
(1206, 3515, 1206, 3541, 1)
(881, 580, 881, 588, 1)
(508, 4324, 508, 4360, 1)
(1193, 3008, 1193, 3020, 1)
(556, 1405, 556, 1410, 1)
(480, 1062, 480, 1075, 1)
(1441, 2724, 1441, 2727, 1)
(290, 2044, 290, 2057, 1)
(902, 3614, 902, 3641, 1)
(82, 1971, 82, 1987, 1)
(867, 1957, 867, 1998, 1)
(771, 996, 771, 999, 1)
(849, 3165, 849, 3167, 1)
(1390, 3258, 1390, 3294, 1)
(1711, 3276, 1711, 3278, 1)
(1728, 4970, 1728, 4975, 1)
(1753, 4184, 1753, 4191, 1)
(1817, 3329, 1817, 3367, 1)
(1692, 3787, 1692, 3789, 1)
(97, 1457, 97, 1466, 1)
(896, 3098, 896, 3103, 1)
(795, 891, 795, 912, 1)
(815, 482, 815, 488, 1)
(572, 3608, 572, 3650, 1)
(866, 1296, 866, 1306, 1)
(869, 4047, 869, 4066, 1)
(575, 1819, 575, 1820, 1)
(962, 1113, 962, 1143, 1)
(1121, 3362, 1121, 3379, 1)
(1906, 4661, 1906, 4665, 1)
(861, 4121, 861, 4131, 1)
(888, 3892, 888, 3906, 1)
(673, 4034, 673, 4087, 1)
(253, 2285, 253, 2325, 1)
(751, 423, 751, 455, 1)
(655, 881, 655, 883, 1)
(1414, 3814, 1414, 3834, 1)
(552, 4115, 552, 4119, 1)
(671, 4838, 671, 4848, 1)
(520, 3832, 520, 3841, 1)
(879, 1494, 879, 1519, 1)
(1823, 3443, 1823, 3462, 1)
(958, 1382, 958, 1387, 1)
(634, 2138, 634, 2152, 1)
(1206, 3542, 1206, 3547, 1)
(258, 1720, 258, 1745, 1)
(303, 1966, 303, 1981, 1)
(752, 1540, 752, 1548, 1)
(1402, 4559, 1402, 4567, 1)
(860, 1152, 860, 1158, 1)
(634, 2071, 634, 2078, 1)
(539, 4111, 539, 4122, 1)
(939, 1195, 939, 1225, 1)
(632, 1834, 632, 1842, 1)
(1334, 3270, 1334, 3278, 1)
(832, 1705, 832, 1740, 1)
(265, 2251, 265, 2263, 1)
(1384, 2788, 1384, 2817, 1)
(743, 1080, 743, 1092, 1)
(1853, 3595, 1853, 3618, 1)
(620, 3237, 620, 3258, 1)
(474, 2694, 474, 2706, 1)
(1032, 2653, 1032, 2682, 1)
(1110, 3808, 1110, 3820, 1)
(926, 4123, 926, 4142, 1)
(903, 4164, 903, 4167, 1)
(869, 3403, 869, 3418, 1)
(1332, 3232, 1332, 3234, 1)
(604, 4303, 604, 4334, 1)
(300, 1878, 300, 1888, 1)
(517, 843, 517, 861, 1)
(1130, 3340, 1130, 3348, 1)
(743, 1598, 743, 1630, 1)
(1719, 4746, 1719, 4747, 1)
(1384, 3554, 1384, 3582, 1)
(237, 984, 237, 988, 1)
(1876, 4523, 1876, 4529, 1)
(1118, 3755, 1118, 3801, 1)
(557, 836, 557, 844, 1)
(1766, 3535, 1766, 3543, 1)
(1455, 2928, 1455, 2934, 1)
(501, 952, 501, 973, 1)
(1392, 3845, 1392, 3851, 1)
(592, 1637, 592, 1648, 1)
(201, 2406, 201, 2424, 1)
(550, 1104, 550, 1113, 1)
(99, 1762, 99, 1767, 1)
(525, 2523, 525, 2533, 1)
(613, 2063, 613, 2068, 1)
(283, 1847, 283, 1884, 1)
(1388, 3774, 1388, 3775, 1)
(907, 3204, 907, 3218, 1)
(1177, 4064, 1177, 4069, 1)
(535, 3744, 535, 3747, 1)
(516, 2305, 516, 2329, 1)
(1406, 4468, 1406, 4481, 1)
(209, 2288, 209, 2297, 1)
(991, 4279, 991, 4289, 1)
(472, 3784, 472, 3810, 1)
(1051, 3931, 1051, 3988, 1)
(1772, 4608, 1772, 4613, 1)
(1468, 5273, 1468, 5275, 1)
(664, 3438, 664, 3440, 1)
(754, 1726, 754, 1734, 1)
(667, 3833, 667, 3856, 1)
(961, 1875, 961, 1922, 1)
(1877, 3712, 1877, 3728, 1)
(1036, 2672, 1036, 2679, 1)
(1899, 3475, 1899, 3479, 1)
(535, 3522, 535, 3527, 1)
(1782, 4026, 1782, 4073, 1)
(1023, 3784, 1023, 3785, 1)
(1034, 4382, 1034, 4384, 1)
(988, 2698, 988, 2704, 1)
(683, 3596, 683, 3604, 1)
(840, 1279, 840, 1300, 1)
(1474, 5269, 1474, 5271, 1)
(1734, 4136, 1734, 4164, 1)
(805, 3779, 805, 3789, 1)
(1867, 4064, 1867, 4081, 1)
(194, 2192, 194, 2199, 1)
(996, 3963, 996, 3971, 1)
(601, 1287, 601, 1307, 1)
(189, 1346, 189, 1369, 1)
(1752, 4697, 1752, 4703, 1)
(790, 1959, 790, 1960, 1)
(196, 1365, 196, 1487, 1)
(428, 946, 428, 948, 1)
(1380, 3357, 1380, 3404, 1)
(514, 1374, 514, 1376, 1)
(572, 2640, 572, 2648, 1)
(600, 3970, 600, 3991, 1)
(242, 974, 242, 975, 1)
(440, 1167, 440, 1169, 1)
(543, 1396, 543, 1413, 1)
(901, 2818, 901, 2821, 1)
(1421, 2655, 1421, 2658, 1)
(883, 2977, 883, 2983, 1)
(488, 2672, 488, 2685, 1)
(1117, 3169, 1117, 3170, 1)
(546, 4374, 546, 4384, 1)
(1104, 3892, 1104, 3912, 1)
(1366, 4626, 1366, 4669, 1)
(659, 1831, 659, 1851, 1)
(736, 1878, 736, 1887, 1)
(681, 3695, 681, 3697, 1)
(487, 2618, 487, 2640, 1)
(1848, 4825, 1848, 4856, 1)
(1056, 4059, 1056, 4073, 1)
(212, 2396, 212, 2402, 1)
(524, 1014, 524, 1015, 1)
(907, 3543, 907, 3553, 1)
(1335, 4022, 1335, 4023, 1)
(437, 961, 437, 990, 1)
(1354, 3363, 1354, 3364, 1)
(1212, 2973, 1212, 2985, 1)
(1047, 3354, 1047, 3365, 1)
(1028, 3382, 1028, 3401, 1)
(846, 4205, 846, 4211, 1)
(1799, 4977, 1799, 4979, 1)
(957, 682, 957, 687, 1)
(75, 2370, 75, 2371, 1)
(1424, 5377, 1424, 5388, 1)
(1192, 3731, 1192, 3745, 1)
(1027, 3792, 1027, 3793, 1)
(1031, 2790, 1031, 2791, 1)
(512, 2579, 512, 2589, 1)
(879, 4323, 879, 4339, 1)
(271, 2631, 271, 2641, 1)
(893, 1871, 893, 1885, 1)
(1474, 4993, 1474, 5001, 1)
(1450, 4663, 1450, 4666, 1)
(1441, 4633, 1441, 4635, 1)
(640, 3539, 640, 3583, 1)
(1407, 4959, 1407, 4960, 1)
(664, 4848, 664, 4868, 1)
(571, 4629, 571, 4638, 1)
(1414, 4347, 1414, 4383, 1)
(1051, 3621, 1051, 3622, 1)
(826, 4343, 826, 4348, 1)
(135, 872, 135, 878, 1)
(936, 295, 936, 296, 1)
(566, 4659, 566, 4674, 1)
(1910, 3715, 1910, 3722, 1)
(1725, 3474, 1725, 3476, 1)
(565, 4803, 565, 4810, 1)
(685, 4294, 685, 4323, 1)
(91, 2165, 91, 2178, 1)
(1166, 3457, 1166, 3458, 1)
(274, 1892, 274, 1894, 1)
(665, 3309, 665, 3342, 1)
(685, 4166, 685, 4177, 1)
(311, 1254, 311, 1256, 1)
(1796, 3482, 1796, 3488, 1)
(628, 4360, 628, 4376, 1)
(855, 3066, 855, 3092, 1)
(193, 2428, 193, 2449, 1)
(1401, 4889, 1401, 4893, 1)
(1452, 4216, 1452, 4220, 1)
(207, 2559, 207, 2564, 1)
(1225, 2852, 1225, 2874, 1)
(1824, 3592, 1824, 3612, 1)
(746, 616, 746, 644, 1)
(148, 1633, 148, 1668, 1)
(828, 3203, 828, 3205, 1)
(1482, 4654, 1482, 4660, 1)
(1373, 3574, 1373, 3576, 1)
(1888, 3550, 1888, 3568, 1)
(1749, 4086, 1749, 4090, 1)
(313, 898, 313, 904, 1)
(1392, 4230, 1392, 4231, 1)
(582, 2565, 582, 2599, 1)
(1021, 4097, 1021, 4107, 1)
(1900, 4755, 1900, 4800, 1)
(912, 3554, 912, 3571, 1)
(1013, 4097, 1013, 4101, 1)
(297, 2448, 297, 2449, 1)
(550, 3358, 550, 3392, 1)
(170, 1074, 170, 1076, 1)
(884, 4023, 884, 4031, 1)
(1738, 5093, 1738, 5112, 1)
(1110, 4088, 1110, 4090, 1)
(539, 3744, 539, 3751, 1)
(689, 4866, 689, 4900, 1)
(962, 2768, 962, 2770, 1)
(1817, 3367, 1817, 3374, 1)
(419, 1882, 419, 1891, 1)
(458, 2394, 458, 2401, 1)
(997, 2722, 997, 2740, 1)
(1813, 4416, 1813, 4429, 1)
(173, 2207, 173, 2225, 1)
(1443, 2711, 1443, 2755, 1)
(848, 4226, 848, 4234, 1)
(914, 1835, 914, 1847, 1)
(661, 4318, 661, 4340, 1)
(1834, 4941, 1834, 4959, 1)
(879, 4135, 879, 4152, 1)
(606, 4822, 606, 4839, 1)
(769, 223, 769, 236, 1)
(138, 1069, 138, 1085, 1)
(1490, 5101, 1490, 5104, 1)
(852, 3446, 852, 3460, 1)
(999, 3469, 999, 3494, 1)
(270, 2569, 270, 2577, 1)
(587, 2022, 587, 2023, 1)
(326, 2053, 326, 2055, 1)
(281, 1569, 281, 1579, 1)
(1164, 2915, 1164, 2924, 1)
(620, 3577, 620, 3610, 1)
(523, 3947, 523, 3999, 1)
(801, 4142, 801, 4160, 1)
(159, 997, 159, 1011, 1)
(464, 1630, 464, 1673, 1)
(967, 3998, 967, 4018, 1)
(1034, 2650, 1034, 2657, 1)
(498, 2620, 498, 2629, 1)
(867, 3063, 867, 3073, 1)
(848, 3188, 848, 3205, 1)
(566, 1994, 566, 1996, 1)
(1180, 3448, 1180, 3456, 1)
(1905, 3524, 1905, 3531, 1)
(656, 2051, 656, 2052, 1)
(1375, 5093, 1375, 5100, 1)
(598, 1431, 598, 1440, 1)
(959, 548, 959, 560, 1)
(932, 279, 932, 284, 1)
(909, 4279, 909, 4311, 1)
(818, 589, 818, 615, 1)
(660, 1817, 660, 1842, 1)
(1414, 4559, 1414, 4561, 1)
(1813, 4180, 1813, 4181, 1)
(1819, 3491, 1819, 3504, 1)
(1815, 4040, 1815, 4066, 1)
(627, 3365, 627, 3367, 1)
(841, 1450, 841, 1458, 1)
(1408, 3900, 1408, 3908, 1)
(132, 2363, 132, 2385, 1)
(640, 4643, 640, 4646, 1)
(500, 2488, 500, 2516, 1)
(161, 1623, 161, 1631, 1)
(662, 4926, 662, 4933, 1)
(619, 1846, 619, 1850, 1)
(1131, 3527, 1131, 3529, 1)
(510, 4361, 510, 4374, 1)
(555, 1446, 555, 1462, 1)
(1039, 3638, 1039, 3664, 1)
(639, 4785, 639, 4798, 1)
(1918, 3681, 1918, 3695, 1)
(638, 2464, 638, 2475, 1)
(741, 1234, 741, 1244, 1)
(888, 925, 888, 949, 1)
(876, 453, 876, 454, 1)
(984, 4239, 984, 4247, 1)
(899, 4456, 899, 4471, 1)
(575, 1222, 575, 1233, 1)
(1817, 3415, 1817, 3416, 1)
(578, 3284, 578, 3292, 1)
(969, 1914, 969, 1917, 1)
(440, 2056, 440, 2073, 1)
(1767, 4905, 1767, 4917, 1)
(767, 1700, 767, 1707, 1)
(1738, 3440, 1738, 3452, 1)
(567, 2573, 567, 2635, 1)
(534, 2629, 534, 2637, 1)
(254, 1382, 254, 1386, 1)
(938, 3449, 938, 3457, 1)
(1746, 4214, 1746, 4216, 1)
(494, 4266, 494, 4268, 1)
(667, 4895, 667, 4908, 1)
(1912, 4038, 1912, 4043, 1)
(1424, 3826, 1424, 3866, 1)
(627, 1077, 627, 1116, 1)
(639, 2185, 639, 2188, 1)
(645, 3836, 645, 3840, 1)
(1811, 4977, 1811, 4985, 1)
(443, 2601, 443, 2611, 1)
(1810, 4911, 1810, 4917, 1)
(587, 4593, 587, 4620, 1)
(1487, 4260, 1487, 4269, 1)
(1778, 4114, 1778, 4120, 1)
(476, 1197, 476, 1199, 1)
(606, 845, 606, 852, 1)
(1406, 5422, 1406, 5440, 1)
(1185, 4028, 1185, 4054, 1)
(678, 2391, 678, 2399, 1)
(1879, 3462, 1879, 3491, 1)
(655, 2533, 655, 2547, 1)
(1371, 2649, 1371, 2655, 1)
(546, 1511, 546, 1523, 1)
(791, 361, 791, 370, 1)
(1125, 4193, 1125, 4200, 1)
(950, 706, 950, 714, 1)
(1817, 4501, 1817, 4511, 1)
(1160, 3847, 1160, 3864, 1)
(757, 1437, 757, 1450, 1)
(245, 2633, 246, 776, 1)
(482, 2373, 482, 2382, 1)
(1735, 3309, 1735, 3323, 1)
(544, 4784, 544, 4794, 1)
(1832, 3884, 1832, 3886, 1)
(996, 4015, 996, 4042, 1)
(820, 2680, 820, 2684, 1)
(1178, 3613, 1178, 3624, 1)
(537, 2676, 537, 2681, 1)
(622, 4435, 622, 4459, 1)
(444, 1002, 444, 1004, 1)
(209, 1490, 209, 1491, 1)
(820, 3436, 820, 3439, 1)
(1857, 3645, 1857, 3657, 1)
(103, 2452, 103, 2458, 1)
(688, 3898, 688, 3910, 1)
(522, 3602, 522, 3621, 1)
(588, 3876, 588, 3882, 1)
(1141, 3168, 1141, 3207, 1)
(933, 1261, 933, 1263, 1)
(1424, 5070, 1424, 5079, 1)
(1303, 3100, 1303, 3107, 1)
(1104, 3833, 1104, 3892, 1)
(1026, 3797, 1026, 3836, 1)
(856, 232, 856, 255, 1)
(643, 1576, 643, 1603, 1)
(210, 2408, 210, 2412, 1)
(903, 1468, 903, 1473, 1)
(1020, 3804, 1020, 3805, 1)
(1810, 3878, 1810, 3884, 1)
(906, 2779, 906, 2783, 1)
(1214, 3342, 1214, 3357, 1)
(1782, 3621, 1782, 3636, 1)
(831, 2923, 831, 2952, 1)
(1353, 2763, 1353, 2773, 1)
(1434, 4904, 1434, 4917, 1)
(238, 1057, 238, 1064, 1)
(1383, 4202, 1383, 4212, 1)
(669, 3535, 669, 3549, 1)
(1449, 3046, 1449, 3050, 1)
(1441, 4601, 1441, 4613, 1)
(871, 988, 871, 997, 1)
(864, 494, 864, 497, 1)
(1336, 3250, 1336, 3254, 1)
(208, 1567, 208, 1615, 1)
(483, 1107, 483, 1110, 1)
(575, 4766, 575, 4772, 1)
(667, 4126, 667, 4170, 1)
(784, 1535, 784, 1586, 1)
(1416, 5452, 1416, 5462, 1)
(597, 3873, 597, 3880, 1)
(1408, 4680, 1408, 4685, 1)
(493, 3948, 493, 3954, 1)
(1893, 3959, 1893, 3966, 1)
(1724, 4696, 1724, 4726, 1)
(968, 359, 968, 394, 1)
(576, 1316, 576, 1345, 1)
(488, 1727, 488, 1747, 1)
(1932, 4028, 1932, 4035, 1)
(1926, 4436, 1926, 4484, 1)
(139, 1642, 139, 1643, 1)
(556, 4011, 556, 4013, 1)
(834, 1489, 834, 1491, 1)
(494, 1081, 494, 1085, 1)
(1303, 2967, 1303, 2981, 1)
(1099, 3864, 1099, 3882, 1)
(1497, 5025, 1497, 5028, 1)
(633, 2611, 633, 2623, 1)
(1171, 3593, 1171, 3596, 1)
(1498, 4535, 1498, 4543, 1)
(1379, 4331, 1379, 4349, 1)
(1441, 4831, 1441, 4836, 1)
(1832, 4399, 1832, 4405, 1)
(623, 3633, 623, 3636, 1)
(181, 2168, 181, 2189, 1)
(174, 1717, 174, 1722, 1)
(933, 1372, 933, 1375, 1)
(762, 1766, 762, 1775, 1)
(799, 3759, 799, 3774, 1)
(247, 1798, 247, 1809, 1)
(950, 4210, 950, 4236, 1)
(738, 2045, 739, 203, 1)
(499, 4620, 499, 4630, 1)
(821, 4088, 821, 4101, 1)
(149, 1878, 149, 1881, 1)
(118, 2306, 118, 2313, 1)
(786, 2695, 786, 2703, 1)
(142, 2593, 142, 2621, 1)
(558, 4038, 558, 4054, 1)
(451, 2115, 451, 2121, 1)
(1032, 4373, 1032, 4417, 1)
(895, 4227, 895, 4229, 1)
(761, 606, 761, 607, 1)
(550, 3974, 550, 3982, 1)
(868, 1771, 868, 1797, 1)
(237, 1147, 237, 1153, 1)
(1790, 4096, 1790, 4116, 1)
(659, 1688, 659, 1689, 1)
(731, 447, 731, 451, 1)
(1015, 3084, 1015, 3097, 1)
(1844, 4903, 1844, 4912, 1)
(1177, 2914, 1177, 2976, 1)
(465, 1612, 465, 1632, 1)
(799, 476, 799, 485, 1)
(1028, 3362, 1028, 3368, 1)
(625, 1081, 625, 1110, 1)
(1302, 3628, 1302, 3634, 1)
(769, 1772, 769, 1774, 1)
(1735, 4935, 1735, 4937, 1)
(876, 4177, 876, 4184, 1)
(667, 4215, 667, 4237, 1)
(1154, 4052, 1154, 4079, 1)
(1132, 3755, 1132, 3776, 1)
(770, 2043, 770, 2046, 1)
(675, 4186, 675, 4198, 1)
(447, 1904, 447, 1915, 1)
(916, 4311, 916, 4326, 1)
(676, 4932, 676, 4991, 1)
(938, 1254, 938, 1260, 1)
(468, 839, 468, 884, 1)
(548, 3304, 548, 3307, 1)
(1474, 5209, 1474, 5212, 1)
(797, 4112, 797, 4126, 1)
(1442, 3115, 1442, 3128, 1)
(671, 3565, 671, 3570, 1)
(660, 2490, 660, 2491, 1)
(1774, 3559, 1774, 3572, 1)
(434, 2133, 434, 2141, 1)
(268, 2507, 268, 2530, 1)
(562, 1581, 562, 1586, 1)
(945, 4062, 945, 4099, 1)
(880, 2750, 880, 2754, 1)
(934, 3848, 934, 3878, 1)
(675, 2653, 675, 2676, 1)
(261, 1030, 261, 1056, 1)
(1173, 3175, 1173, 3179, 1)
(634, 1197, 634, 1200, 1)
(1302, 3309, 1302, 3311, 1)
(231, 1292, 231, 1293, 1)
(595, 2323, 595, 2332, 1)
(883, 1358, 883, 1380, 1)
(1763, 4505, 1763, 4508, 1)
(1695, 4068, 1695, 4071, 1)
(920, 1564, 920, 1566, 1)
(250, 2335, 250, 2336, 1)
