Format: (x1, y1, x2, y2, group number)
(4605, 1209, 4605, 1218, 1)
(4605, 1218, 4605, 1227, 1)
(4605, 1227, 4605, 1232, 1)
(4605, 1232, 4605, 1245, 1)
(4605, 1245, 4605, 1248, 1)
(4605, 1248, 4605, 1282, 1)
(4605, 1282, 4605, 1283, 1)
(4605, 1283, 4605, 1293, 1)
(4605, 1293, 4605, 1298, 1)
(4605, 1298, 4605, 1318, 1)
(4605, 1318, 4605, 1359, 1)
(4605, 1359, 4605, 1381, 1)
(4605, 1381, 4605, 1396, 1)
(4605, 1396, 4605, 1403, 1)
(4605, 1403, 4605, 1407, 1)
(4605, 1407, 4605, 1415, 1)
(4605, 1415, 4605, 1420, 1)
(4605, 1420, 4605, 1424, 1)
(4605, 1424, 4605, 1430, 1)
(4605, 1430, 4606, 584, 1)
(4606, 584, 4606, 585, 1)
(4606, 585, 4606, 599, 1)
(4606, 599, 4606, 606, 1)
(4606, 606, 4606, 611, 1)
(4606, 611, 4606, 635, 1)
(4606, 635, 4606, 658, 1)
(4606, 658, 4606, 672, 1)
(4606, 672, 4606, 710, 1)
(4606, 710, 4606, 720, 1)
(4606, 720, 4606, 729, 1)
(4606, 729, 4606, 746, 1)
(4606, 746, 4606, 769, 1)
(4606, 769, 4606, 770, 1)
(4606, 770, 4606, 774, 1)
(4606, 774, 4606, 796, 1)
(4606, 796, 4606, 814, 1)
(4606, 814, 4606, 816, 1)
(4606, 816, 4606, 824, 1)
(4606, 824, 4606, 829, 1)
(4606, 829, 4606, 850, 1)
(4606, 850, 4606, 863, 1)
(4606, 863, 4606, 889, 1)
(4606, 889, 4606, 897, 1)
(4606, 897, 4606, 910, 1)
(4606, 910, 4606, 922, 1)
(4606, 922, 4606, 928, 1)
(4606, 928, 4606, 942, 1)
(4606, 942, 4606, 977, 1)
(4606, 977, 4606, 1022, 1)
(4606, 1022, 4606, 1024, 1)
(4606, 1024, 4606, 1026, 1)
(4606, 1026, 4606, 1027, 1)
(4606, 1027, 4606, 1034, 1)
(4606, 1034, 4606, 1076, 1)
(4606, 1076, 4606, 1120, 1)
(4606, 1120, 4606, 1126, 1)
(4606, 1126, 4606, 1134, 1)
(4606, 1134, 4606, 1140, 1)
(4606, 1140, 4606, 1181, 1)
(4606, 1181, 4606, 1193, 1)
(4606, 1193, 4606, 1199, 1)
(4606, 1199, 4606, 1201, 1)
(4606, 1201, 4606, 1218, 1)
(4606, 1218, 4606, 1239, 1)
(4606, 1239, 4606, 1241, 1)
(4606, 1241, 4606, 1247, 1)
(4606, 1247, 4606, 1274, 1)
(4606, 1274, 4606, 1284, 1)
(4606, 1284, 4606, 1289, 1)
(4606, 1289, 4606, 1301, 1)
(4606, 1301, 4606, 1339, 1)
(4606, 1339, 4606, 1361, 1)
(4606, 1361, 4606, 1390, 1)
(4606, 1390, 4606, 1397, 1)
(4606, 1397, 4606, 1421, 1)
(4606, 1421, 4606, 1427, 1)
(4606, 1427, 4607, 593, 1)
(4607, 593, 4607, 631, 1)
(4607, 631, 4607, 638, 1)
(4607, 638, 4607, 639, 1)
(4607, 639, 4607, 644, 1)
(4607, 644, 4607, 648, 1)
(4607, 648, 4607, 654, 1)
(4607, 654, 4607, 697, 1)
(4607, 697, 4607, 713, 1)
(4607, 713, 4607, 723, 1)
(4607, 723, 4607, 729, 1)
(4607, 729, 4607, 780, 1)
(4607, 780, 4607, 782, 1)
(4607, 782, 4607, 789, 1)
(4607, 789, 4607, 794, 1)
(4607, 794, 4607, 800, 1)
(4607, 800, 4607, 810, 1)
(4607, 810, 4607, 835, 1)
(4607, 835, 4607, 874, 1)
(4607, 874, 4607, 895, 1)
(4607, 895, 4607, 896, 1)
(4607, 896, 4607, 901, 1)
(4607, 901, 4607, 927, 1)
(4607, 927, 4607, 931, 1)
(4607, 931, 4607, 935, 1)
(4607, 935, 4607, 943, 1)
(4607, 943, 4607, 949, 1)
(4607, 949, 4607, 951, 1)
(4607, 951, 4607, 961, 1)
(4607, 961, 4607, 963, 1)
(4607, 963, 4607, 979, 1)
(4607, 979, 4607, 985, 1)
(4607, 985, 4607, 1016, 1)
(4607, 1016, 4607, 1026, 1)
(4607, 1026, 4607, 1028, 1)
(4607, 1028, 4607, 1056, 1)
(4607, 1056, 4607, 1060, 1)
(4607, 1060, 4607, 1064, 1)
(4607, 1064, 4607, 1082, 1)
(4607, 1082, 4607, 1083, 1)
(4607, 1083, 4607, 1096, 1)
(4607, 1096, 4607, 1118, 1)
(4607, 1118, 4607, 1128, 1)
(4607, 1128, 4607, 1130, 1)
(4607, 1130, 4607, 1131, 1)
(4607, 1131, 4607, 1144, 1)
(4607, 1144, 4607, 1155, 1)
(4607, 1155, 4607, 1164, 1)
(4607, 1164, 4607, 1183, 1)
(4607, 1183, 4607, 1185, 1)
(4607, 1185, 4607, 1219, 1)
(4607, 1219, 4607, 1228, 1)
(4607, 1228, 4607, 1248, 1)
(4607, 1248, 4607, 1257, 1)
(4607, 1257, 4607, 1280, 1)
(4607, 1280, 4607, 1287, 1)
(4607, 1287, 4607, 1321, 1)
(4607, 1321, 4607, 1329, 1)
(4607, 1329, 4607, 1350, 1)
(4607, 1350, 4607, 1369, 1)
(4607, 1369, 4607, 1371, 1)
(4607, 1371, 4607, 1372, 1)
(4607, 1372, 4607, 1391, 1)
(4607, 1391, 4607, 1430, 1)
(4607, 1430, 4607, 1432, 1)
(4607, 1432, 4608, 581, 1)
(4608, 581, 4608, 584, 1)
(4608, 584, 4608, 641, 1)
(4608, 641, 4608, 651, 1)
(4608, 651, 4608, 667, 1)
(4608, 667, 4608, 673, 1)
(4608, 673, 4608, 715, 1)
(4608, 715, 4608, 743, 1)
(4608, 743, 4608, 746, 1)
(4608, 746, 4608, 748, 1)
(4608, 748, 4608, 757, 1)
(4608, 757, 4608, 760, 1)
(4608, 760, 4608, 825, 1)
(4608, 825, 4608, 829, 1)
(4608, 829, 4608, 832, 1)
(4608, 832, 4608, 846, 1)
(4608, 846, 4608, 853, 1)
(4608, 853, 4608, 859, 1)
(4608, 859, 4608, 871, 1)
(4608, 871, 4608, 874, 1)
(4608, 874, 4608, 877, 1)
(4608, 877, 4608, 881, 1)
(4608, 881, 4608, 893, 1)
(4608, 893, 4608, 898, 1)
(4608, 898, 4608, 909, 1)
(4608, 909, 4608, 938, 1)
(4608, 938, 4608, 971, 1)
(4608, 971, 4608, 999, 1)
(4608, 999, 4608, 1001, 1)
(4608, 1001, 4608, 1010, 1)
(4608, 1010, 4608, 1041, 1)
(4608, 1041, 4608, 1044, 1)
(4608, 1044, 4608, 1054, 1)
(4608, 1054, 4608, 1103, 1)
(4608, 1103, 4608, 1109, 1)
(4608, 1109, 4608, 1132, 1)
(4608, 1132, 4608, 1144, 1)
(4608, 1144, 4608, 1145, 1)
(4608, 1145, 4608, 1153, 1)
(4608, 1153, 4608, 1159, 1)
(4608, 1159, 4608, 1167, 1)
(4608, 1167, 4608, 1172, 1)
(4608, 1172, 4608, 1197, 1)
(4608, 1197, 4608, 1280, 1)
(4608, 1280, 4608, 1284, 1)
(4608, 1284, 4608, 1295, 1)
(4608, 1295, 4608, 1298, 1)
(4608, 1298, 4608, 1302, 1)
(4608, 1302, 4608, 1304, 1)
(4608, 1304, 4608, 1316, 1)
(4608, 1316, 4608, 1324, 1)
(4608, 1324, 4608, 1352, 1)
(4608, 1352, 4608, 1371, 1)
(4608, 1371, 4608, 1390, 1)
(4608, 1390, 4608, 1391, 1)
(4608, 1391, 4608, 1393, 1)
(4608, 1393, 4608, 1407, 1)
(4608, 1407, 4608, 1417, 1)
(4608, 1417, 4608, 1426, 1)
(4608, 1426, 4608, 1432, 1)
(4608, 1432, 4609, 585, 1)
(4609, 585, 4609, 636, 1)
(4609, 636, 4609, 658, 1)
(4609, 658, 4609, 661, 1)
(4609, 661, 4609, 670, 1)
(4609, 670, 4609, 678, 1)
(4609, 678, 4609, 694, 1)
(4609, 694, 4609, 724, 1)
(4609, 724, 4609, 741, 1)
(4609, 741, 4609, 780, 1)
(4609, 780, 4609, 786, 1)
(4609, 786, 4609, 818, 1)
(4609, 818, 4609, 825, 1)
(4609, 825, 4609, 830, 1)
(4609, 830, 4609, 835, 1)
(4609, 835, 4609, 860, 1)
(4609, 860, 4609, 873, 1)
(4609, 873, 4609, 905, 1)
(4609, 905, 4609, 917, 1)
(4609, 917, 4609, 928, 1)
(4609, 928, 4609, 945, 1)
(4609, 945, 4609, 965, 1)
(4609, 965, 4609, 983, 1)
(4609, 983, 4609, 1012, 1)
(4609, 1012, 4609, 1016, 1)
(4609, 1016, 4609, 1021, 1)
(4609, 1021, 4609, 1049, 1)
(4609, 1049, 4609, 1061, 1)
(4609, 1061, 4609, 1085, 1)
(4609, 1085, 4609, 1096, 1)
(4609, 1096, 4609, 1101, 1)
(4609, 1101, 4609, 1104, 1)
(4609, 1104, 4609, 1117, 1)
(4609, 1117, 4609, 1121, 1)
(4609, 1121, 4609, 1128, 1)
(4609, 1128, 4609, 1130, 1)
(4609, 1130, 4609, 1140, 1)
(4609, 1140, 4609, 1172, 1)
(4609, 1172, 4609, 1192, 1)
(4609, 1192, 4609, 1199, 1)
(4609, 1199, 4609, 1220, 1)
(4609, 1220, 4609, 1240, 1)
(4609, 1240, 4609, 1244, 1)
(4609, 1244, 4609, 1251, 1)
(4609, 1251, 4609, 1257, 1)
(4609, 1257, 4609, 1282, 1)
(4609, 1282, 4609, 1287, 1)
(4609, 1287, 4609, 1303, 1)
(4609, 1303, 4609, 1321, 1)
(4609, 1321, 4609, 1329, 1)
(4609, 1329, 4609, 1342, 1)
(4609, 1342, 4609, 1346, 1)
(4609, 1346, 4609, 1404, 1)
(4609, 1404, 4609, 1410, 1)
(4609, 1410, 4609, 1417, 1)
(4609, 1417, 4609, 1431, 1)
(4609, 1431, 4610, 594, 1)
(4610, 594, 4610, 597, 1)
(4610, 597, 4610, 619, 1)
(4610, 619, 4610, 628, 1)
(4610, 628, 4610, 658, 1)
(4610, 658, 4610, 668, 1)
(4610, 668, 4610, 712, 1)
(4610, 712, 4610, 713, 1)
(4610, 713, 4610, 732, 1)
(4610, 732, 4610, 744, 1)
(4610, 744, 4610, 758, 1)
(4610, 758, 4610, 791, 1)
(4610, 791, 4610, 796, 1)
(4610, 796, 4610, 797, 1)
(4610, 797, 4610, 809, 1)
(4610, 809, 4610, 856, 1)
(4610, 856, 4610, 859, 1)
(4610, 859, 4610, 871, 1)
(4610, 871, 4610, 877, 1)
(4610, 877, 4610, 911, 1)
(4610, 911, 4610, 921, 1)
(4610, 921, 4610, 933, 1)
(4610, 933, 4610, 957, 1)
(4610, 957, 4610, 962, 1)
(4610, 962, 4610, 986, 1)
(4610, 986, 4610, 1002, 1)
(4610, 1002, 4610, 1022, 1)
(4610, 1022, 4610, 1030, 1)
(4610, 1030, 4610, 1033, 1)
(4610, 1033, 4610, 1058, 1)
(4610, 1058, 4610, 1073, 1)
(4610, 1073, 4610, 1084, 1)
(4610, 1084, 4610, 1089, 1)
(4610, 1089, 4610, 1095, 1)
(4610, 1095, 4610, 1102, 1)
(4610, 1102, 4610, 1103, 1)
(4610, 1103, 4610, 1112, 1)
(4610, 1112, 4610, 1139, 1)
(4610, 1139, 4610, 1144, 1)
(4610, 1144, 4610, 1152, 1)
(4610, 1152, 4610, 1166, 1)
(4610, 1166, 4610, 1170, 1)
(4610, 1170, 4610, 1179, 1)
(4610, 1179, 4610, 1183, 1)
(4610, 1183, 4610, 1184, 1)
(4610, 1184, 4610, 1194, 1)
(4610, 1194, 4610, 1201, 1)
(4610, 1201, 4610, 1237, 1)
(4610, 1237, 4610, 1255, 1)
(4610, 1255, 4610, 1263, 1)
(4610, 1263, 4610, 1287, 1)
(4610, 1287, 4610, 1295, 1)
(4610, 1295, 4610, 1296, 1)
(4610, 1296, 4610, 1303, 1)
(4610, 1303, 4610, 1320, 1)
(4610, 1320, 4610, 1337, 1)
(4610, 1337, 4610, 1353, 1)
(4610, 1353, 4610, 1354, 1)
(4610, 1354, 4610, 1356, 1)
(4610, 1356, 4610, 1396, 1)
(4610, 1396, 4610, 1424, 1)
(4610, 1424, 4611, 581, 1)
(4611, 581, 4611, 587, 1)
(4611, 587, 4611, 592, 1)
(4611, 592, 4611, 594, 1)
(4611, 594, 4611, 607, 1)
(4611, 607, 4611, 636, 1)
(4611, 636, 4611, 657, 1)
(4611, 657, 4611, 675, 1)
(4611, 675, 4611, 682, 1)
(4611, 682, 4611, 684, 1)
(4611, 684, 4611, 709, 1)
(4611, 709, 4611, 711, 1)
(4611, 711, 4611, 712, 1)
(4611, 712, 4611, 729, 1)
(4611, 729, 4611, 740, 1)
(4611, 740, 4611, 764, 1)
(4611, 764, 4611, 773, 1)
(4611, 773, 4611, 775, 1)
(4611, 775, 4611, 782, 1)
(4611, 782, 4611, 793, 1)
(4611, 793, 4611, 843, 1)
(4611, 843, 4611, 844, 1)
(4611, 844, 4611, 846, 1)
(4611, 846, 4611, 863, 1)
(4611, 863, 4611, 866, 1)
(4611, 866, 4611, 868, 1)
(4611, 868, 4611, 879, 1)
(4611, 879, 4611, 899, 1)
(4611, 899, 4611, 910, 1)
(4611, 910, 4611, 919, 1)
(4611, 919, 4611, 920, 1)
(4611, 920, 4611, 928, 1)
(4611, 928, 4611, 936, 1)
(4611, 936, 4611, 958, 1)
(4611, 958, 4611, 1023, 1)
(4611, 1023, 4611, 1030, 1)
(4611, 1030, 4611, 1034, 1)
(4611, 1034, 4611, 1041, 1)
(4611, 1041, 4611, 1070, 1)
(4611, 1070, 4611, 1076, 1)
(4611, 1076, 4611, 1090, 1)
(4611, 1090, 4611, 1098, 1)
(4611, 1098, 4611, 1106, 1)
(4611, 1106, 4611, 1114, 1)
(4611, 1114, 4611, 1118, 1)
(4611, 1118, 4611, 1126, 1)
(4611, 1126, 4611, 1142, 1)
(4611, 1142, 4611, 1154, 1)
(4611, 1154, 4611, 1160, 1)
(4611, 1160, 4611, 1167, 1)
(4611, 1167, 4611, 1177, 1)
(4611, 1177, 4611, 1191, 1)
(4611, 1191, 4611, 1211, 1)
(4611, 1211, 4611, 1218, 1)
(4611, 1218, 4611, 1236, 1)
(4611, 1236, 4611, 1247, 1)
(4611, 1247, 4611, 1248, 1)
(4611, 1248, 4611, 1250, 1)
(4611, 1250, 4611, 1262, 1)
(4611, 1262, 4611, 1275, 1)
(4611, 1275, 4611, 1285, 1)
(4611, 1285, 4611, 1326, 1)
(4611, 1326, 4611, 1344, 1)
(4611, 1344, 4611, 1400, 1)
(4611, 1400, 4611, 1411, 1)
(4611, 1411, 4611, 1414, 1)
(4611, 1414, 4612, 582, 1)
(4612, 582, 4612, 648, 1)
(4612, 648, 4612, 667, 1)
(4612, 667, 4612, 675, 1)
(4612, 675, 4612, 680, 1)
(4612, 680, 4612, 683, 1)
(4612, 683, 4612, 702, 1)
(4612, 702, 4612, 711, 1)
(4612, 711, 4612, 720, 1)
(4612, 720, 4612, 726, 1)
(4612, 726, 4612, 727, 1)
(4612, 727, 4612, 742, 1)
(4612, 742, 4612, 753, 1)
(4612, 753, 4612, 772, 1)
(4612, 772, 4612, 779, 1)
(4612, 779, 4612, 790, 1)
(4612, 790, 4612, 795, 1)
(4612, 795, 4612, 853, 1)
(4612, 853, 4612, 855, 1)
(4612, 855, 4612, 862, 1)
(4612, 862, 4612, 917, 1)
(4612, 917, 4612, 924, 1)
(4612, 924, 4612, 945, 1)
(4612, 945, 4612, 946, 1)
(4612, 946, 4612, 951, 1)
(4612, 951, 4612, 958, 1)
(4612, 958, 4612, 973, 1)
(4612, 973, 4612, 993, 1)
(4612, 993, 4612, 1005, 1)
(4612, 1005, 4612, 1006, 1)
(4612, 1006, 4612, 1023, 1)
(4612, 1023, 4612, 1025, 1)
(4612, 1025, 4612, 1027, 1)
(4612, 1027, 4612, 1040, 1)
(4612, 1040, 4612, 1048, 1)
(4612, 1048, 4612, 1054, 1)
(4612, 1054, 4612, 1055, 1)
(4612, 1055, 4612, 1058, 1)
(4612, 1058, 4612, 1066, 1)
(4612, 1066, 4612, 1108, 1)
(4612, 1108, 4612, 1114, 1)
(4612, 1114, 4612, 1116, 1)
(4612, 1116, 4612, 1130, 1)
(4612, 1130, 4612, 1131, 1)
(4612, 1131, 4612, 1147, 1)
(4612, 1147, 4612, 1172, 1)
(4612, 1172, 4612, 1178, 1)
(4612, 1178, 4612, 1180, 1)
(4612, 1180, 4612, 1187, 1)
(4612, 1187, 4612, 1195, 1)
(4612, 1195, 4612, 1228, 1)
(4612, 1228, 4612, 1250, 1)
(4612, 1250, 4612, 1257, 1)
(4612, 1257, 4612, 1306, 1)
(4612, 1306, 4612, 1313, 1)
(4612, 1313, 4612, 1325, 1)
(4612, 1325, 4612, 1337, 1)
(4612, 1337, 4612, 1340, 1)
(4612, 1340, 4612, 1360, 1)
(4612, 1360, 4612, 1368, 1)
(4612, 1368, 4612, 1372, 1)
(4612, 1372, 4612, 1408, 1)
(4612, 1408, 4612, 1411, 1)
(4612, 1411, 4613, 582, 1)
(4613, 582, 4613, 583, 1)
(4613, 583, 4613, 584, 1)
(4613, 584, 4613, 586, 1)
(4613, 586, 4613, 600, 1)
(4613, 600, 4613, 605, 1)
(4613, 605, 4613, 642, 1)
(4613, 642, 4613, 643, 1)
(4613, 643, 4613, 662, 1)
(4613, 662, 4613, 672, 1)
(4613, 672, 4613, 675, 1)
(4613, 675, 4613, 689, 1)
(4613, 689, 4613, 699, 1)
(4613, 699, 4613, 703, 1)
(4613, 703, 4613, 730, 1)
(4613, 730, 4613, 733, 1)
(4613, 733, 4613, 752, 1)
(4613, 752, 4613, 757, 1)
(4613, 757, 4613, 765, 1)
(4613, 765, 4613, 769, 1)
(4613, 769, 4613, 789, 1)
(4613, 789, 4613, 812, 1)
(4613, 812, 4613, 852, 1)
(4613, 852, 4613, 874, 1)
(4613, 874, 4613, 880, 1)
(4613, 880, 4613, 910, 1)
(4613, 910, 4613, 928, 1)
(4613, 928, 4613, 953, 1)
(4613, 953, 4613, 966, 1)
(4613, 966, 4613, 978, 1)
(4613, 978, 4613, 1023, 1)
(4613, 1023, 4613, 1025, 1)
(4613, 1025, 4613, 1035, 1)
(4613, 1035, 4613, 1039, 1)
(4613, 1039, 4613, 1042, 1)
(4613, 1042, 4613, 1051, 1)
(4613, 1051, 4613, 1057, 1)
(4613, 1057, 4613, 1070, 1)
(4613, 1070, 4613, 1071, 1)
(4613, 1071, 4613, 1078, 1)
(4613, 1078, 4613, 1090, 1)
(4613, 1090, 4613, 1127, 1)
(4613, 1127, 4613, 1141, 1)
(4613, 1141, 4613, 1160, 1)
(4613, 1160, 4613, 1164, 1)
(4613, 1164, 4613, 1168, 1)
(4613, 1168, 4613, 1175, 1)
(4613, 1175, 4613, 1198, 1)
(4613, 1198, 4613, 1212, 1)
(4613, 1212, 4613, 1220, 1)
(4613, 1220, 4613, 1225, 1)
(4613, 1225, 4613, 1289, 1)
(4613, 1289, 4613, 1297, 1)
(4613, 1297, 4613, 1323, 1)
(4613, 1323, 4613, 1347, 1)
(4613, 1347, 4613, 1352, 1)
(4613, 1352, 4613, 1360, 1)
(4613, 1360, 4613, 1363, 1)
(4613, 1363, 4613, 1369, 1)
(4613, 1369, 4613, 1374, 1)
(4613, 1374, 4613, 1378, 1)
(4613, 1378, 4613, 1413, 1)
(4613, 1413, 4613, 1423, 1)
(4613, 1423, 4614, 581, 1)
(4614, 581, 4614, 601, 1)
(4614, 601, 4614, 609, 1)
(4614, 609, 4614, 615, 1)
(4614, 615, 4614, 620, 1)
(4614, 620, 4614, 623, 1)
(4614, 623, 4614, 653, 1)
(4614, 653, 4614, 657, 1)
(4614, 657, 4614, 671, 1)
(4614, 671, 4614, 678, 1)
(4614, 678, 4614, 679, 1)
(4614, 679, 4614, 685, 1)
(4614, 685, 4614, 698, 1)
(4614, 698, 4614, 700, 1)
(4614, 700, 4614, 726, 1)
(4614, 726, 4614, 740, 1)
(4614, 740, 4614, 750, 1)
(4614, 750, 4614, 751, 1)
(4614, 751, 4614, 815, 1)
(4614, 815, 4614, 819, 1)
(4614, 819, 4614, 821, 1)
(4614, 821, 4614, 822, 1)
(4614, 822, 4614, 825, 1)
(4614, 825, 4614, 848, 1)
(4614, 848, 4614, 860, 1)
(4614, 860, 4614, 882, 1)
(4614, 882, 4614, 912, 1)
(4614, 912, 4614, 928, 1)
(4614, 928, 4614, 930, 1)
(4614, 930, 4614, 940, 1)
(4614, 940, 4614, 945, 1)
(4614, 945, 4614, 1026, 1)
(4614, 1026, 4614, 1035, 1)
(4614, 1035, 4614, 1039, 1)
(4614, 1039, 4614, 1041, 1)
(4614, 1041, 4614, 1049, 1)
(4614, 1049, 4614, 1062, 1)
(4614, 1062, 4614, 1075, 1)
(4614, 1075, 4614, 1078, 1)
(4614, 1078, 4614, 1101, 1)
(4614, 1101, 4614, 1113, 1)
(4614, 1113, 4614, 1117, 1)
(4614, 1117, 4614, 1132, 1)
(4614, 1132, 4614, 1139, 1)
(4614, 1139, 4614, 1199, 1)
(4614, 1199, 4614, 1204, 1)
(4614, 1204, 4614, 1220, 1)
(4614, 1220, 4614, 1227, 1)
(4614, 1227, 4614, 1233, 1)
(4614, 1233, 4614, 1235, 1)
(4614, 1235, 4614, 1242, 1)
(4614, 1242, 4614, 1245, 1)
(4614, 1245, 4614, 1247, 1)
(4614, 1247, 4614, 1271, 1)
(4614, 1271, 4614, 1279, 1)
(4614, 1279, 4614, 1287, 1)
(4614, 1287, 4614, 1299, 1)
(4614, 1299, 4614, 1318, 1)
(4614, 1318, 4614, 1355, 1)
(4614, 1355, 4614, 1376, 1)
(4614, 1376, 4614, 1385, 1)
(4614, 1385, 4614, 1386, 1)
(4614, 1386, 4614, 1387, 1)
(4614, 1387, 4614, 1396, 1)
(4614, 1396, 4614, 1428, 1)
(4614, 1428, 4615, 590, 1)
(4615, 590, 4615, 594, 1)
(4615, 594, 4615, 596, 1)
(4615, 596, 4615, 600, 1)
(4615, 600, 4615, 603, 1)
(4615, 603, 4615, 615, 1)
(4615, 615, 4615, 619, 1)
(4615, 619, 4615, 620, 1)
(4615, 620, 4615, 621, 1)
(4615, 621, 4615, 673, 1)
(4615, 673, 4615, 674, 1)
(4615, 674, 4615, 703, 1)
(4615, 703, 4615, 723, 1)
(4615, 723, 4615, 765, 1)
(4615, 765, 4615, 770, 1)
(4615, 770, 4615, 780, 1)
(4615, 780, 4615, 794, 1)
(4615, 794, 4615, 798, 1)
(4615, 798, 4615, 809, 1)
(4615, 809, 4615, 871, 1)
(4615, 871, 4615, 879, 1)
(4615, 879, 4615, 884, 1)
(4615, 884, 4615, 911, 1)
(4615, 911, 4615, 920, 1)
(4615, 920, 4615, 933, 1)
(4615, 933, 4615, 940, 1)
(4615, 940, 4615, 944, 1)
(4615, 944, 4615, 955, 1)
(4615, 955, 4615, 997, 1)
(4615, 997, 4615, 999, 1)
(4615, 999, 4615, 1019, 1)
(4615, 1019, 4615, 1025, 1)
(4615, 1025, 4615, 1032, 1)
(4615, 1032, 4615, 1040, 1)
(4615, 1040, 4615, 1050, 1)
(4615, 1050, 4615, 1056, 1)
(4615, 1056, 4615, 1061, 1)
(4615, 1061, 4615, 1074, 1)
(4615, 1074, 4615, 1079, 1)
(4615, 1079, 4615, 1080, 1)
(4615, 1080, 4615, 1106, 1)
(4615, 1106, 4615, 1141, 1)
(4615, 1141, 4615, 1165, 1)
(4615, 1165, 4615, 1178, 1)
(4615, 1178, 4615, 1202, 1)
(4615, 1202, 4615, 1221, 1)
(4615, 1221, 4615, 1229, 1)
(4615, 1229, 4615, 1231, 1)
(4615, 1231, 4615, 1237, 1)
(4615, 1237, 4615, 1244, 1)
(4615, 1244, 4615, 1246, 1)
(4615, 1246, 4615, 1251, 1)
(4615, 1251, 4615, 1274, 1)
(4615, 1274, 4615, 1315, 1)
(4615, 1315, 4615, 1323, 1)
(4615, 1323, 4615, 1328, 1)
(4615, 1328, 4615, 1337, 1)
(4615, 1337, 4615, 1343, 1)
(4615, 1343, 4615, 1352, 1)
(4615, 1352, 4615, 1376, 1)
(4615, 1376, 4615, 1378, 1)
(4615, 1378, 4615, 1411, 1)
(4615, 1411, 4615, 1433, 1)
(4615, 1433, 4616, 599, 1)
(4616, 599, 4616, 600, 1)
(4616, 600, 4616, 613, 1)
(4616, 613, 4616, 637, 1)
(4616, 637, 4616, 645, 1)
(4616, 645, 4616, 654, 1)
(4616, 654, 4616, 680, 1)
(4616, 680, 4616, 682, 1)
(4616, 682, 4616, 705, 1)
(4616, 705, 4616, 710, 1)
(4616, 710, 4616, 720, 1)
(4616, 720, 4616, 727, 1)
(4616, 727, 4616, 729, 1)
(4616, 729, 4616, 749, 1)
(4616, 749, 4616, 765, 1)
(4616, 765, 4616, 770, 1)
(4616, 770, 4616, 774, 1)
(4616, 774, 4616, 787, 1)
(4616, 787, 4616, 806, 1)
(4616, 806, 4616, 807, 1)
(4616, 807, 4616, 808, 1)
(4616, 808, 4616, 832, 1)
(4616, 832, 4616, 853, 1)
(4616, 853, 4616, 894, 1)
(4616, 894, 4616, 940, 1)
(4616, 940, 4616, 961, 1)
(4616, 961, 4616, 999, 1)
(4616, 999, 4616, 1057, 1)
(4616, 1057, 4616, 1102, 1)
(4616, 1102, 4616, 1122, 1)
(4616, 1122, 4616, 1126, 1)
(4616, 1126, 4616, 1127, 1)
(4616, 1127, 4616, 1131, 1)
(4616, 1131, 4616, 1146, 1)
(4616, 1146, 4616, 1169, 1)
(4616, 1169, 4616, 1201, 1)
(4616, 1201, 4616, 1220, 1)
(4616, 1220, 4616, 1231, 1)
(4616, 1231, 4616, 1234, 1)
(4616, 1234, 4616, 1252, 1)
(4616, 1252, 4616, 1256, 1)
(4616, 1256, 4616, 1272, 1)
(4616, 1272, 4616, 1277, 1)
(4616, 1277, 4616, 1278, 1)
(4616, 1278, 4616, 1289, 1)
(4616, 1289, 4616, 1300, 1)
(4616, 1300, 4616, 1312, 1)
(4616, 1312, 4616, 1327, 1)
(4616, 1327, 4616, 1371, 1)
(4616, 1371, 4616, 1415, 1)
(4616, 1415, 4616, 1418, 1)
(4616, 1418, 4616, 1421, 1)
(4616, 1421, 4616, 1426, 1)
(4616, 1426, 4617, 585, 1)
(4617, 585, 4617, 593, 1)
(4617, 593, 4617, 618, 1)
(4617, 618, 4617, 619, 1)
(4617, 619, 4617, 622, 1)
(4617, 622, 4617, 634, 1)
(4617, 634, 4617, 649, 1)
(4617, 649, 4617, 654, 1)
(4617, 654, 4617, 666, 1)
(4617, 666, 4617, 679, 1)
(4617, 679, 4617, 691, 1)
(4617, 691, 4617, 694, 1)
(4617, 694, 4617, 712, 1)
(4617, 712, 4617, 748, 1)
(4617, 748, 4617, 755, 1)
(4617, 755, 4617, 761, 1)
(4617, 761, 4617, 765, 1)
(4617, 765, 4617, 785, 1)
(4617, 785, 4617, 814, 1)
(4617, 814, 4617, 820, 1)
(4617, 820, 4617, 833, 1)
(4617, 833, 4617, 835, 1)
(4617, 835, 4617, 841, 1)
(4617, 841, 4617, 848, 1)
(4617, 848, 4617, 872, 1)
(4617, 872, 4617, 874, 1)
(4617, 874, 4617, 890, 1)
(4617, 890, 4617, 898, 1)
(4617, 898, 4617, 907, 1)
(4617, 907, 4617, 908, 1)
(4617, 908, 4617, 909, 1)
(4617, 909, 4617, 910, 1)
(4617, 910, 4617, 935, 1)
(4617, 935, 4617, 964, 1)
(4617, 964, 4617, 966, 1)
(4617, 966, 4617, 993, 1)
(4617, 993, 4617, 1005, 1)
(4617, 1005, 4617, 1007, 1)
(4617, 1007, 4617, 1034, 1)
(4617, 1034, 4617, 1080, 1)
(4617, 1080, 4617, 1086, 1)
(4617, 1086, 4617, 1101, 1)
(4617, 1101, 4617, 1126, 1)
