Format: (x1, y1, x2, y2, group number)
(1169, 2434, 1169, 2435, 1)
(1169, 2435, 1169, 2449, 1)
(1169, 2449, 1169, 2460, 1)
(1169, 2460, 1169, 2464, 1)
(1169, 2464, 1169, 2474, 1)
(1169, 2474, 1169, 2479, 1)
(1169, 2479, 1169, 2481, 1)
(1169, 2481, 1169, 2490, 1)
(1169, 2490, 1169, 2498, 1)
(1169, 2498, 1169, 2507, 1)
(1169, 2507, 1169, 2508, 1)
(1169, 2508, 1169, 2519, 1)
(1169, 2519, 1169, 2523, 1)
(1169, 2523, 1169, 2525, 1)
(1169, 2525, 1169, 2527, 1)
(1169, 2527, 1169, 2547, 1)
(1169, 2547, 1169, 2555, 1)
(1169, 2555, 1169, 2574, 1)
(1169, 2574, 1169, 2580, 1)
(1169, 2580, 1169, 2604, 1)
(1169, 2604, 1170, 1467, 1)
(1170, 1467, 1170, 1469, 1)
(1170, 1469, 1170, 1475, 1)
(1170, 1475, 1170, 1477, 1)
(1170, 1477, 1170, 1480, 1)
(1170, 1480, 1170, 1485, 1)
(1170, 1485, 1170, 1500, 1)
(1170, 1500, 1170, 1506, 1)
(1170, 1506, 1170, 1508, 1)
(1170, 1508, 1170, 1513, 1)
(1170, 1513, 1170, 1518, 1)
(1170, 1518, 1170, 1520, 1)
(1170, 1520, 1170, 1522, 1)
(1170, 1522, 1170, 1523, 1)
(1170, 1523, 1170, 1531, 1)
(1170, 1531, 1170, 1542, 1)
(1170, 1542, 1170, 1551, 1)
(1170, 1551, 1170, 1560, 1)
(1170, 1560, 1170, 1565, 1)
(1170, 1565, 1170, 1580, 1)
(1170, 1580, 1170, 1584, 1)
(1170, 1584, 1170, 1586, 1)
(1170, 1586, 1170, 1595, 1)
(1170, 1595, 1170, 1607, 1)
(1170, 1607, 1170, 1618, 1)
(1170, 1618, 1170, 1620, 1)
(1170, 1620, 1170, 1644, 1)
(1170, 1644, 1170, 1645, 1)
(1170, 1645, 1170, 1652, 1)
(1170, 1652, 1170, 1667, 1)
(1170, 1667, 1170, 1669, 1)
(1170, 1669, 1170, 1677, 1)
(1170, 1677, 1170, 1682, 1)
(1170, 1682, 1170, 1689, 1)
(1170, 1689, 1170, 1695, 1)
(1170, 1695, 1170, 1709, 1)
(1170, 1709, 1170, 1711, 1)
(1170, 1711, 1170, 1726, 1)
(1170, 1726, 1170, 1728, 1)
(1170, 1728, 1170, 1729, 1)
(1170, 1729, 1170, 1761, 1)
(1170, 1761, 1170, 1762, 1)
(1170, 1762, 1170, 1769, 1)
(1170, 1769, 1170, 1771, 1)
(1170, 1771, 1170, 1772, 1)
(1170, 1772, 1170, 1778, 1)
(1170, 1778, 1170, 1781, 1)
(1170, 1781, 1170, 1793, 1)
(1170, 1793, 1170, 1800, 1)
(1170, 1800, 1170, 1819, 1)
(1170, 1819, 1170, 1823, 1)
(1170, 1823, 1170, 1827, 1)
(1170, 1827, 1170, 1836, 1)
(1170, 1836, 1170, 1843, 1)
(1170, 1843, 1170, 1866, 1)
(1170, 1866, 1170, 1869, 1)
(1170, 1869, 1170, 1872, 1)
(1170, 1872, 1170, 1882, 1)
(1170, 1882, 1170, 1899, 1)
(1170, 1899, 1170, 1907, 1)
(1170, 1907, 1170, 1910, 1)
(1170, 1910, 1170, 1943, 1)
(1170, 1943, 1170, 1948, 1)
(1170, 1948, 1170, 1957, 1)
(1170, 1957, 1170, 1970, 1)
(1170, 1970, 1170, 1972, 1)
(1170, 1972, 1170, 1974, 1)
(1170, 1974, 1170, 1976, 1)
(1170, 1976, 1170, 1980, 1)
(1170, 1980, 1170, 1981, 1)
(1170, 1981, 1170, 1984, 1)
(1170, 1984, 1170, 1985, 1)
(1170, 1985, 1170, 1986, 1)
(1170, 1986, 1170, 2001, 1)
(1170, 2001, 1170, 2003, 1)
(1170, 2003, 1170, 2009, 1)
(1170, 2009, 1170, 2010, 1)
(1170, 2010, 1170, 2012, 1)
(1170, 2012, 1170, 2016, 1)
(1170, 2016, 1170, 2018, 1)
(1170, 2018, 1170, 2023, 1)
(1170, 2023, 1170, 2027, 1)
(1170, 2027, 1170, 2029, 1)
(1170, 2029, 1170, 2033, 1)
(1170, 2033, 1170, 2038, 1)
(1170, 2038, 1170, 2041, 1)
(1170, 2041, 1170, 2044, 1)
(1170, 2044, 1170, 2055, 1)
(1170, 2055, 1170, 2067, 1)
(1170, 2067, 1170, 2071, 1)
(1170, 2071, 1170, 2078, 1)
(1170, 2078, 1170, 2079, 1)
(1170, 2079, 1170, 2086, 1)
(1170, 2086, 1170, 2090, 1)
(1170, 2090, 1170, 2091, 1)
(1170, 2091, 1170, 2097, 1)
(1170, 2097, 1170, 2148, 1)
(1170, 2148, 1170, 2168, 1)
(1170, 2168, 1170, 2175, 1)
(1170, 2175, 1170, 2179, 1)
(1170, 2179, 1170, 2202, 1)
(1170, 2202, 1170, 2203, 1)
(1170, 2203, 1170, 2207, 1)
(1170, 2207, 1170, 2214, 1)
(1170, 2214, 1170, 2224, 1)
(1170, 2224, 1170, 2225, 1)
(1170, 2225, 1170, 2228, 1)
(1170, 2228, 1170, 2230, 1)
(1170, 2230, 1170, 2237, 1)
(1170, 2237, 1170, 2243, 1)
(1170, 2243, 1170, 2244, 1)
(1170, 2244, 1170, 2248, 1)
(1170, 2248, 1170, 2251, 1)
(1170, 2251, 1170, 2256, 1)
(1170, 2256, 1170, 2264, 1)
(1170, 2264, 1170, 2286, 1)
(1170, 2286, 1170, 2292, 1)
(1170, 2292, 1170, 2293, 1)
(1170, 2293, 1170, 2312, 1)
(1170, 2312, 1170, 2329, 1)
(1170, 2329, 1170, 2332, 1)
(1170, 2332, 1170, 2347, 1)
(1170, 2347, 1170, 2350, 1)
(1170, 2350, 1170, 2374, 1)
(1170, 2374, 1170, 2376, 1)
(1170, 2376, 1170, 2394, 1)
(1170, 2394, 1170, 2399, 1)
(1170, 2399, 1170, 2401, 1)
(1170, 2401, 1170, 2402, 1)
(1170, 2402, 1170, 2409, 1)
(1170, 2409, 1170, 2413, 1)
(1170, 2413, 1170, 2420, 1)
(1170, 2420, 1170, 2421, 1)
(1170, 2421, 1170, 2438, 1)
(1170, 2438, 1170, 2449, 1)
(1170, 2449, 1170, 2458, 1)
(1170, 2458, 1170, 2468, 1)
(1170, 2468, 1170, 2477, 1)
(1170, 2477, 1170, 2486, 1)
(1170, 2486, 1170, 2496, 1)
(1170, 2496, 1170, 2505, 1)
(1170, 2505, 1170, 2508, 1)
(1170, 2508, 1170, 2525, 1)
(1170, 2525, 1170, 2529, 1)
(1170, 2529, 1170, 2530, 1)
(1170, 2530, 1170, 2533, 1)
(1170, 2533, 1170, 2554, 1)
(1170, 2554, 1170, 2555, 1)
(1170, 2555, 1170, 2565, 1)
(1170, 2565, 1170, 2566, 1)
(1170, 2566, 1170, 2569, 1)
(1170, 2569, 1170, 2577, 1)
(1170, 2577, 1170, 2579, 1)
(1170, 2579, 1170, 2589, 1)
(1170, 2589, 1170, 2593, 1)
(1170, 2593, 1170, 2602, 1)
(1170, 2602, 1170, 2605, 1)
(1170, 2605, 1171, 1470, 1)
(1171, 1470, 1171, 1475, 1)
(1171, 1475, 1171, 1487, 1)
(1171, 1487, 1171, 1496, 1)
(1171, 1496, 1171, 1502, 1)
(1171, 1502, 1171, 1520, 1)
(1171, 1520, 1171, 1521, 1)
(1171, 1521, 1171, 1528, 1)
(1171, 1528, 1171, 1529, 1)
(1171, 1529, 1171, 1536, 1)
(1171, 1536, 1171, 1540, 1)
(1171, 1540, 1171, 1541, 1)
(1171, 1541, 1171, 1556, 1)
(1171, 1556, 1171, 1565, 1)
(1171, 1565, 1171, 1567, 1)
(1171, 1567, 1171, 1572, 1)
(1171, 1572, 1171, 1573, 1)
(1171, 1573, 1171, 1579, 1)
(1171, 1579, 1171, 1601, 1)
(1171, 1601, 1171, 1613, 1)
(1171, 1613, 1171, 1619, 1)
(1171, 1619, 1171, 1621, 1)
(1171, 1621, 1171, 1627, 1)
(1171, 1627, 1171, 1642, 1)
(1171, 1642, 1171, 1648, 1)
(1171, 1648, 1171, 1662, 1)
(1171, 1662, 1171, 1671, 1)
(1171, 1671, 1171, 1676, 1)
(1171, 1676, 1171, 1677, 1)
(1171, 1677, 1171, 1680, 1)
(1171, 1680, 1171, 1681, 1)
(1171, 1681, 1171, 1700, 1)
(1171, 1700, 1171, 1738, 1)
(1171, 1738, 1171, 1747, 1)
(1171, 1747, 1171, 1754, 1)
(1171, 1754, 1171, 1755, 1)
(1171, 1755, 1171, 1763, 1)
(1171, 1763, 1171, 1764, 1)
(1171, 1764, 1171, 1771, 1)
(1171, 1771, 1171, 1773, 1)
(1171, 1773, 1171, 1781, 1)
(1171, 1781, 1171, 1787, 1)
(1171, 1787, 1171, 1798, 1)
(1171, 1798, 1171, 1799, 1)
(1171, 1799, 1171, 1807, 1)
(1171, 1807, 1171, 1808, 1)
(1171, 1808, 1171, 1813, 1)
(1171, 1813, 1171, 1837, 1)
(1171, 1837, 1171, 1859, 1)
(1171, 1859, 1171, 1874, 1)
(1171, 1874, 1171, 1880, 1)
(1171, 1880, 1171, 1883, 1)
(1171, 1883, 1171, 1896, 1)
(1171, 1896, 1171, 1901, 1)
(1171, 1901, 1171, 1904, 1)
(1171, 1904, 1171, 1908, 1)
(1171, 1908, 1171, 1913, 1)
(1171, 1913, 1171, 1918, 1)
(1171, 1918, 1171, 1939, 1)
(1171, 1939, 1171, 1941, 1)
(1171, 1941, 1171, 1950, 1)
(1171, 1950, 1171, 1968, 1)
(1171, 1968, 1171, 1970, 1)
(1171, 1970, 1171, 1979, 1)
(1171, 1979, 1171, 1983, 1)
(1171, 1983, 1171, 1989, 1)
(1171, 1989, 1171, 1993, 1)
(1171, 1993, 1171, 1999, 1)
(1171, 1999, 1171, 2013, 1)
(1171, 2013, 1171, 2018, 1)
(1171, 2018, 1171, 2021, 1)
(1171, 2021, 1171, 2024, 1)
(1171, 2024, 1171, 2030, 1)
(1171, 2030, 1171, 2051, 1)
(1171, 2051, 1171, 2061, 1)
(1171, 2061, 1171, 2075, 1)
(1171, 2075, 1171, 2077, 1)
(1171, 2077, 1171, 2078, 1)
(1171, 2078, 1171, 2081, 1)
(1171, 2081, 1171, 2089, 1)
(1171, 2089, 1171, 2094, 1)
(1171, 2094, 1171, 2099, 1)
(1171, 2099, 1171, 2103, 1)
(1171, 2103, 1171, 2106, 1)
(1171, 2106, 1171, 2109, 1)
(1171, 2109, 1171, 2128, 1)
(1171, 2128, 1171, 2145, 1)
(1171, 2145, 1171, 2147, 1)
(1171, 2147, 1171, 2152, 1)
(1171, 2152, 1171, 2158, 1)
(1171, 2158, 1171, 2159, 1)
(1171, 2159, 1171, 2178, 1)
(1171, 2178, 1171, 2180, 1)
(1171, 2180, 1171, 2189, 1)
(1171, 2189, 1171, 2227, 1)
(1171, 2227, 1171, 2230, 1)
(1171, 2230, 1171, 2234, 1)
(1171, 2234, 1171, 2235, 1)
(1171, 2235, 1171, 2237, 1)
(1171, 2237, 1171, 2239, 1)
(1171, 2239, 1171, 2252, 1)
(1171, 2252, 1171, 2254, 1)
(1171, 2254, 1171, 2264, 1)
(1171, 2264, 1171, 2265, 1)
(1171, 2265, 1171, 2272, 1)
(1171, 2272, 1171, 2276, 1)
(1171, 2276, 1171, 2286, 1)
(1171, 2286, 1171, 2291, 1)
(1171, 2291, 1171, 2299, 1)
(1171, 2299, 1171, 2304, 1)
(1171, 2304, 1171, 2324, 1)
(1171, 2324, 1171, 2327, 1)
(1171, 2327, 1171, 2328, 1)
(1171, 2328, 1171, 2337, 1)
(1171, 2337, 1171, 2354, 1)
(1171, 2354, 1171, 2356, 1)
(1171, 2356, 1171, 2365, 1)
(1171, 2365, 1171, 2367, 1)
(1171, 2367, 1171, 2373, 1)
(1171, 2373, 1171, 2380, 1)
(1171, 2380, 1171, 2382, 1)
(1171, 2382, 1171, 2384, 1)
(1171, 2384, 1171, 2392, 1)
(1171, 2392, 1171, 2395, 1)
(1171, 2395, 1171, 2416, 1)
(1171, 2416, 1171, 2436, 1)
(1171, 2436, 1171, 2447, 1)
(1171, 2447, 1171, 2450, 1)
(1171, 2450, 1171, 2454, 1)
(1171, 2454, 1171, 2457, 1)
(1171, 2457, 1171, 2461, 1)
(1171, 2461, 1171, 2466, 1)
(1171, 2466, 1171, 2468, 1)
(1171, 2468, 1171, 2470, 1)
(1171, 2470, 1171, 2493, 1)
(1171, 2493, 1171, 2499, 1)
(1171, 2499, 1171, 2517, 1)
(1171, 2517, 1171, 2522, 1)
(1171, 2522, 1171, 2525, 1)
(1171, 2525, 1171, 2528, 1)
(1171, 2528, 1171, 2534, 1)
(1171, 2534, 1171, 2540, 1)
(1171, 2540, 1171, 2543, 1)
(1171, 2543, 1171, 2545, 1)
(1171, 2545, 1171, 2551, 1)
(1171, 2551, 1171, 2561, 1)
(1171, 2561, 1171, 2566, 1)
(1171, 2566, 1171, 2567, 1)
(1171, 2567, 1171, 2568, 1)
(1171, 2568, 1171, 2573, 1)
(1171, 2573, 1171, 2594, 1)
(1171, 2594, 1171, 2596, 1)
(1171, 2596, 1171, 2600, 1)
(1171, 2600, 1171, 2609, 1)
(1171, 2609, 1171, 2614, 1)
(1171, 2614, 1171, 2617, 1)
(1171, 2617, 1172, 1466, 1)
(1172, 1466, 1172, 1467, 1)
(1172, 1467, 1172, 1473, 1)
(1172, 1473, 1172, 1501, 1)
(1172, 1501, 1172, 1511, 1)
(1172, 1511, 1172, 1528, 1)
(1172, 1528, 1172, 1537, 1)
(1172, 1537, 1172, 1548, 1)
(1172, 1548, 1172, 1550, 1)
(1172, 1550, 1172, 1554, 1)
(1172, 1554, 1172, 1569, 1)
(1172, 1569, 1172, 1573, 1)
(1172, 1573, 1172, 1584, 1)
(1172, 1584, 1172, 1589, 1)
(1172, 1589, 1172, 1593, 1)
(1172, 1593, 1172, 1608, 1)
(1172, 1608, 1172, 1613, 1)
(1172, 1613, 1172, 1619, 1)
(1172, 1619, 1172, 1634, 1)
(1172, 1634, 1172, 1639, 1)
(1172, 1639, 1172, 1640, 1)
(1172, 1640, 1172, 1654, 1)
(1172, 1654, 1172, 1662, 1)
(1172, 1662, 1172, 1664, 1)
(1172, 1664, 1172, 1668, 1)
(1172, 1668, 1172, 1670, 1)
(1172, 1670, 1172, 1673, 1)
(1172, 1673, 1172, 1686, 1)
(1172, 1686, 1172, 1697, 1)
(1172, 1697, 1172, 1704, 1)
(1172, 1704, 1172, 1752, 1)
(1172, 1752, 1172, 1783, 1)
(1172, 1783, 1172, 1789, 1)
(1172, 1789, 1172, 1791, 1)
(1172, 1791, 1172, 1793, 1)
(1172, 1793, 1172, 1798, 1)
(1172, 1798, 1172, 1801, 1)
(1172, 1801, 1172, 1802, 1)
(1172, 1802, 1172, 1815, 1)
(1172, 1815, 1172, 1819, 1)
(1172, 1819, 1172, 1828, 1)
(1172, 1828, 1172, 1832, 1)
(1172, 1832, 1172, 1834, 1)
(1172, 1834, 1172, 1850, 1)
(1172, 1850, 1172, 1852, 1)
(1172, 1852, 1172, 1890, 1)
(1172, 1890, 1172, 1893, 1)
(1172, 1893, 1172, 1895, 1)
(1172, 1895, 1172, 1897, 1)
(1172, 1897, 1172, 1900, 1)
(1172, 1900, 1172, 1904, 1)
(1172, 1904, 1172, 1907, 1)
(1172, 1907, 1172, 1912, 1)
(1172, 1912, 1172, 1920, 1)
(1172, 1920, 1172, 1922, 1)
(1172, 1922, 1172, 1930, 1)
(1172, 1930, 1172, 1931, 1)
(1172, 1931, 1172, 1935, 1)
(1172, 1935, 1172, 1938, 1)
(1172, 1938, 1172, 1956, 1)
(1172, 1956, 1172, 1957, 1)
(1172, 1957, 1172, 1965, 1)
(1172, 1965, 1172, 1968, 1)
(1172, 1968, 1172, 1971, 1)
(1172, 1971, 1172, 1990, 1)
(1172, 1990, 1172, 1991, 1)
(1172, 1991, 1172, 1993, 1)
(1172, 1993, 1172, 2003, 1)
(1172, 2003, 1172, 2010, 1)
(1172, 2010, 1172, 2016, 1)
(1172, 2016, 1172, 2027, 1)
(1172, 2027, 1172, 2028, 1)
(1172, 2028, 1172, 2030, 1)
(1172, 2030, 1172, 2032, 1)
(1172, 2032, 1172, 2034, 1)
(1172, 2034, 1172, 2046, 1)
(1172, 2046, 1172, 2048, 1)
(1172, 2048, 1172, 2050, 1)
(1172, 2050, 1172, 2057, 1)
(1172, 2057, 1172, 2058, 1)
(1172, 2058, 1172, 2065, 1)
(1172, 2065, 1172, 2075, 1)
(1172, 2075, 1172, 2087, 1)
(1172, 2087, 1172, 2102, 1)
(1172, 2102, 1172, 2104, 1)
(1172, 2104, 1172, 2133, 1)
(1172, 2133, 1172, 2134, 1)
(1172, 2134, 1172, 2148, 1)
(1172, 2148, 1172, 2153, 1)
(1172, 2153, 1172, 2155, 1)
(1172, 2155, 1172, 2165, 1)
(1172, 2165, 1172, 2166, 1)
(1172, 2166, 1172, 2182, 1)
(1172, 2182, 1172, 2183, 1)
(1172, 2183, 1172, 2185, 1)
(1172, 2185, 1172, 2196, 1)
(1172, 2196, 1172, 2197, 1)
(1172, 2197, 1172, 2209, 1)
(1172, 2209, 1172, 2232, 1)
(1172, 2232, 1172, 2238, 1)
(1172, 2238, 1172, 2239, 1)
(1172, 2239, 1172, 2250, 1)
(1172, 2250, 1172, 2263, 1)
(1172, 2263, 1172, 2270, 1)
(1172, 2270, 1172, 2276, 1)
(1172, 2276, 1172, 2282, 1)
(1172, 2282, 1172, 2283, 1)
(1172, 2283, 1172, 2296, 1)
(1172, 2296, 1172, 2301, 1)
(1172, 2301, 1172, 2304, 1)
(1172, 2304, 1172, 2308, 1)
(1172, 2308, 1172, 2315, 1)
(1172, 2315, 1172, 2319, 1)
(1172, 2319, 1172, 2326, 1)
(1172, 2326, 1172, 2330, 1)
(1172, 2330, 1172, 2350, 1)
(1172, 2350, 1172, 2355, 1)
(1172, 2355, 1172, 2357, 1)
(1172, 2357, 1172, 2360, 1)
(1172, 2360, 1172, 2374, 1)
(1172, 2374, 1172, 2375, 1)
(1172, 2375, 1172, 2389, 1)
(1172, 2389, 1172, 2391, 1)
(1172, 2391, 1172, 2392, 1)
(1172, 2392, 1172, 2403, 1)
(1172, 2403, 1172, 2408, 1)
(1172, 2408, 1172, 2415, 1)
(1172, 2415, 1172, 2419, 1)
(1172, 2419, 1172, 2422, 1)
(1172, 2422, 1172, 2424, 1)
(1172, 2424, 1172, 2432, 1)
(1172, 2432, 1172, 2437, 1)
(1172, 2437, 1172, 2451, 1)
(1172, 2451, 1172, 2452, 1)
(1172, 2452, 1172, 2454, 1)
(1172, 2454, 1172, 2457, 1)
(1172, 2457, 1172, 2464, 1)
(1172, 2464, 1172, 2465, 1)
(1172, 2465, 1172, 2471, 1)
(1172, 2471, 1172, 2475, 1)
(1172, 2475, 1172, 2476, 1)
(1172, 2476, 1172, 2496, 1)
(1172, 2496, 1172, 2497, 1)
(1172, 2497, 1172, 2522, 1)
(1172, 2522, 1172, 2526, 1)
(1172, 2526, 1172, 2529, 1)
(1172, 2529, 1172, 2530, 1)
(1172, 2530, 1172, 2536, 1)
(1172, 2536, 1172, 2548, 1)
(1172, 2548, 1172, 2549, 1)
(1172, 2549, 1172, 2553, 1)
(1172, 2553, 1172, 2554, 1)
(1172, 2554, 1172, 2555, 1)
(1172, 2555, 1172, 2587, 1)
(1172, 2587, 1172, 2592, 1)
(1172, 2592, 1172, 2612, 1)
(1172, 2612, 1173, 1487, 1)
(1173, 1487, 1173, 1509, 1)
(1173, 1509, 1173, 1518, 1)
(1173, 1518, 1173, 1522, 1)
(1173, 1522, 1173, 1525, 1)
(1173, 1525, 1173, 1534, 1)
(1173, 1534, 1173, 1537, 1)
(1173, 1537, 1173, 1545, 1)
(1173, 1545, 1173, 1554, 1)
(1173, 1554, 1173, 1568, 1)
(1173, 1568, 1173, 1574, 1)
(1173, 1574, 1173, 1586, 1)
(1173, 1586, 1173, 1590, 1)
(1173, 1590, 1173, 1593, 1)
(1173, 1593, 1173, 1598, 1)
(1173, 1598, 1173, 1609, 1)
(1173, 1609, 1173, 1610, 1)
(1173, 1610, 1173, 1615, 1)
(1173, 1615, 1173, 1619, 1)
(1173, 1619, 1173, 1624, 1)
(1173, 1624, 1173, 1626, 1)
(1173, 1626, 1173, 1628, 1)
(1173, 1628, 1173, 1633, 1)
(1173, 1633, 1173, 1641, 1)
(1173, 1641, 1173, 1646, 1)
(1173, 1646, 1173, 1670, 1)
(1173, 1670, 1173, 1675, 1)
(1173, 1675, 1173, 1679, 1)
(1173, 1679, 1173, 1695, 1)
(1173, 1695, 1173, 1698, 1)
(1173, 1698, 1173, 1701, 1)
(1173, 1701, 1173, 1709, 1)
(1173, 1709, 1173, 1712, 1)
(1173, 1712, 1173, 1723, 1)
(1173, 1723, 1173, 1732, 1)
(1173, 1732, 1173, 1733, 1)
(1173, 1733, 1173, 1734, 1)
(1173, 1734, 1173, 1742, 1)
(1173, 1742, 1173, 1749, 1)
(1173, 1749, 1173, 1750, 1)
(1173, 1750, 1173, 1760, 1)
(1173, 1760, 1173, 1767, 1)
(1173, 1767, 1173, 1787, 1)
(1173, 1787, 1173, 1789, 1)
(1173, 1789, 1173, 1794, 1)
(1173, 1794, 1173, 1796, 1)
(1173, 1796, 1173, 1807, 1)
(1173, 1807, 1173, 1808, 1)
(1173, 1808, 1173, 1812, 1)
(1173, 1812, 1173, 1819, 1)
(1173, 1819, 1173, 1824, 1)
(1173, 1824, 1173, 1826, 1)
(1173, 1826, 1173, 1830, 1)
(1173, 1830, 1173, 1836, 1)
(1173, 1836, 1173, 1838, 1)
(1173, 1838, 1173, 1840, 1)
(1173, 1840, 1173, 1843, 1)
(1173, 1843, 1173, 1853, 1)
(1173, 1853, 1173, 1861, 1)
(1173, 1861, 1173, 1874, 1)
(1173, 1874, 1173, 1885, 1)
(1173, 1885, 1173, 1890, 1)
(1173, 1890, 1173, 1901, 1)
(1173, 1901, 1173, 1909, 1)
(1173, 1909, 1173, 1910, 1)
(1173, 1910, 1173, 1928, 1)
(1173, 1928, 1173, 1938, 1)
(1173, 1938, 1173, 1944, 1)
(1173, 1944, 1173, 1956, 1)
(1173, 1956, 1173, 1961, 1)
(1173, 1961, 1173, 1964, 1)
(1173, 1964, 1173, 1969, 1)
(1173, 1969, 1173, 1974, 1)
(1173, 1974, 1173, 1995, 1)
(1173, 1995, 1173, 2007, 1)
(1173, 2007, 1173, 2015, 1)
(1173, 2015, 1173, 2016, 1)
(1173, 2016, 1173, 2031, 1)
(1173, 2031, 1173, 2038, 1)
(1173, 2038, 1173, 2041, 1)
(1173, 2041, 1173, 2054, 1)
(1173, 2054, 1173, 2060, 1)
(1173, 2060, 1173, 2079, 1)
(1173, 2079, 1173, 2092, 1)
(1173, 2092, 1173, 2097, 1)
(1173, 2097, 1173, 2101, 1)
(1173, 2101, 1173, 2104, 1)
(1173, 2104, 1173, 2108, 1)
(1173, 2108, 1173, 2109, 1)
(1173, 2109, 1173, 2110, 1)
(1173, 2110, 1173, 2121, 1)
(1173, 2121, 1173, 2126, 1)
(1173, 2126, 1173, 2131, 1)
(1173, 2131, 1173, 2141, 1)
(1173, 2141, 1173, 2149, 1)
(1173, 2149, 1173, 2152, 1)
(1173, 2152, 1173, 2155, 1)
(1173, 2155, 1173, 2156, 1)
(1173, 2156, 1173, 2158, 1)
(1173, 2158, 1173, 2177, 1)
(1173, 2177, 1173, 2178, 1)
(1173, 2178, 1173, 2181, 1)
(1173, 2181, 1173, 2193, 1)
(1173, 2193, 1173, 2197, 1)
(1173, 2197, 1173, 2200, 1)
(1173, 2200, 1173, 2207, 1)
(1173, 2207, 1173, 2221, 1)
(1173, 2221, 1173, 2231, 1)
(1173, 2231, 1173, 2239, 1)
(1173, 2239, 1173, 2241, 1)
(1173, 2241, 1173, 2243, 1)
(1173, 2243, 1173, 2247, 1)
(1173, 2247, 1173, 2248, 1)
(1173, 2248, 1173, 2256, 1)
(1173, 2256, 1173, 2260, 1)
(1173, 2260, 1173, 2263, 1)
(1173, 2263, 1173, 2274, 1)
(1173, 2274, 1173, 2278, 1)
(1173, 2278, 1173, 2280, 1)
(1173, 2280, 1173, 2287, 1)
(1173, 2287, 1173, 2289, 1)
(1173, 2289, 1173, 2296, 1)
(1173, 2296, 1173, 2307, 1)
(1173, 2307, 1173, 2310, 1)
(1173, 2310, 1173, 2311, 1)
(1173, 2311, 1173, 2316, 1)
(1173, 2316, 1173, 2326, 1)
(1173, 2326, 1173, 2328, 1)
(1173, 2328, 1173, 2329, 1)
(1173, 2329, 1173, 2333, 1)
(1173, 2333, 1173, 2341, 1)
(1173, 2341, 1173, 2344, 1)
(1173, 2344, 1173, 2346, 1)
(1173, 2346, 1173, 2354, 1)
(1173, 2354, 1173, 2356, 1)
(1173, 2356, 1173, 2373, 1)
(1173, 2373, 1173, 2375, 1)
(1173, 2375, 1173, 2384, 1)
(1173, 2384, 1173, 2385, 1)
(1173, 2385, 1173, 2388, 1)
(1173, 2388, 1173, 2390, 1)
(1173, 2390, 1173, 2395, 1)
(1173, 2395, 1173, 2398, 1)
(1173, 2398, 1173, 2405, 1)
(1173, 2405, 1173, 2406, 1)
(1173, 2406, 1173, 2407, 1)
(1173, 2407, 1173, 2420, 1)
(1173, 2420, 1173, 2423, 1)
(1173, 2423, 1173, 2426, 1)
(1173, 2426, 1173, 2427, 1)
(1173, 2427, 1173, 2429, 1)
(1173, 2429, 1173, 2430, 1)
(1173, 2430, 1173, 2434, 1)
(1173, 2434, 1173, 2438, 1)
(1173, 2438, 1173, 2447, 1)
(1173, 2447, 1173, 2453, 1)
(1173, 2453, 1173, 2454, 1)
(1173, 2454, 1173, 2458, 1)
(1173, 2458, 1173, 2463, 1)
(1173, 2463, 1173, 2483, 1)
(1173, 2483, 1173, 2488, 1)
(1173, 2488, 1173, 2494, 1)
(1173, 2494, 1173, 2503, 1)
(1173, 2503, 1173, 2510, 1)
(1173, 2510, 1173, 2514, 1)
(1173, 2514, 1173, 2516, 1)
(1173, 2516, 1173, 2518, 1)
(1173, 2518, 1173, 2519, 1)
(1173, 2519, 1173, 2522, 1)
(1173, 2522, 1173, 2538, 1)
(1173, 2538, 1173, 2544, 1)
(1173, 2544, 1173, 2549, 1)
(1173, 2549, 1173, 2555, 1)
(1173, 2555, 1173, 2577, 1)
(1173, 2577, 1173, 2581, 1)
(1173, 2581, 1173, 2583, 1)
(1173, 2583, 1173, 2587, 1)
(1173, 2587, 1173, 2594, 1)
(1173, 2594, 1173, 2600, 1)
(1173, 2600, 1173, 2609, 1)
(1173, 2609, 1173, 2611, 1)
(1173, 2611, 1173, 2614, 1)
(1173, 2614, 1173, 2617, 1)
(1173, 2617, 1174, 1468, 1)
(1174, 1468, 1174, 1476, 1)
(1174, 1476, 1174, 1513, 1)
(1174, 1513, 1174, 1514, 1)
(1174, 1514, 1174, 1516, 1)
(1174, 1516, 1174, 1520, 1)
(1174, 1520, 1174, 1530, 1)
(1174, 1530, 1174, 1554, 1)
(1174, 1554, 1174, 1563, 1)
(1174, 1563, 1174, 1573, 1)
(1174, 1573, 1174, 1575, 1)
(1174, 1575, 1174, 1576, 1)
(1174, 1576, 1174, 1618, 1)
(1174, 1618, 1174, 1621, 1)
(1174, 1621, 1174, 1625, 1)
(1174, 1625, 1174, 1628, 1)
(1174, 1628, 1174, 1630, 1)
(1174, 1630, 1174, 1652, 1)
(1174, 1652, 1174, 1659, 1)
(1174, 1659, 1174, 1664, 1)
(1174, 1664, 1174, 1686, 1)
(1174, 1686, 1174, 1690, 1)
(1174, 1690, 1174, 1692, 1)
(1174, 1692, 1174, 1705, 1)
(1174, 1705, 1174, 1707, 1)
(1174, 1707, 1174, 1724, 1)
(1174, 1724, 1174, 1758, 1)
