Format: (x1, y1, x2, y2, group number)
(587, 4177, 587, 4180, 1)
(587, 4180, 587, 4182, 1)
(587, 4182, 587, 4198, 1)
(587, 4198, 587, 4206, 1)
(587, 4206, 587, 4212, 1)
(587, 4212, 587, 4225, 1)
(587, 4225, 587, 4265, 1)
(587, 4265, 587, 4275, 1)
(587, 4275, 587, 4288, 1)
(587, 4288, 587, 4294, 1)
(587, 4294, 587, 4304, 1)
(587, 4304, 587, 4315, 1)
(587, 4315, 587, 4326, 1)
(587, 4326, 587, 4329, 1)
(587, 4329, 587, 4331, 1)
(587, 4331, 587, 4341, 1)
(587, 4341, 587, 4344, 1)
(587, 4344, 587, 4345, 1)
(587, 4345, 587, 4413, 1)
(587, 4413, 587, 4418, 1)
(587, 4418, 587, 4427, 1)
(587, 4427, 587, 4441, 1)
(587, 4441, 587, 4448, 1)
(587, 4448, 587, 4457, 1)
(587, 4457, 587, 4459, 1)
(587, 4459, 587, 4460, 1)
(587, 4460, 587, 4464, 1)
(587, 4464, 587, 4491, 1)
(587, 4491, 587, 4494, 1)
(587, 4494, 587, 4495, 1)
(587, 4495, 587, 4504, 1)
(587, 4504, 587, 4518, 1)
(587, 4518, 587, 4582, 1)
(587, 4582, 587, 4594, 1)
(587, 4594, 587, 4612, 1)
(587, 4612, 587, 4666, 1)
(587, 4666, 587, 4706, 1)
(587, 4706, 587, 4734, 1)
(587, 4734, 587, 4735, 1)
(587, 4735, 587, 4743, 1)
(587, 4743, 587, 4758, 1)
(587, 4758, 587, 4768, 1)
(587, 4768, 587, 4782, 1)
(587, 4782, 587, 4786, 1)
(587, 4786, 587, 4815, 1)
(587, 4815, 587, 4828, 1)
(587, 4828, 587, 4841, 1)
(587, 4841, 587, 4843, 1)
(587, 4843, 587, 4853, 1)
(587, 4853, 587, 4873, 1)
(587, 4873, 587, 4874, 1)
(587, 4874, 587, 4886, 1)
(587, 4886, 587, 4895, 1)
(587, 4895, 587, 4905, 1)
(587, 4905, 587, 4911, 1)
(587, 4911, 587, 4932, 1)
(587, 4932, 587, 4939, 1)
(587, 4939, 587, 4943, 1)
(587, 4943, 587, 4945, 1)
(587, 4945, 587, 4983, 1)
(587, 4983, 587, 4986, 1)
(587, 4986, 587, 4997, 1)
(587, 4997, 587, 5007, 1)
(587, 5007, 587, 5013, 1)
(587, 5013, 587, 5031, 1)
(587, 5031, 587, 5052, 1)
(587, 5052, 587, 5054, 1)
(587, 5054, 587, 5065, 1)
(587, 5065, 587, 5072, 1)
(587, 5072, 587, 5107, 1)
(587, 5107, 587, 5116, 1)
(587, 5116, 587, 5131, 1)
(587, 5131, 587, 5136, 1)
(587, 5136, 587, 5138, 1)
(587, 5138, 587, 5147, 1)
(587, 5147, 587, 5151, 1)
(587, 5151, 587, 5206, 1)
(587, 5206, 587, 5207, 1)
(587, 5207, 587, 5238, 1)
(587, 5238, 587, 5248, 1)
(587, 5248, 587, 5251, 1)
(587, 5251, 587, 5252, 1)
(587, 5252, 587, 5260, 1)
(587, 5260, 587, 5261, 1)
(587, 5261, 587, 5265, 1)
(587, 5265, 587, 5278, 1)
(587, 5278, 587, 5279, 1)
(587, 5279, 587, 5280, 1)
(587, 5280, 587, 5295, 1)
(587, 5295, 587, 5306, 1)
(587, 5306, 587, 5309, 1)
(587, 5309, 587, 5318, 1)
(587, 5318, 587, 5331, 1)
(587, 5331, 587, 5342, 1)
(587, 5342, 587, 5345, 1)
(587, 5345, 587, 5366, 1)
(587, 5366, 587, 5368, 1)
(587, 5368, 587, 5411, 1)
(587, 5411, 587, 5417, 1)
(587, 5417, 587, 5422, 1)
(587, 5422, 587, 5434, 1)
(587, 5434, 587, 5441, 1)
(587, 5441, 587, 5454, 1)
(587, 5454, 587, 5462, 1)
(587, 5462, 587, 5464, 1)
(587, 5464, 587, 5475, 1)
(587, 5475, 587, 5494, 1)
(587, 5494, 587, 5506, 1)
(587, 5506, 587, 5547, 1)
(587, 5547, 587, 5556, 1)
(587, 5556, 587, 5567, 1)
(587, 5567, 587, 5574, 1)
(587, 5574, 587, 5578, 1)
(587, 5578, 587, 5581, 1)
(587, 5581, 587, 5583, 1)
(587, 5583, 587, 5592, 1)
(587, 5592, 587, 5594, 1)
(587, 5594, 587, 5597, 1)
(587, 5597, 587, 5600, 1)
(587, 5600, 587, 5623, 1)
(587, 5623, 587, 5633, 1)
(587, 5633, 587, 5639, 1)
(587, 5639, 587, 5641, 1)
(587, 5641, 587, 5652, 1)
(587, 5652, 587, 5654, 1)
(587, 5654, 587, 5655, 1)
(587, 5655, 587, 5659, 1)
(587, 5659, 587, 5666, 1)
(587, 5666, 587, 5667, 1)
(587, 5667, 587, 5676, 1)
(587, 5676, 587, 5687, 1)
(587, 5687, 587, 5690, 1)
(587, 5690, 587, 5692, 1)
(587, 5692, 587, 5721, 1)
(587, 5721, 587, 5749, 1)
(587, 5749, 587, 5761, 1)
(587, 5761, 587, 5778, 1)
(587, 5778, 587, 5794, 1)
(587, 5794, 587, 5799, 1)
(587, 5799, 587, 5800, 1)
(587, 5800, 587, 5801, 1)
(587, 5801, 587, 5802, 1)
(587, 5802, 587, 5810, 1)
(587, 5810, 587, 5812, 1)
(587, 5812, 587, 5848, 1)
(587, 5848, 587, 5855, 1)
(587, 5855, 587, 5859, 1)
(587, 5859, 587, 5863, 1)
(587, 5863, 587, 5882, 1)
(587, 5882, 587, 5898, 1)
(587, 5898, 587, 5907, 1)
(587, 5907, 587, 5946, 1)
(587, 5946, 587, 5979, 1)
(587, 5979, 587, 5981, 1)
(587, 5981, 587, 5983, 1)
(587, 5983, 587, 5989, 1)
(587, 5989, 587, 5993, 1)
(587, 5993, 587, 6007, 1)
(587, 6007, 587, 6036, 1)
(587, 6036, 587, 6051, 1)
(587, 6051, 587, 6063, 1)
(587, 6063, 587, 6097, 1)
(587, 6097, 587, 6113, 1)
(587, 6113, 587, 6147, 1)
(587, 6147, 587, 6148, 1)
(587, 6148, 587, 6154, 1)
(587, 6154, 587, 6175, 1)
(587, 6175, 587, 6209, 1)
(587, 6209, 587, 6218, 1)
(587, 6218, 587, 6219, 1)
(587, 6219, 587, 6226, 1)
(587, 6226, 587, 6228, 1)
(587, 6228, 587, 6234, 1)
(587, 6234, 587, 6268, 1)
(587, 6268, 587, 6273, 1)
(587, 6273, 587, 6314, 1)
(587, 6314, 587, 6323, 1)
(587, 6323, 587, 6341, 1)
(587, 6341, 587, 6342, 1)
(587, 6342, 587, 6345, 1)
(587, 6345, 587, 6346, 1)
(587, 6346, 587, 6379, 1)
(587, 6379, 587, 6400, 1)
(587, 6400, 587, 6405, 1)
(587, 6405, 587, 6427, 1)
(587, 6427, 587, 6442, 1)
(587, 6442, 587, 6464, 1)
(587, 6464, 587, 6478, 1)
(587, 6478, 587, 6493, 1)
(587, 6493, 587, 6495, 1)
(587, 6495, 587, 6496, 1)
(587, 6496, 587, 6528, 1)
(587, 6528, 587, 6532, 1)
(587, 6532, 587, 6538, 1)
(587, 6538, 587, 6539, 1)
(587, 6539, 587, 6547, 1)
(587, 6547, 587, 6631, 1)
(587, 6631, 587, 6647, 1)
(587, 6647, 587, 6651, 1)
(587, 6651, 587, 6652, 1)
(587, 6652, 587, 6657, 1)
(587, 6657, 587, 6710, 1)
(587, 6710, 587, 6718, 1)
(587, 6718, 587, 6741, 1)
(587, 6741, 587, 6743, 1)
(587, 6743, 587, 6837, 1)
(587, 6837, 587, 6867, 1)
(587, 6867, 587, 6877, 1)
(587, 6877, 587, 6883, 1)
(587, 6883, 587, 6885, 1)
(587, 6885, 587, 6913, 1)
(587, 6913, 587, 6919, 1)
(587, 6919, 587, 6946, 1)
(587, 6946, 588, 4079, 1)
(588, 4079, 588, 4087, 1)
(588, 4087, 588, 4110, 1)
(588, 4110, 588, 4120, 1)
(588, 4120, 588, 4123, 1)
(588, 4123, 588, 4128, 1)
(588, 4128, 588, 4152, 1)
(588, 4152, 588, 4172, 1)
(588, 4172, 588, 4186, 1)
(588, 4186, 588, 4197, 1)
(588, 4197, 588, 4209, 1)
(588, 4209, 588, 4211, 1)
(588, 4211, 588, 4215, 1)
(588, 4215, 588, 4223, 1)
(588, 4223, 588, 4247, 1)
(588, 4247, 588, 4263, 1)
(588, 4263, 588, 4286, 1)
(588, 4286, 588, 4317, 1)
(588, 4317, 588, 4325, 1)
(588, 4325, 588, 4338, 1)
(588, 4338, 588, 4341, 1)
(588, 4341, 588, 4349, 1)
(588, 4349, 588, 4396, 1)
(588, 4396, 588, 4414, 1)
(588, 4414, 588, 4474, 1)
(588, 4474, 588, 4494, 1)
(588, 4494, 588, 4501, 1)
(588, 4501, 588, 4523, 1)
(588, 4523, 588, 4528, 1)
(588, 4528, 588, 4547, 1)
(588, 4547, 588, 4567, 1)
(588, 4567, 588, 4570, 1)
(588, 4570, 588, 4574, 1)
(588, 4574, 588, 4605, 1)
(588, 4605, 588, 4614, 1)
(588, 4614, 588, 4616, 1)
(588, 4616, 588, 4621, 1)
(588, 4621, 588, 4624, 1)
(588, 4624, 588, 4647, 1)
(588, 4647, 588, 4663, 1)
(588, 4663, 588, 4664, 1)
(588, 4664, 588, 4667, 1)
(588, 4667, 588, 4689, 1)
(588, 4689, 588, 4690, 1)
(588, 4690, 588, 4699, 1)
(588, 4699, 588, 4700, 1)
(588, 4700, 588, 4719, 1)
(588, 4719, 588, 4726, 1)
(588, 4726, 588, 4735, 1)
(588, 4735, 588, 4747, 1)
(588, 4747, 588, 4769, 1)
(588, 4769, 588, 4775, 1)
(588, 4775, 588, 4787, 1)
(588, 4787, 588, 4800, 1)
(588, 4800, 588, 4822, 1)
(588, 4822, 588, 4836, 1)
(588, 4836, 588, 4857, 1)
(588, 4857, 588, 4860, 1)
(588, 4860, 588, 4871, 1)
(588, 4871, 588, 4887, 1)
(588, 4887, 588, 4894, 1)
(588, 4894, 588, 4907, 1)
(588, 4907, 588, 4910, 1)
(588, 4910, 588, 4923, 1)
(588, 4923, 588, 4952, 1)
(588, 4952, 588, 4956, 1)
(588, 4956, 588, 4959, 1)
(588, 4959, 588, 4979, 1)
(588, 4979, 588, 4981, 1)
(588, 4981, 588, 4986, 1)
(588, 4986, 588, 4995, 1)
(588, 4995, 588, 5037, 1)
(588, 5037, 588, 5045, 1)
(588, 5045, 588, 5050, 1)
(588, 5050, 588, 5072, 1)
(588, 5072, 588, 5077, 1)
(588, 5077, 588, 5081, 1)
(588, 5081, 588, 5083, 1)
(588, 5083, 588, 5093, 1)
(588, 5093, 588, 5102, 1)
(588, 5102, 588, 5118, 1)
(588, 5118, 588, 5119, 1)
(588, 5119, 588, 5121, 1)
(588, 5121, 588, 5122, 1)
(588, 5122, 588, 5132, 1)
(588, 5132, 588, 5141, 1)
(588, 5141, 588, 5144, 1)
(588, 5144, 588, 5162, 1)
(588, 5162, 588, 5171, 1)
(588, 5171, 588, 5185, 1)
(588, 5185, 588, 5196, 1)
(588, 5196, 588, 5245, 1)
(588, 5245, 588, 5278, 1)
(588, 5278, 588, 5290, 1)
(588, 5290, 588, 5308, 1)
(588, 5308, 588, 5311, 1)
(588, 5311, 588, 5330, 1)
(588, 5330, 588, 5338, 1)
(588, 5338, 588, 5362, 1)
(588, 5362, 588, 5363, 1)
(588, 5363, 588, 5370, 1)
(588, 5370, 588, 5375, 1)
(588, 5375, 588, 5381, 1)
(588, 5381, 588, 5524, 1)
(588, 5524, 588, 5525, 1)
(588, 5525, 588, 5527, 1)
(588, 5527, 588, 5544, 1)
(588, 5544, 588, 5555, 1)
(588, 5555, 588, 5563, 1)
(588, 5563, 588, 5564, 1)
(588, 5564, 588, 5594, 1)
(588, 5594, 588, 5617, 1)
(588, 5617, 588, 5631, 1)
(588, 5631, 588, 5672, 1)
(588, 5672, 588, 5681, 1)
(588, 5681, 588, 5688, 1)
(588, 5688, 588, 5702, 1)
(588, 5702, 588, 5705, 1)
(588, 5705, 588, 5720, 1)
(588, 5720, 588, 5732, 1)
(588, 5732, 588, 5754, 1)
(588, 5754, 588, 5778, 1)
(588, 5778, 588, 5783, 1)
(588, 5783, 588, 5789, 1)
(588, 5789, 588, 5800, 1)
(588, 5800, 588, 5803, 1)
(588, 5803, 588, 5822, 1)
(588, 5822, 588, 5872, 1)
(588, 5872, 588, 5889, 1)
(588, 5889, 588, 5923, 1)
(588, 5923, 588, 5928, 1)
(588, 5928, 588, 5948, 1)
(588, 5948, 588, 5952, 1)
(588, 5952, 588, 6049, 1)
(588, 6049, 588, 6063, 1)
(588, 6063, 588, 6075, 1)
(588, 6075, 588, 6082, 1)
(588, 6082, 588, 6083, 1)
(588, 6083, 588, 6091, 1)
(588, 6091, 588, 6093, 1)
(588, 6093, 588, 6099, 1)
(588, 6099, 588, 6115, 1)
(588, 6115, 588, 6143, 1)
(588, 6143, 588, 6145, 1)
(588, 6145, 588, 6154, 1)
(588, 6154, 588, 6188, 1)
(588, 6188, 588, 6199, 1)
(588, 6199, 588, 6207, 1)
(588, 6207, 588, 6227, 1)
(588, 6227, 588, 6232, 1)
(588, 6232, 588, 6239, 1)
(588, 6239, 588, 6243, 1)
(588, 6243, 588, 6249, 1)
(588, 6249, 588, 6262, 1)
(588, 6262, 588, 6288, 1)
(588, 6288, 588, 6310, 1)
(588, 6310, 588, 6330, 1)
(588, 6330, 588, 6339, 1)
(588, 6339, 588, 6350, 1)
(588, 6350, 588, 6355, 1)
(588, 6355, 588, 6360, 1)
(588, 6360, 588, 6372, 1)
(588, 6372, 588, 6396, 1)
(588, 6396, 588, 6407, 1)
(588, 6407, 588, 6487, 1)
(588, 6487, 588, 6491, 1)
(588, 6491, 588, 6495, 1)
(588, 6495, 588, 6505, 1)
(588, 6505, 588, 6511, 1)
(588, 6511, 588, 6519, 1)
(588, 6519, 588, 6521, 1)
(588, 6521, 588, 6527, 1)
(588, 6527, 588, 6532, 1)
(588, 6532, 588, 6536, 1)
(588, 6536, 588, 6541, 1)
(588, 6541, 588, 6553, 1)
(588, 6553, 588, 6554, 1)
(588, 6554, 588, 6555, 1)
(588, 6555, 588, 6588, 1)
(588, 6588, 588, 6602, 1)
(588, 6602, 588, 6603, 1)
(588, 6603, 588, 6624, 1)
(588, 6624, 588, 6633, 1)
(588, 6633, 588, 6655, 1)
(588, 6655, 588, 6663, 1)
(588, 6663, 588, 6666, 1)
(588, 6666, 588, 6672, 1)
(588, 6672, 588, 6678, 1)
(588, 6678, 588, 6683, 1)
(588, 6683, 588, 6692, 1)
(588, 6692, 588, 6725, 1)
(588, 6725, 588, 6737, 1)
(588, 6737, 588, 6742, 1)
(588, 6742, 588, 6748, 1)
(588, 6748, 588, 6761, 1)
(588, 6761, 588, 6776, 1)
(588, 6776, 588, 6837, 1)
(588, 6837, 588, 6838, 1)
(588, 6838, 588, 6841, 1)
(588, 6841, 588, 6859, 1)
(588, 6859, 588, 6862, 1)
(588, 6862, 588, 6864, 1)
(588, 6864, 588, 6866, 1)
(588, 6866, 588, 6871, 1)
(588, 6871, 588, 6886, 1)
(588, 6886, 588, 6894, 1)
(588, 6894, 588, 6899, 1)
(588, 6899, 588, 6941, 1)
(588, 6941, 589, 4072, 1)
(589, 4072, 589, 4073, 1)
(589, 4073, 589, 4082, 1)
(589, 4082, 589, 4083, 1)
(589, 4083, 589, 4092, 1)
(589, 4092, 589, 4140, 1)
(589, 4140, 589, 4156, 1)
(589, 4156, 589, 4170, 1)
(589, 4170, 589, 4175, 1)
(589, 4175, 589, 4178, 1)
(589, 4178, 589, 4181, 1)
(589, 4181, 589, 4193, 1)
(589, 4193, 589, 4201, 1)
(589, 4201, 589, 4228, 1)
(589, 4228, 589, 4235, 1)
(589, 4235, 589, 4250, 1)
(589, 4250, 589, 4264, 1)
(589, 4264, 589, 4265, 1)
(589, 4265, 589, 4270, 1)
(589, 4270, 589, 4272, 1)
(589, 4272, 589, 4287, 1)
(589, 4287, 589, 4303, 1)
(589, 4303, 589, 4357, 1)
(589, 4357, 589, 4363, 1)
(589, 4363, 589, 4367, 1)
(589, 4367, 589, 4377, 1)
(589, 4377, 589, 4383, 1)
(589, 4383, 589, 4396, 1)
(589, 4396, 589, 4399, 1)
(589, 4399, 589, 4402, 1)
(589, 4402, 589, 4408, 1)
(589, 4408, 589, 4410, 1)
(589, 4410, 589, 4446, 1)
(589, 4446, 589, 4449, 1)
(589, 4449, 589, 4456, 1)
(589, 4456, 589, 4473, 1)
(589, 4473, 589, 4498, 1)
(589, 4498, 589, 4500, 1)
(589, 4500, 589, 4501, 1)
(589, 4501, 589, 4512, 1)
(589, 4512, 589, 4538, 1)
(589, 4538, 589, 4548, 1)
(589, 4548, 589, 4557, 1)
(589, 4557, 589, 4559, 1)
(589, 4559, 589, 4562, 1)
(589, 4562, 589, 4599, 1)
(589, 4599, 589, 4689, 1)
(589, 4689, 589, 4744, 1)
(589, 4744, 589, 4752, 1)
(589, 4752, 589, 4769, 1)
(589, 4769, 589, 4773, 1)
(589, 4773, 589, 4795, 1)
(589, 4795, 589, 4814, 1)
(589, 4814, 589, 4840, 1)
(589, 4840, 589, 4844, 1)
(589, 4844, 589, 4846, 1)
(589, 4846, 589, 4889, 1)
(589, 4889, 589, 4906, 1)
(589, 4906, 589, 4908, 1)
(589, 4908, 589, 4915, 1)
(589, 4915, 589, 4924, 1)
(589, 4924, 589, 4926, 1)
(589, 4926, 589, 4928, 1)
(589, 4928, 589, 4954, 1)
(589, 4954, 589, 4955, 1)
(589, 4955, 589, 4957, 1)
(589, 4957, 589, 4990, 1)
(589, 4990, 589, 4991, 1)
(589, 4991, 589, 5016, 1)
(589, 5016, 589, 5040, 1)
(589, 5040, 589, 5054, 1)
(589, 5054, 589, 5071, 1)
(589, 5071, 589, 5079, 1)
(589, 5079, 589, 5089, 1)
(589, 5089, 589, 5104, 1)
(589, 5104, 589, 5107, 1)
(589, 5107, 589, 5118, 1)
(589, 5118, 589, 5122, 1)
(589, 5122, 589, 5123, 1)
(589, 5123, 589, 5125, 1)
(589, 5125, 589, 5149, 1)
(589, 5149, 589, 5150, 1)
(589, 5150, 589, 5152, 1)
(589, 5152, 589, 5184, 1)
(589, 5184, 589, 5188, 1)
(589, 5188, 589, 5191, 1)
(589, 5191, 589, 5224, 1)
(589, 5224, 589, 5247, 1)
(589, 5247, 589, 5249, 1)
(589, 5249, 589, 5260, 1)
(589, 5260, 589, 5271, 1)
(589, 5271, 589, 5285, 1)
(589, 5285, 589, 5303, 1)
(589, 5303, 589, 5335, 1)
(589, 5335, 589, 5349, 1)
(589, 5349, 589, 5351, 1)
(589, 5351, 589, 5355, 1)
(589, 5355, 589, 5363, 1)
(589, 5363, 589, 5379, 1)
(589, 5379, 589, 5381, 1)
(589, 5381, 589, 5386, 1)
(589, 5386, 589, 5387, 1)
(589, 5387, 589, 5390, 1)
(589, 5390, 589, 5393, 1)
(589, 5393, 589, 5397, 1)
(589, 5397, 589, 5398, 1)
(589, 5398, 589, 5409, 1)
(589, 5409, 589, 5417, 1)
(589, 5417, 589, 5425, 1)
(589, 5425, 589, 5432, 1)
(589, 5432, 589, 5436, 1)
(589, 5436, 589, 5455, 1)
(589, 5455, 589, 5462, 1)
(589, 5462, 589, 5482, 1)
(589, 5482, 589, 5502, 1)
(589, 5502, 589, 5513, 1)
(589, 5513, 589, 5542, 1)
(589, 5542, 589, 5544, 1)
(589, 5544, 589, 5578, 1)
(589, 5578, 589, 5580, 1)
(589, 5580, 589, 5582, 1)
(589, 5582, 589, 5597, 1)
(589, 5597, 589, 5604, 1)
(589, 5604, 589, 5662, 1)
(589, 5662, 589, 5665, 1)
(589, 5665, 589, 5666, 1)
(589, 5666, 589, 5693, 1)
(589, 5693, 589, 5702, 1)
(589, 5702, 589, 5710, 1)
(589, 5710, 589, 5712, 1)
(589, 5712, 589, 5716, 1)
(589, 5716, 589, 5738, 1)
(589, 5738, 589, 5811, 1)
(589, 5811, 589, 5830, 1)
(589, 5830, 589, 5831, 1)
(589, 5831, 589, 5833, 1)
(589, 5833, 589, 5848, 1)
(589, 5848, 589, 5849, 1)
(589, 5849, 589, 5856, 1)
(589, 5856, 589, 5866, 1)
(589, 5866, 589, 5870, 1)
(589, 5870, 589, 5878, 1)
(589, 5878, 589, 5911, 1)
(589, 5911, 589, 5917, 1)
(589, 5917, 589, 5918, 1)
(589, 5918, 589, 5924, 1)
(589, 5924, 589, 5960, 1)
(589, 5960, 589, 5975, 1)
(589, 5975, 589, 5987, 1)
(589, 5987, 589, 6006, 1)
(589, 6006, 589, 6010, 1)
(589, 6010, 589, 6021, 1)
(589, 6021, 589, 6024, 1)
(589, 6024, 589, 6027, 1)
(589, 6027, 589, 6041, 1)
(589, 6041, 589, 6047, 1)
(589, 6047, 589, 6053, 1)
(589, 6053, 589, 6111, 1)
(589, 6111, 589, 6127, 1)
(589, 6127, 589, 6144, 1)
(589, 6144, 589, 6183, 1)
(589, 6183, 589, 6184, 1)
(589, 6184, 589, 6194, 1)
(589, 6194, 589, 6195, 1)
(589, 6195, 589, 6203, 1)
(589, 6203, 589, 6267, 1)
(589, 6267, 589, 6347, 1)
(589, 6347, 589, 6349, 1)
(589, 6349, 589, 6363, 1)
(589, 6363, 589, 6372, 1)
(589, 6372, 589, 6375, 1)
(589, 6375, 589, 6397, 1)
(589, 6397, 589, 6409, 1)
(589, 6409, 589, 6410, 1)
(589, 6410, 589, 6443, 1)
(589, 6443, 589, 6475, 1)
(589, 6475, 589, 6500, 1)
(589, 6500, 589, 6505, 1)
(589, 6505, 589, 6523, 1)
(589, 6523, 589, 6548, 1)
(589, 6548, 589, 6572, 1)
(589, 6572, 589, 6588, 1)
(589, 6588, 589, 6598, 1)
(589, 6598, 589, 6611, 1)
(589, 6611, 589, 6619, 1)
(589, 6619, 589, 6623, 1)
(589, 6623, 589, 6628, 1)
(589, 6628, 589, 6646, 1)
(589, 6646, 589, 6651, 1)
(589, 6651, 589, 6655, 1)
(589, 6655, 589, 6688, 1)
(589, 6688, 589, 6689, 1)
(589, 6689, 589, 6725, 1)
(589, 6725, 589, 6727, 1)
(589, 6727, 589, 6742, 1)
(589, 6742, 589, 6745, 1)
(589, 6745, 589, 6782, 1)
(589, 6782, 589, 6792, 1)
(589, 6792, 589, 6795, 1)
(589, 6795, 589, 6798, 1)
(589, 6798, 589, 6804, 1)
(589, 6804, 589, 6808, 1)
(589, 6808, 589, 6822, 1)
(589, 6822, 589, 6827, 1)
(589, 6827, 589, 6837, 1)
(589, 6837, 589, 6841, 1)
(589, 6841, 589, 6842, 1)
(589, 6842, 589, 6864, 1)
(589, 6864, 589, 6872, 1)
(589, 6872, 589, 6876, 1)
(589, 6876, 589, 6877, 1)
(589, 6877, 589, 6909, 1)
(589, 6909, 589, 6911, 1)
(589, 6911, 589, 6920, 1)
(589, 6920, 589, 6933, 1)
(589, 6933, 589, 6938, 1)
(589, 6938, 590, 4092, 1)
(590, 4092, 590, 4097, 1)
(590, 4097, 590, 4158, 1)
(590, 4158, 590, 4160, 1)
(590, 4160, 590, 4195, 1)
(590, 4195, 590, 4201, 1)
(590, 4201, 590, 4208, 1)
(590, 4208, 590, 4232, 1)
(590, 4232, 590, 4234, 1)
(590, 4234, 590, 4247, 1)
(590, 4247, 590, 4254, 1)
(590, 4254, 590, 4259, 1)
(590, 4259, 590, 4272, 1)
(590, 4272, 590, 4292, 1)
(590, 4292, 590, 4295, 1)
(590, 4295, 590, 4352, 1)
(590, 4352, 590, 4354, 1)
(590, 4354, 590, 4360, 1)
(590, 4360, 590, 4370, 1)
(590, 4370, 590, 4376, 1)
(590, 4376, 590, 4378, 1)
(590, 4378, 590, 4387, 1)
(590, 4387, 590, 4412, 1)
(590, 4412, 590, 4416, 1)
(590, 4416, 590, 4460, 1)
(590, 4460, 590, 4461, 1)
(590, 4461, 590, 4471, 1)
(590, 4471, 590, 4475, 1)
(590, 4475, 590, 4500, 1)
(590, 4500, 590, 4511, 1)
(590, 4511, 590, 4525, 1)
(590, 4525, 590, 4538, 1)
(590, 4538, 590, 4545, 1)
(590, 4545, 590, 4546, 1)
(590, 4546, 590, 4557, 1)
(590, 4557, 590, 4588, 1)
(590, 4588, 590, 4592, 1)
(590, 4592, 590, 4607, 1)
(590, 4607, 590, 4629, 1)
(590, 4629, 590, 4632, 1)
(590, 4632, 590, 4633, 1)
(590, 4633, 590, 4645, 1)
(590, 4645, 590, 4646, 1)
(590, 4646, 590, 4669, 1)
(590, 4669, 590, 4688, 1)
(590, 4688, 590, 4694, 1)
(590, 4694, 590, 4716, 1)
(590, 4716, 590, 4727, 1)
(590, 4727, 590, 4737, 1)
(590, 4737, 590, 4792, 1)
(590, 4792, 590, 4799, 1)
(590, 4799, 590, 4809, 1)
(590, 4809, 590, 4820, 1)
(590, 4820, 590, 4830, 1)
(590, 4830, 590, 4862, 1)
(590, 4862, 590, 4886, 1)
(590, 4886, 590, 4887, 1)
(590, 4887, 590, 4918, 1)
(590, 4918, 590, 4941, 1)
(590, 4941, 590, 4953, 1)
(590, 4953, 590, 4956, 1)
(590, 4956, 590, 4979, 1)
(590, 4979, 590, 4998, 1)
(590, 4998, 590, 5001, 1)
(590, 5001, 590, 5051, 1)
(590, 5051, 590, 5060, 1)
(590, 5060, 590, 5080, 1)
(590, 5080, 590, 5110, 1)
(590, 5110, 590, 5112, 1)
(590, 5112, 590, 5116, 1)
(590, 5116, 590, 5124, 1)
(590, 5124, 590, 5144, 1)
(590, 5144, 590, 5148, 1)
(590, 5148, 590, 5153, 1)
(590, 5153, 590, 5167, 1)
(590, 5167, 590, 5169, 1)
(590, 5169, 590, 5172, 1)
(590, 5172, 590, 5186, 1)
(590, 5186, 590, 5208, 1)
(590, 5208, 590, 5209, 1)
(590, 5209, 590, 5219, 1)
(590, 5219, 590, 5249, 1)
(590, 5249, 590, 5258, 1)
(590, 5258, 590, 5286, 1)
(590, 5286, 590, 5296, 1)
(590, 5296, 590, 5346, 1)
(590, 5346, 590, 5370, 1)
(590, 5370, 590, 5371, 1)
(590, 5371, 590, 5386, 1)
(590, 5386, 590, 5390, 1)
(590, 5390, 590, 5394, 1)
(590, 5394, 590, 5408, 1)
(590, 5408, 590, 5417, 1)
(590, 5417, 590, 5421, 1)
(590, 5421, 590, 5426, 1)
(590, 5426, 590, 5429, 1)
(590, 5429, 590, 5430, 1)
(590, 5430, 590, 5438, 1)
(590, 5438, 590, 5473, 1)
(590, 5473, 590, 5480, 1)
(590, 5480, 590, 5494, 1)
(590, 5494, 590, 5516, 1)
(590, 5516, 590, 5534, 1)
(590, 5534, 590, 5538, 1)
(590, 5538, 590, 5597, 1)
(590, 5597, 590, 5599, 1)
(590, 5599, 590, 5625, 1)
(590, 5625, 590, 5627, 1)
(590, 5627, 590, 5633, 1)
(590, 5633, 590, 5643, 1)
(590, 5643, 590, 5661, 1)
(590, 5661, 590, 5663, 1)
(590, 5663, 590, 5665, 1)
(590, 5665, 590, 5675, 1)
(590, 5675, 590, 5700, 1)
(590, 5700, 590, 5713, 1)
(590, 5713, 590, 5722, 1)
(590, 5722, 590, 5731, 1)
(590, 5731, 590, 5747, 1)
(590, 5747, 590, 5753, 1)
(590, 5753, 590, 5761, 1)
(590, 5761, 590, 5801, 1)
(590, 5801, 590, 5831, 1)
(590, 5831, 590, 5855, 1)
(590, 5855, 590, 5872, 1)
(590, 5872, 590, 5873, 1)
(590, 5873, 590, 5901, 1)
(590, 5901, 590, 5905, 1)
(590, 5905, 590, 5913, 1)
(590, 5913, 590, 5915, 1)
(590, 5915, 590, 5930, 1)
(590, 5930, 590, 5944, 1)
(590, 5944, 590, 5951, 1)
(590, 5951, 590, 5990, 1)
(590, 5990, 590, 5993, 1)
(590, 5993, 590, 5995, 1)
(590, 5995, 590, 5997, 1)
(590, 5997, 590, 6001, 1)
(590, 6001, 590, 6021, 1)
