Format: (x1, y1, x2, y2, group number)
(2030, 4116, 2030, 4158, 2)
(2030, 4158, 2030, 4167, 2)
(2030, 4167, 2030, 4202, 2)
(2030, 4202, 2030, 4212, 2)
(2030, 4212, 2030, 4240, 2)
(2030, 4240, 2030, 4250, 2)
(2030, 4250, 2030, 4270, 2)
(2030, 4270, 2031, 2733, 2)
(2031, 2733, 2031, 2756, 2)
(2031, 2756, 2031, 2813, 2)
(2031, 2813, 2031, 2825, 2)
(2031, 2825, 2031, 2830, 2)
(2031, 2830, 2031, 2876, 2)
(2031, 2876, 2031, 2877, 2)
(2031, 2877, 2031, 2887, 2)
(2031, 2887, 2031, 2925, 2)
(2031, 2925, 2031, 2945, 2)
(2031, 2945, 2031, 2960, 2)
(2031, 2960, 2031, 2980, 2)
(2031, 2980, 2031, 3011, 2)
(2031, 3011, 2031, 3059, 2)
(2031, 3059, 2031, 3132, 2)
(2031, 3132, 2031, 3170, 2)
(2031, 3170, 2031, 3190, 2)
(2031, 3190, 2031, 3192, 2)
(2031, 3192, 2031, 3196, 2)
(2031, 3196, 2031, 3206, 2)
(2031, 3206, 2031, 3226, 2)
(2031, 3226, 2031, 3262, 2)
(2031, 3262, 2031, 3321, 2)
(2031, 3321, 2031, 3333, 2)
(2031, 3333, 2031, 3341, 2)
(2031, 3341, 2031, 3367, 2)
(2031, 3367, 2031, 3370, 2)
(2031, 3370, 2031, 3380, 2)
(2031, 3380, 2031, 3406, 2)
(2031, 3406, 2031, 3415, 2)
(2031, 3415, 2031, 3542, 2)
(2031, 3542, 2031, 3580, 2)
(2031, 3580, 2031, 3609, 2)
(2031, 3609, 2031, 3636, 2)
(2031, 3636, 2031, 3677, 2)
(2031, 3677, 2031, 3678, 2)
(2031, 3678, 2031, 3690, 2)
(2031, 3690, 2031, 3770, 2)
(2031, 3770, 2031, 3788, 2)
(2031, 3788, 2031, 3812, 2)
(2031, 3812, 2031, 3904, 2)
(2031, 3904, 2031, 3935, 2)
(2031, 3935, 2031, 3939, 2)
(2031, 3939, 2031, 3971, 2)
(2031, 3971, 2031, 4077, 2)
(2031, 4077, 2031, 4102, 2)
(2031, 4102, 2031, 4108, 2)
(2031, 4108, 2031, 4129, 2)
(2031, 4129, 2031, 4138, 2)
(2031, 4138, 2031, 4191, 2)
(2031, 4191, 2031, 4211, 2)
(2031, 4211, 2031, 4267, 2)
(2031, 4267, 2032, 2703, 2)
(2032, 2703, 2032, 2707, 2)
(2032, 2707, 2032, 2715, 2)
(2032, 2715, 2032, 2723, 2)
(2032, 2723, 2032, 2750, 2)
(2032, 2750, 2032, 2867, 2)
(2032, 2867, 2032, 2906, 2)
(2032, 2906, 2032, 2916, 2)
(2032, 2916, 2032, 2918, 2)
(2032, 2918, 2032, 2941, 2)
(2032, 2941, 2032, 2958, 2)
(2032, 2958, 2032, 2987, 2)
(2032, 2987, 2032, 3084, 2)
(2032, 3084, 2032, 3104, 2)
(2032, 3104, 2032, 3129, 2)
(2032, 3129, 2032, 3164, 2)
(2032, 3164, 2032, 3185, 2)
(2032, 3185, 2032, 3187, 2)
(2032, 3187, 2032, 3188, 2)
(2032, 3188, 2032, 3217, 2)
(2032, 3217, 2032, 3227, 2)
(2032, 3227, 2032, 3242, 2)
(2032, 3242, 2032, 3322, 2)
(2032, 3322, 2032, 3323, 2)
(2032, 3323, 2032, 3324, 2)
(2032, 3324, 2032, 3345, 2)
(2032, 3345, 2032, 3434, 2)
(2032, 3434, 2032, 3506, 2)
(2032, 3506, 2032, 3514, 2)
(2032, 3514, 2032, 3567, 2)
(2032, 3567, 2032, 3569, 2)
(2032, 3569, 2032, 3605, 2)
(2032, 3605, 2032, 3666, 2)
(2032, 3666, 2032, 3671, 2)
(2032, 3671, 2032, 3673, 2)
(2032, 3673, 2032, 3710, 2)
(2032, 3710, 2032, 3717, 2)
(2032, 3717, 2032, 3738, 2)
(2032, 3738, 2032, 3745, 2)
(2032, 3745, 2032, 3758, 2)
(2032, 3758, 2032, 3792, 2)
(2032, 3792, 2032, 3795, 2)
(2032, 3795, 2032, 3803, 2)
(2032, 3803, 2032, 3814, 2)
(2032, 3814, 2032, 3830, 2)
(2032, 3830, 2032, 3835, 2)
(2032, 3835, 2032, 3863, 2)
(2032, 3863, 2032, 3864, 2)
(2032, 3864, 2032, 3878, 2)
(2032, 3878, 2032, 3945, 2)
(2032, 3945, 2032, 3970, 2)
(2032, 3970, 2032, 3987, 2)
(2032, 3987, 2032, 4000, 2)
(2032, 4000, 2032, 4019, 2)
(2032, 4019, 2032, 4032, 2)
(2032, 4032, 2032, 4040, 2)
(2032, 4040, 2032, 4146, 2)
(2032, 4146, 2032, 4150, 2)
(2032, 4150, 2032, 4178, 2)
(2032, 4178, 2032, 4199, 2)
(2032, 4199, 2033, 2666, 2)
(2033, 2666, 2033, 2739, 2)
(2033, 2739, 2033, 2745, 2)
(2033, 2745, 2033, 2765, 2)
(2033, 2765, 2033, 2791, 2)
(2033, 2791, 2033, 2869, 2)
(2033, 2869, 2033, 2883, 2)
(2033, 2883, 2033, 2897, 2)
(2033, 2897, 2033, 2918, 2)
(2033, 2918, 2033, 2993, 2)
(2033, 2993, 2033, 3049, 2)
(2033, 3049, 2033, 3061, 2)
(2033, 3061, 2033, 3065, 2)
(2033, 3065, 2033, 3075, 2)
(2033, 3075, 2033, 3200, 2)
(2033, 3200, 2033, 3203, 2)
(2033, 3203, 2033, 3255, 2)
(2033, 3255, 2033, 3304, 2)
(2033, 3304, 2033, 3317, 2)
(2033, 3317, 2033, 3319, 2)
(2033, 3319, 2033, 3411, 2)
(2033, 3411, 2033, 3458, 2)
(2033, 3458, 2033, 3481, 2)
(2033, 3481, 2033, 3552, 2)
(2033, 3552, 2033, 3699, 2)
(2033, 3699, 2033, 3703, 2)
(2033, 3703, 2033, 3829, 2)
(2033, 3829, 2033, 3867, 2)
(2033, 3867, 2033, 3870, 2)
(2033, 3870, 2033, 3876, 2)
(2033, 3876, 2033, 3907, 2)
(2033, 3907, 2033, 3910, 2)
(2033, 3910, 2033, 3914, 2)
(2033, 3914, 2033, 3928, 2)
(2033, 3928, 2033, 3963, 2)
(2033, 3963, 2033, 3969, 2)
(2033, 3969, 2033, 4015, 2)
(2033, 4015, 2033, 4019, 2)
(2033, 4019, 2033, 4036, 2)
(2033, 4036, 2033, 4099, 2)
(2033, 4099, 2033, 4128, 2)
(2033, 4128, 2033, 4129, 2)
(2033, 4129, 2033, 4151, 2)
(2033, 4151, 2033, 4167, 2)
(2033, 4167, 2033, 4193, 2)
(2033, 4193, 2033, 4197, 2)
(2033, 4197, 2033, 4232, 2)
(2033, 4232, 2033, 4250, 2)
(2033, 4250, 2034, 2861, 2)
(2034, 2861, 2034, 2877, 2)
(2034, 2877, 2034, 2893, 2)
(2034, 2893, 2034, 2925, 2)
(2034, 2925, 2034, 2926, 2)
(2034, 2926, 2034, 2972, 2)
(2034, 2972, 2034, 3031, 2)
(2034, 3031, 2034, 3129, 2)
(2034, 3129, 2034, 3155, 2)
(2034, 3155, 2034, 3159, 2)
(2034, 3159, 2034, 3232, 2)
(2034, 3232, 2034, 3294, 2)
(2034, 3294, 2034, 3324, 2)
(2034, 3324, 2034, 3334, 2)
(2034, 3334, 2034, 3371, 2)
(2034, 3371, 2034, 3377, 2)
(2034, 3377, 2034, 3401, 2)
(2034, 3401, 2034, 3410, 2)
(2034, 3410, 2034, 3450, 2)
(2034, 3450, 2034, 3453, 2)
(2034, 3453, 2034, 3481, 2)
(2034, 3481, 2034, 3487, 2)
(2034, 3487, 2034, 3522, 2)
(2034, 3522, 2034, 3526, 2)
(2034, 3526, 2034, 3528, 2)
(2034, 3528, 2034, 3533, 2)
(2034, 3533, 2034, 3580, 2)
(2034, 3580, 2034, 3608, 2)
(2034, 3608, 2034, 3656, 2)
(2034, 3656, 2034, 3668, 2)
(2034, 3668, 2034, 3673, 2)
(2034, 3673, 2034, 3734, 2)
(2034, 3734, 2034, 3744, 2)
(2034, 3744, 2034, 3755, 2)
(2034, 3755, 2034, 3763, 2)
(2034, 3763, 2034, 3798, 2)
(2034, 3798, 2034, 3843, 2)
(2034, 3843, 2034, 3869, 2)
(2034, 3869, 2034, 3879, 2)
(2034, 3879, 2034, 3958, 2)
(2034, 3958, 2034, 3976, 2)
(2034, 3976, 2034, 3987, 2)
(2034, 3987, 2034, 3994, 2)
(2034, 3994, 2034, 3996, 2)
(2034, 3996, 2034, 4008, 2)
(2034, 4008, 2034, 4106, 2)
(2034, 4106, 2034, 4127, 2)
(2034, 4127, 2034, 4172, 2)
(2034, 4172, 2034, 4262, 2)
(2034, 4262, 2035, 2662, 2)
(2035, 2662, 2035, 2823, 2)
(2035, 2823, 2035, 2858, 2)
(2035, 2858, 2035, 2859, 2)
(2035, 2859, 2035, 2946, 2)
(2035, 2946, 2035, 2980, 2)
(2035, 2980, 2035, 2986, 2)
(2035, 2986, 2035, 3043, 2)
(2035, 3043, 2035, 3050, 2)
(2035, 3050, 2035, 3093, 2)
(2035, 3093, 2035, 3103, 2)
(2035, 3103, 2035, 3107, 2)
(2035, 3107, 2035, 3190, 2)
(2035, 3190, 2035, 3201, 2)
(2035, 3201, 2035, 3229, 2)
(2035, 3229, 2035, 3243, 2)
(2035, 3243, 2035, 3280, 2)
(2035, 3280, 2035, 3299, 2)
(2035, 3299, 2035, 3331, 2)
(2035, 3331, 2035, 3337, 2)
(2035, 3337, 2035, 3379, 2)
(2035, 3379, 2035, 3399, 2)
(2035, 3399, 2035, 3454, 2)
(2035, 3454, 2035, 3512, 2)
(2035, 3512, 2035, 3539, 2)
(2035, 3539, 2035, 3551, 2)
(2035, 3551, 2035, 3611, 2)
(2035, 3611, 2035, 3668, 2)
(2035, 3668, 2035, 3740, 2)
(2035, 3740, 2035, 3817, 2)
(2035, 3817, 2035, 3835, 2)
(2035, 3835, 2035, 3848, 2)
(2035, 3848, 2035, 3866, 2)
(2035, 3866, 2035, 3901, 2)
(2035, 3901, 2035, 3956, 2)
(2035, 3956, 2035, 4027, 2)
(2035, 4027, 2035, 4056, 2)
(2035, 4056, 2035, 4083, 2)
(2035, 4083, 2035, 4105, 2)
(2035, 4105, 2035, 4124, 2)
(2035, 4124, 2035, 4129, 2)
(2035, 4129, 2035, 4130, 2)
(2035, 4130, 2035, 4199, 2)
(2035, 4199, 2035, 4208, 2)
(2035, 4208, 2036, 2686, 2)
(2036, 2686, 2036, 2770, 2)
(2036, 2770, 2036, 2846, 2)
(2036, 2846, 2036, 2848, 2)
(2036, 2848, 2036, 2858, 2)
(2036, 2858, 2036, 2917, 2)
(2036, 2917, 2036, 2982, 2)
(2036, 2982, 2036, 2987, 2)
(2036, 2987, 2036, 3028, 2)
(2036, 3028, 2036, 3110, 2)
(2036, 3110, 2036, 3116, 2)
(2036, 3116, 2036, 3145, 2)
(2036, 3145, 2036, 3154, 2)
(2036, 3154, 2036, 3179, 2)
(2036, 3179, 2036, 3184, 2)
(2036, 3184, 2036, 3200, 2)
(2036, 3200, 2036, 3212, 2)
(2036, 3212, 2036, 3268, 2)
(2036, 3268, 2036, 3273, 2)
(2036, 3273, 2036, 3409, 2)
(2036, 3409, 2036, 3428, 2)
(2036, 3428, 2036, 3443, 2)
(2036, 3443, 2036, 3456, 2)
(2036, 3456, 2036, 3471, 2)
(2036, 3471, 2036, 3516, 2)
(2036, 3516, 2036, 3519, 2)
(2036, 3519, 2036, 3627, 2)
(2036, 3627, 2036, 3630, 2)
(2036, 3630, 2036, 3818, 2)
(2036, 3818, 2036, 3830, 2)
(2036, 3830, 2036, 3863, 2)
(2036, 3863, 2036, 3874, 2)
(2036, 3874, 2036, 3905, 2)
(2036, 3905, 2036, 3923, 2)
(2036, 3923, 2036, 3926, 2)
(2036, 3926, 2036, 3956, 2)
(2036, 3956, 2036, 3960, 2)
(2036, 3960, 2036, 3967, 2)
(2036, 3967, 2036, 3987, 2)
(2036, 3987, 2036, 4037, 2)
(2036, 4037, 2036, 4090, 2)
(2036, 4090, 2036, 4108, 2)
(2036, 4108, 2036, 4111, 2)
(2036, 4111, 2036, 4139, 2)
(2036, 4139, 2036, 4161, 2)
(2036, 4161, 2036, 4179, 2)
(2036, 4179, 2036, 4189, 2)
(2036, 4189, 2036, 4222, 2)
(2036, 4222, 2037, 2673, 2)
(2037, 2673, 2037, 2685, 2)
(2037, 2685, 2037, 2689, 2)
(2037, 2689, 2037, 2727, 2)
(2037, 2727, 2037, 2749, 2)
(2037, 2749, 2037, 2761, 2)
(2037, 2761, 2037, 2816, 2)
(2037, 2816, 2037, 2868, 2)
(2037, 2868, 2037, 2872, 2)
(2037, 2872, 2037, 2885, 2)
(2037, 2885, 2037, 2950, 2)
(2037, 2950, 2037, 2983, 2)
(2037, 2983, 2037, 3005, 2)
(2037, 3005, 2037, 3043, 2)
(2037, 3043, 2037, 3062, 2)
(2037, 3062, 2037, 3068, 2)
(2037, 3068, 2037, 3086, 2)
(2037, 3086, 2037, 3135, 2)
(2037, 3135, 2037, 3137, 2)
(2037, 3137, 2037, 3149, 2)
(2037, 3149, 2037, 3238, 2)
(2037, 3238, 2037, 3239, 2)
(2037, 3239, 2037, 3401, 2)
(2037, 3401, 2037, 3419, 2)
(2037, 3419, 2037, 3485, 2)
(2037, 3485, 2037, 3493, 2)
(2037, 3493, 2037, 3524, 2)
(2037, 3524, 2037, 3542, 2)
(2037, 3542, 2037, 3560, 2)
(2037, 3560, 2037, 3659, 2)
(2037, 3659, 2037, 3682, 2)
(2037, 3682, 2037, 3728, 2)
(2037, 3728, 2037, 3756, 2)
(2037, 3756, 2037, 3851, 2)
(2037, 3851, 2037, 3863, 2)
(2037, 3863, 2037, 3898, 2)
(2037, 3898, 2037, 3904, 2)
(2037, 3904, 2037, 3935, 2)
(2037, 3935, 2037, 4002, 2)
(2037, 4002, 2037, 4019, 2)
(2037, 4019, 2037, 4022, 2)
(2037, 4022, 2037, 4025, 2)
(2037, 4025, 2037, 4105, 2)
(2037, 4105, 2037, 4129, 2)
(2037, 4129, 2037, 4150, 2)
(2037, 4150, 2037, 4160, 2)
(2037, 4160, 2037, 4198, 2)
(2037, 4198, 2037, 4260, 2)
(2037, 4260, 2037, 4265, 2)
(2037, 4265, 2037, 4274, 2)
(2037, 4274, 2038, 2666, 2)
(2038, 2666, 2038, 2873, 2)
(2038, 2873, 2038, 2881, 2)
(2038, 2881, 2038, 2915, 2)
(2038, 2915, 2038, 2924, 2)
(2038, 2924, 2038, 3044, 2)
(2038, 3044, 2038, 3085, 2)
(2038, 3085, 2038, 3104, 2)
(2038, 3104, 2038, 3124, 2)
(2038, 3124, 2038, 3161, 2)
(2038, 3161, 2038, 3236, 2)
(2038, 3236, 2038, 3253, 2)
(2038, 3253, 2038, 3266, 2)
(2038, 3266, 2038, 3303, 2)
(2038, 3303, 2038, 3361, 2)
(2038, 3361, 2038, 3511, 2)
(2038, 3511, 2038, 3529, 2)
(2038, 3529, 2038, 3541, 2)
(2038, 3541, 2038, 3548, 2)
(2038, 3548, 2038, 3584, 2)
(2038, 3584, 2038, 3603, 2)
(2038, 3603, 2038, 3648, 2)
(2038, 3648, 2038, 3684, 2)
(2038, 3684, 2038, 3688, 2)
(2038, 3688, 2038, 3747, 2)
(2038, 3747, 2038, 3760, 2)
(2038, 3760, 2038, 3821, 2)
(2038, 3821, 2038, 3823, 2)
(2038, 3823, 2038, 3839, 2)
(2038, 3839, 2038, 3866, 2)
(2038, 3866, 2038, 3984, 2)
(2038, 3984, 2038, 3996, 2)
(2038, 3996, 2038, 4019, 2)
(2038, 4019, 2038, 4067, 2)
(2038, 4067, 2038, 4127, 2)
(2038, 4127, 2038, 4236, 2)
(2038, 4236, 2039, 2661, 2)
(2039, 2661, 2039, 2777, 2)
(2039, 2777, 2039, 2815, 2)
(2039, 2815, 2039, 2819, 2)
(2039, 2819, 2039, 2882, 2)
(2039, 2882, 2039, 2895, 2)
(2039, 2895, 2039, 2987, 2)
(2039, 2987, 2039, 3015, 2)
(2039, 3015, 2039, 3067, 2)
(2039, 3067, 2039, 3113, 2)
(2039, 3113, 2039, 3130, 2)
(2039, 3130, 2039, 3158, 2)
(2039, 3158, 2039, 3166, 2)
(2039, 3166, 2039, 3270, 2)
(2039, 3270, 2039, 3278, 2)
(2039, 3278, 2039, 3286, 2)
(2039, 3286, 2039, 3292, 2)
(2039, 3292, 2039, 3306, 2)
(2039, 3306, 2039, 3357, 2)
(2039, 3357, 2039, 3409, 2)
(2039, 3409, 2039, 3421, 2)
(2039, 3421, 2039, 3482, 2)
(2039, 3482, 2039, 3509, 2)
(2039, 3509, 2039, 3610, 2)
(2039, 3610, 2039, 3687, 2)
(2039, 3687, 2039, 3697, 2)
(2039, 3697, 2039, 3700, 2)
(2039, 3700, 2039, 3727, 2)
(2039, 3727, 2039, 3774, 2)
(2039, 3774, 2039, 3783, 2)
(2039, 3783, 2039, 3806, 2)
(2039, 3806, 2039, 3867, 2)
(2039, 3867, 2039, 3884, 2)
(2039, 3884, 2039, 3894, 2)
(2039, 3894, 2039, 3900, 2)
(2039, 3900, 2039, 3910, 2)
(2039, 3910, 2039, 3926, 2)
(2039, 3926, 2039, 3943, 2)
(2039, 3943, 2039, 3974, 2)
(2039, 3974, 2039, 3992, 2)
(2039, 3992, 2039, 4084, 2)
(2039, 4084, 2039, 4163, 2)
(2039, 4163, 2039, 4171, 2)
(2039, 4171, 2039, 4182, 2)
(2039, 4182, 2039, 4279, 2)
(2039, 4279, 2040, 2671, 2)
(2040, 2671, 2040, 2678, 2)
(2040, 2678, 2040, 2840, 2)
(2040, 2840, 2040, 2842, 2)
(2040, 2842, 2040, 2846, 2)
(2040, 2846, 2040, 2856, 2)
(2040, 2856, 2040, 2944, 2)
(2040, 2944, 2040, 3059, 2)
(2040, 3059, 2040, 3079, 2)
(2040, 3079, 2040, 3082, 2)
(2040, 3082, 2040, 3123, 2)
(2040, 3123, 2040, 3350, 2)
(2040, 3350, 2040, 3389, 2)
(2040, 3389, 2040, 3395, 2)
(2040, 3395, 2040, 3404, 2)
(2040, 3404, 2040, 3450, 2)
(2040, 3450, 2040, 3508, 2)
(2040, 3508, 2040, 3515, 2)
(2040, 3515, 2040, 3550, 2)
(2040, 3550, 2040, 3563, 2)
(2040, 3563, 2040, 3584, 2)
(2040, 3584, 2040, 3585, 2)
(2040, 3585, 2040, 3615, 2)
(2040, 3615, 2040, 3637, 2)
(2040, 3637, 2040, 3689, 2)
(2040, 3689, 2040, 3709, 2)
(2040, 3709, 2040, 3720, 2)
(2040, 3720, 2040, 3738, 2)
(2040, 3738, 2040, 3748, 2)
(2040, 3748, 2040, 3798, 2)
(2040, 3798, 2040, 3808, 2)
(2040, 3808, 2040, 3818, 2)
(2040, 3818, 2040, 3859, 2)
(2040, 3859, 2040, 3907, 2)
(2040, 3907, 2040, 3913, 2)
(2040, 3913, 2040, 3944, 2)
(2040, 3944, 2040, 3955, 2)
(2040, 3955, 2040, 3967, 2)
(2040, 3967, 2040, 3989, 2)
(2040, 3989, 2040, 4092, 2)
(2040, 4092, 2040, 4127, 2)
(2040, 4127, 2040, 4174, 2)
(2040, 4174, 2041, 2652, 2)
(2041, 2652, 2041, 2658, 2)
(2041, 2658, 2041, 2674, 2)
(2041, 2674, 2041, 2686, 2)
(2041, 2686, 2041, 2740, 2)
(2041, 2740, 2041, 2742, 2)
(2041, 2742, 2041, 2772, 2)
(2041, 2772, 2041, 2774, 2)
(2041, 2774, 2041, 2793, 2)
(2041, 2793, 2041, 2819, 2)
(2041, 2819, 2041, 2851, 2)
(2041, 2851, 2041, 2902, 2)
(2041, 2902, 2041, 2950, 2)
(2041, 2950, 2041, 3058, 2)
(2041, 3058, 2041, 3086, 2)
(2041, 3086, 2041, 3099, 2)
(2041, 3099, 2041, 3120, 2)
(2041, 3120, 2041, 3131, 2)
(2041, 3131, 2041, 3200, 2)
(2041, 3200, 2041, 3285, 2)
(2041, 3285, 2041, 3295, 2)
(2041, 3295, 2041, 3299, 2)
(2041, 3299, 2041, 3389, 2)
(2041, 3389, 2041, 3404, 2)
(2041, 3404, 2041, 3415, 2)
(2041, 3415, 2041, 3429, 2)
(2041, 3429, 2041, 3446, 2)
(2041, 3446, 2041, 3465, 2)
(2041, 3465, 2041, 3520, 2)
(2041, 3520, 2041, 3592, 2)
(2041, 3592, 2041, 3614, 2)
(2041, 3614, 2041, 3621, 2)
(2041, 3621, 2041, 3650, 2)
(2041, 3650, 2041, 3682, 2)
(2041, 3682, 2041, 3693, 2)
(2041, 3693, 2041, 3742, 2)
(2041, 3742, 2041, 3749, 2)
(2041, 3749, 2041, 3764, 2)
(2041, 3764, 2041, 3771, 2)
(2041, 3771, 2041, 3789, 2)
(2041, 3789, 2041, 3795, 2)
(2041, 3795, 2041, 3888, 2)
(2041, 3888, 2041, 3920, 2)
(2041, 3920, 2041, 3954, 2)
(2041, 3954, 2041, 3959, 2)
(2041, 3959, 2041, 3976, 2)
(2041, 3976, 2041, 4000, 2)
(2041, 4000, 2041, 4013, 2)
(2041, 4013, 2041, 4017, 2)
(2041, 4017, 2041, 4027, 2)
(2041, 4027, 2041, 4183, 2)
(2041, 4183, 2041, 4233, 2)
(2041, 4233, 2042, 2680, 2)
(2042, 2680, 2042, 2682, 2)
(2042, 2682, 2042, 2705, 2)
(2042, 2705, 2042, 2710, 2)
(2042, 2710, 2042, 2850, 2)
(2042, 2850, 2042, 2911, 2)
(2042, 2911, 2042, 3055, 2)
(2042, 3055, 2042, 3088, 2)
(2042, 3088, 2042, 3105, 2)
(2042, 3105, 2042, 3125, 2)
(2042, 3125, 2042, 3141, 2)
(2042, 3141, 2042, 3168, 2)
(2042, 3168, 2042, 3203, 2)
(2042, 3203, 2042, 3266, 2)
(2042, 3266, 2042, 3281, 2)
(2042, 3281, 2042, 3288, 2)
(2042, 3288, 2042, 3296, 2)
(2042, 3296, 2042, 3381, 2)
(2042, 3381, 2042, 3383, 2)
(2042, 3383, 2042, 3386, 2)
(2042, 3386, 2042, 3454, 2)
(2042, 3454, 2042, 3516, 2)
(2042, 3516, 2042, 3572, 2)
(2042, 3572, 2042, 3576, 2)
(2042, 3576, 2042, 3584, 2)
(2042, 3584, 2042, 3602, 2)
(2042, 3602, 2042, 3614, 2)
(2042, 3614, 2042, 3621, 2)
(2042, 3621, 2042, 3668, 2)
(2042, 3668, 2042, 3669, 2)
(2042, 3669, 2042, 3777, 2)
(2042, 3777, 2042, 3784, 2)
(2042, 3784, 2042, 3836, 2)
(2042, 3836, 2042, 3905, 2)
(2042, 3905, 2042, 3939, 2)
(2042, 3939, 2042, 3987, 2)
(2042, 3987, 2042, 4025, 2)
(2042, 4025, 2042, 4051, 2)
(2042, 4051, 2042, 4053, 2)
(2042, 4053, 2042, 4108, 2)
(2042, 4108, 2042, 4111, 2)
(2042, 4111, 2042, 4115, 2)
(2042, 4115, 2042, 4132, 2)
(2042, 4132, 2042, 4166, 2)
(2042, 4166, 2042, 4171, 2)
(2042, 4171, 2042, 4174, 2)
(2042, 4174, 2042, 4249, 2)
(2042, 4249, 2042, 4261, 2)
(2042, 4261, 2043, 2671, 2)
(2043, 2671, 2043, 2689, 2)
(2043, 2689, 2043, 2696, 2)
(2043, 2696, 2043, 2715, 2)
(2043, 2715, 2043, 2828, 2)
(2043, 2828, 2043, 2829, 2)
(2043, 2829, 2043, 2861, 2)
(2043, 2861, 2043, 2876, 2)
(2043, 2876, 2043, 2882, 2)
(2043, 2882, 2043, 2925, 2)
(2043, 2925, 2043, 2939, 2)
(2043, 2939, 2043, 2968, 2)
(2043, 2968, 2043, 2979, 2)
(2043, 2979, 2043, 3001, 2)
(2043, 3001, 2043, 3024, 2)
(2043, 3024, 2043, 3025, 2)
(2043, 3025, 2043, 3090, 2)
(2043, 3090, 2043, 3127, 2)
(2043, 3127, 2043, 3155, 2)
(2043, 3155, 2043, 3157, 2)
(2043, 3157, 2043, 3171, 2)
(2043, 3171, 2043, 3174, 2)
(2043, 3174, 2043, 3184, 2)
(2043, 3184, 2043, 3194, 2)
(2043, 3194, 2043, 3242, 2)
(2043, 3242, 2043, 3287, 2)
(2043, 3287, 2043, 3305, 2)
(2043, 3305, 2043, 3337, 2)
(2043, 3337, 2043, 3399, 2)
(2043, 3399, 2043, 3415, 2)
(2043, 3415, 2043, 3442, 2)
(2043, 3442, 2043, 3450, 2)
(2043, 3450, 2043, 3455, 2)
(2043, 3455, 2043, 3471, 2)
(2043, 3471, 2043, 3474, 2)
(2043, 3474, 2043, 3499, 2)
(2043, 3499, 2043, 3513, 2)
(2043, 3513, 2043, 3589, 2)
(2043, 3589, 2043, 3618, 2)
(2043, 3618, 2043, 3677, 2)
(2043, 3677, 2043, 3682, 2)
(2043, 3682, 2043, 3695, 2)
(2043, 3695, 2043, 3733, 2)
(2043, 3733, 2043, 3755, 2)
(2043, 3755, 2043, 3773, 2)
(2043, 3773, 2043, 3803, 2)
(2043, 3803, 2043, 3821, 2)
(2043, 3821, 2043, 3843, 2)
(2043, 3843, 2043, 3874, 2)
(2043, 3874, 2043, 3932, 2)
(2043, 3932, 2043, 4013, 2)
(2043, 4013, 2043, 4107, 2)
(2043, 4107, 2043, 4114, 2)
(2043, 4114, 2043, 4127, 2)
(2043, 4127, 2043, 4210, 2)
(2043, 4210, 2043, 4243, 2)
(2043, 4243, 2043, 4257, 2)
(2043, 4257, 2044, 2653, 2)
(2044, 2653, 2044, 2671, 2)
(2044, 2671, 2044, 2699, 2)
(2044, 2699, 2044, 2774, 2)
(2044, 2774, 2044, 2791, 2)
(2044, 2791, 2044, 2804, 2)
(2044, 2804, 2044, 2806, 2)
(2044, 2806, 2044, 2852, 2)
(2044, 2852, 2044, 2866, 2)
(2044, 2866, 2044, 2879, 2)
(2044, 2879, 2044, 2890, 2)
(2044, 2890, 2044, 2915, 2)
(2044, 2915, 2044, 2924, 2)
(2044, 2924, 2044, 3021, 2)
(2044, 3021, 2044, 3058, 2)
(2044, 3058, 2044, 3082, 2)
(2044, 3082, 2044, 3113, 2)
(2044, 3113, 2044, 3115, 2)
(2044, 3115, 2044, 3166, 2)
(2044, 3166, 2044, 3178, 2)
(2044, 3178, 2044, 3221, 2)
(2044, 3221, 2044, 3237, 2)
(2044, 3237, 2044, 3310, 2)
(2044, 3310, 2044, 3324, 2)
(2044, 3324, 2044, 3335, 2)
(2044, 3335, 2044, 3396, 2)
(2044, 3396, 2044, 3445, 2)
(2044, 3445, 2044, 3484, 2)
(2044, 3484, 2044, 3488, 2)
(2044, 3488, 2044, 3517, 2)
(2044, 3517, 2044, 3538, 2)
(2044, 3538, 2044, 3628, 2)
(2044, 3628, 2044, 3644, 2)
(2044, 3644, 2044, 3720, 2)
(2044, 3720, 2044, 3722, 2)
(2044, 3722, 2044, 3736, 2)
(2044, 3736, 2044, 3780, 2)
(2044, 3780, 2044, 3807, 2)
(2044, 3807, 2044, 3821, 2)
(2044, 3821, 2044, 3824, 2)
(2044, 3824, 2044, 3841, 2)
(2044, 3841, 2044, 3861, 2)
(2044, 3861, 2044, 3912, 2)
(2044, 3912, 2044, 3964, 2)
(2044, 3964, 2044, 4011, 2)
(2044, 4011, 2044, 4014, 2)
(2044, 4014, 2044, 4039, 2)
(2044, 4039, 2044, 4070, 2)
(2044, 4070, 2044, 4111, 2)
(2044, 4111, 2044, 4116, 2)
(2044, 4116, 2044, 4125, 2)
(2044, 4125, 2044, 4146, 2)
(2044, 4146, 2044, 4152, 2)
(2044, 4152, 2044, 4161, 2)
(2044, 4161, 2044, 4188, 2)
(2044, 4188, 2044, 4189, 2)
(2044, 4189, 2044, 4200, 2)
(2044, 4200, 2044, 4220, 2)
(2044, 4220, 2044, 4236, 2)
(2044, 4236, 2044, 4262, 2)
(2044, 4262, 2045, 2677, 2)
