Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       385 |        39.13 |          351 |               3 |           354 |      Regular |          Card | 4
       386 |        39.21 |          351 |               2 |           353 |      Regular |          Card | 6
       387 |        39.37 |          353 |               7 |           360 |      Regular |          Cash | 5
       388 |        39.48 |          353 |               9 |           362 |      Regular |          Cash | 6
       389 |        39.57 |          354 |               9 |           363 |      Regular |          Cash | 4
       390 |        39.64 |          355 |               8 |           363 |      Regular |          Cash | 2
       391 |        39.65 |            0 |               2 |             2 |    Emergency |          Cash | 5
       392 |        39.67 |            1 |               2 |             3 |    Emergency |          Cash | 1
       393 |        39.70 |          355 |               7 |           362 |      Regular |          Cash | 3
       394 |        39.75 |            1 |               2 |             3 |    Emergency |          Cash | 2
       395 |        40.10 |          355 |               5 |           360 |      Regular |        Mobile | 1
       396 |        40.24 |          359 |               7 |           366 |      Regular |          Cash | 5
       397 |        40.41 |          360 |              10 |           370 |      Regular |          Cash | 1
       398 |        40.43 |          361 |               5 |           366 |      Regular |        Mobile | 3
       399 |        40.44 |          361 |               8 |           369 |      Regular |          Cash | 6
       400 |        40.46 |          362 |               3 |           365 |      Regular |          Card | 2
