Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       232 |        64.33 |          165 |               2 |           167 |      Regular |          Card | 3
       233 |        64.64 |            2 |               2 |             4 |    Emergency |          Cash | 1
       234 |        64.70 |            2 |               2 |             4 |    Emergency |          Cash | 2
       235 |        64.93 |          166 |               2 |           168 |      Regular |          Card | 4
       236 |        64.96 |          167 |               9 |           176 |      Regular |          Cash | 1
       237 |        65.10 |          166 |               3 |           169 |      Regular |          Card | 3
       238 |        65.40 |          167 |               6 |           173 |      Regular |        Mobile | 2
       239 |        65.50 |          167 |               7 |           174 |      Regular |          Cash | 4
       240 |        66.05 |          168 |               3 |           171 |      Regular |          Card | 3
       241 |        66.20 |          171 |               8 |           179 |      Regular |          Cash | 3
       242 |        66.49 |          172 |               9 |           181 |      Regular |          Cash | 2
       243 |        66.87 |          173 |               3 |           176 |      Regular |          Card | 4
       244 |        67.10 |          173 |               2 |           175 |      Regular |          Card | 1
       245 |        67.91 |          175 |               7 |           182 |      Regular |          Cash | 1
       246 |        68.88 |            0 |               2 |             2 |    Emergency |          Cash | 1
       247 |        69.31 |            0 |               2 |             2 |    Emergency |          Cash | 3
       248 |        69.37 |            1 |               2 |             3 |    Emergency |          Cash | 1
